"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2014/08/12","5,075,771","464,385,708","91.90","91.90","91.30","91.80"," 0.00","2,431",
"2014/08/13","5,956,604","547,338,144","91.90","92.20","91.60","92.20","+0.40","2,834",
"2014/08/14","6,124,196","563,569,632","92.20","92.20","91.90","92.00","-0.20","2,063",
"2014/08/15","3,429,834","315,274,828","92.20","92.20","91.80","92.00"," 0.00","1,625",
"2014/08/18","2,679,074","246,192,008","91.90","92.00","91.80","91.90","-0.10","1,615",
"2014/08/19","6,375,551","590,367,143","92.10","93.00","92.10","93.00","+1.10","3,637",
"2014/08/20","6,480,651","603,717,431","93.20","93.30","92.90","93.30","+0.30","2,946",
"2014/08/21","4,406,284","409,873,733","93.30","93.50","92.80","93.20","-0.10","1,971",
"2014/08/22","9,522,907","891,108,853","93.20","93.70","93.20","93.60","+0.40","3,659",
"2014/08/25","4,323,089","403,889,596","93.60","93.60","93.30","93.50","-0.10","1,977",
"2014/08/26","4,167,341","388,963,059","93.50","93.50","93.00","93.50"," 0.00","2,024",
"2014/08/27","7,395,098","691,422,812","93.50","93.60","93.40","93.50"," 0.00","3,435",
"2014/08/28","4,938,993","461,937,971","93.50","93.70","93.30","93.70","+0.20","1,855",
"2014/08/29","8,097,251","755,716,268","93.70","93.70","92.90","92.90","-0.80","2,479",
"2014/09/01","8,814,262","813,311,599","92.80","92.90","91.80","92.20","-0.70","4,070",
"2014/09/02","10,681,994","979,347,577","92.10","92.20","91.50","91.90","-0.30","4,876",
"2014/09/03","7,205,268","665,924,224","91.90","92.90","91.80","92.90","+1.00","2,616",
"2014/09/04","6,708,670","617,958,227","93.10","93.10","91.90","92.50","-0.40","3,109",
"2014/09/05","5,240,637","481,993,489","92.50","92.50","91.80","92.00","-0.50","2,465",
"2014/09/09","4,627,653","426,035,161","92.10","92.30","91.70","92.30","+0.30","1,711",
"2014/09/10","5,623,549","516,671,282","91.90","92.00","91.70","91.90","-0.40","3,184",
"2014/09/11","5,257,406","483,640,596","92.00","92.30","91.80","91.80","-0.10","2,086",
"2014/09/12","5,554,888","510,150,106","91.80","92.10","91.70","92.10","+0.30","2,562",
"2014/09/15","4,463,665","409,286,080","92.00","92.00","91.60","91.60","-0.50","2,578",
"2014/09/16","5,515,295","504,618,440","91.60","91.60","91.40","91.40","-0.20","2,814",
"2014/09/17","6,510,279","595,616,568","91.40","91.90","91.20","91.70","+0.30","3,453",
"2014/09/18","2,231,382","204,937,048","91.70","92.00","91.60","92.00","+0.30","950",
"2014/09/19","3,405,628","313,137,795","92.00","92.00","91.70","92.00"," 0.00","1,046",
"2014/09/22","6,378,237","582,927,204","92.00","92.00","91.20","91.60","-0.40","3,422",
"2014/09/23","2,972,582","272,588,444","91.90","91.90","91.50","91.70","+0.10","1,158",
"2014/09/24","4,862,458","446,006,036","91.50","92.00","91.40","91.80","+0.10","1,949",
"2014/09/25","6,491,572","593,197,857","91.80","91.80","91.20","91.50","-0.30","2,862",
"2014/09/26","5,342,730","488,012,089","91.30","91.50","91.10","91.50"," 0.00","2,634",
"2014/09/29","11,572,489","1,054,312,311","91.50","91.50","91.00","91.00","-0.50","5,310",
"2014/09/30","9,048,215","824,946,146","91.00","91.80","90.70","91.70","+0.70","4,554",
"2014/10/01","6,311,417","576,605,572","91.70","91.80","91.10","91.70"," 0.00","3,048",
"2014/10/02","4,921,768","449,692,365","91.50","91.70","91.00","91.50","-0.20","2,960",
"2014/10/03","4,465,255","408,379,687","91.50","91.80","91.20","91.80","+0.30","2,016",
"2014/10/06","6,030,440","547,548,355","91.50","91.50","91.00","91.10","-0.70","2,993",
"2014/10/07","4,833,403","440,519,236","91.30","91.40","91.00","91.10"," 0.00","2,481",
"2014/10/08","6,288,576","575,215,516","91.00","91.70","91.00","91.50","+0.40","2,019",
"2014/10/09","5,067,415","463,605,927","91.50","91.70","91.40","91.40","-0.10","1,713",
"2014/10/13","6,695,385","610,894,800","91.00","91.40","91.00","91.10","-0.30","3,114",
"2014/10/14","4,976,430","454,272,421","91.10","91.50","91.10","91.40","+0.30","2,185",
"2014/10/15","11,012,753","1,007,881,003","91.40","92.10","91.00","91.50","+0.10","4,247",
"2014/10/16","7,450,163","681,254,083","91.30","91.70","91.00","91.50"," 0.00","3,585",
"2014/10/17","26,555,147","2,408,787,931","91.40","91.50","90.00","90.30","-1.20","6,884",
"2014/10/20","4,466,068","407,476,199","91.00","91.50","91.00","91.10","+0.80","2,465",
"2014/10/21","4,782,932","436,781,925","91.10","91.70","91.00","91.70","+0.60","1,937",
"2014/10/22","3,812,024","349,279,176","91.70","91.80","91.30","91.60","-0.10","1,880",
"2014/10/23","2,480,152","226,422,200","91.30","91.50","91.10","91.40","-0.20","1,290",
"2014/10/24","4,084,556","372,638,241","91.20","91.70","91.00","91.70","+0.30","2,223",
"2014/10/27","3,175,043","290,598,303","91.70","91.70","91.30","91.60","-0.10","1,574",
"2014/10/28","8,019,896","738,621,832","92.00","92.30","92.00","92.00","+0.40","3,332",
"2014/10/29","7,333,989","676,282,725","92.00","92.40","92.00","92.40","+0.40","3,095",
"2014/10/30","7,461,672","689,839,596","92.40","92.70","92.10","92.70","+0.30","3,096",
"2014/10/31","7,021,525","649,815,225","92.70","92.70","92.20","92.70"," 0.00","2,371",
"2014/11/03","4,862,841","448,592,161","92.30","92.60","92.00","92.50","-0.20","2,245",
"2014/11/04","5,593,631","517,510,639","92.50","92.70","92.10","92.50"," 0.00","3,091",
"2014/11/05","4,103,707","379,506,675","92.50","92.60","92.30","92.40","-0.10","1,414",
"2014/11/06","3,065,567","283,316,025","92.40","92.50","92.10","92.50","+0.10","1,806",
"2014/11/07","3,482,624","321,030,803","92.30","92.40","92.00","92.20","-0.30","1,506",
"2014/11/10","5,226,631","484,154,680","92.20","92.80","92.20","92.70","+0.50","2,806",
"2014/11/11","3,480,928","322,826,989","92.70","92.90","92.60","92.80","+0.10","1,912",
"2014/11/12","3,243,498","299,485,182","92.80","92.80","92.00","92.40","-0.40","1,591",
"2014/11/13","3,790,600","350,198,780","92.40","92.70","92.00","92.50","+0.10","1,694",
"2014/11/14","6,825,061","633,409,534","92.80","92.90","92.50","92.90","+0.40","2,243",
"2014/11/17","3,435,494","317,441,515","92.90","92.90","92.00","92.60","-0.30","1,774",
"2014/11/18","4,253,352","393,594,032","92.60","92.70","92.30","92.70","+0.10","2,183",
"2014/11/19","12,638,102","1,176,323,018","92.70","93.30","92.20","93.20","+0.50","4,155",
"2014/11/20","8,250,405","769,978,667","93.00","93.60","92.90","93.60","+0.40","3,235",
"2014/11/21","4,802,998","449,397,181","93.50","93.70","93.30","93.50","-0.10","1,792",
"2014/11/24","4,105,729","382,503,125","93.40","93.40","93.00","93.20","-0.30","1,665",
"2014/11/25","8,482,328","785,103,630","93.20","93.20","92.40","92.40","-0.80","2,144",
"2014/11/26","3,511,307","325,148,575","92.50","92.80","92.40","92.60","+0.20","1,470",
"2014/11/27","3,434,432","318,433,877","92.70","93.00","92.60","92.60"," 0.00","1,754",
"2014/11/28","2,944,710","273,358,414","92.60","93.00","92.60","93.00","+0.40","1,413",
"2014/12/01","6,046,990","558,460,438","92.20","92.60","92.10","92.40","-0.60","2,841",
"2014/12/02","5,358,669","493,639,764","92.30","92.40","92.00","92.20","-0.20","2,694",
"2014/12/03","4,154,488","384,100,351","92.60","92.80","92.00","92.70","+0.50","2,289",
"2014/12/04","4,418,215","410,288,511","92.80","93.10","92.70","92.80","+0.10","1,817",
"2014/12/05","3,740,160","346,512,182","93.00","93.00","92.20","92.80"," 0.00","1,693",
"2014/12/08","2,988,590","277,550,865","92.90","93.00","92.50","93.00","+0.20","1,372",
"2014/12/09","3,897,502","361,051,197","93.00","93.00","92.20","92.70","-0.30","1,838",
"2014/12/10","4,953,314","456,654,227","92.40","92.50","92.00","92.10","-0.60","2,832",
"2014/12/11","4,166,580","383,427,394","92.20","92.40","91.80","91.80","-0.30","2,386",
"2014/12/12","3,694,067","339,905,749","92.10","92.40","91.80","91.90","+0.10","1,866",
"2014/12/15","5,844,666","535,048,972","91.70","91.80","91.20","91.60","-0.30","2,810",
"2014/12/16","4,152,360","382,265,262","91.60","92.40","91.60","92.00","+0.40","1,740",
"2014/12/17","8,867,308","815,130,936","92.40","92.40","91.70","91.80","-0.20","3,406",
"2014/12/18","6,490,462","595,632,304","91.80","92.00","91.50","92.00","+0.20","2,413",
"2014/12/19","6,016,791","555,481,746","92.50","92.50","92.10","92.50","+0.50","2,057",
"2014/12/22","4,185,999","386,832,774","92.50","92.60","92.00","92.60","+0.10","1,613",
"2014/12/23","3,878,030","358,421,444","92.60","92.80","92.00","92.00","-0.60","1,692",
"2014/12/24","4,497,290","417,480,005","92.30","93.00","92.30","93.00","+1.00","2,479",
"2014/12/25","987,653","91,678,905","93.00","93.00","92.60","92.90","-0.10","783",
"2014/12/26","1,560,942","144,876,274","93.00","93.00","92.40","93.00","+0.10","924",
"2014/12/27","504,413","46,824,005","93.00","93.00","92.70","92.80","-0.20","361",
"2014/12/29","5,218,214","486,054,702","93.00","93.30","92.60","93.20","+0.40","2,731",
"2014/12/30","5,656,594","528,071,702","93.20","93.50","93.20","93.20"," 0.00","2,243",
"2014/12/31","5,606,841","525,330,608","93.30","94.00","93.20","94.00","+0.80","2,582",
"2015/01/05","4,939,075","459,617,744","93.30","93.30","92.60","93.00","-1.00","2,238",
"2015/01/06","6,719,188","620,881,884","92.70","92.90","92.10","92.50","-0.50","3,657",
"2015/01/07","6,017,070","557,150,644","92.50","92.90","92.30","92.50"," 0.00","2,694",
"2015/01/08","6,128,385","570,166,229","93.20","93.30","92.70","92.80","+0.30","2,053",
"2015/01/09","4,150,462","386,160,596","93.50","93.50","92.80","93.00","+0.20","1,446",
"2015/01/12","4,492,842","419,540,904","93.00","93.70","92.80","93.70","+0.70","2,617",
"2015/01/13","9,892,841","930,924,254","93.70","94.30","93.40","94.10","+0.40","4,128",
"2015/01/14","5,492,288","515,997,786","94.10","94.20","93.60","93.90","-0.20","2,746",
"2015/01/15","4,078,870","381,972,321","93.90","94.00","93.50","93.50","-0.40","1,942",
"2015/01/16","5,526,926","515,633,796","93.90","94.00","92.80","93.80","+0.30","2,690",
"2015/01/19","4,729,292","444,390,765","93.90","94.30","93.80","93.90","+0.10","2,093",
"2015/01/20","8,447,329","796,345,726","94.00","94.40","93.90","94.40","+0.50","2,764",
"2015/01/21","8,925,817","846,621,142","94.60","95.00","94.40","95.00","+0.60","3,929",
"2015/01/22","8,296,754","788,717,030","95.00","95.30","94.80","95.30","+0.30","4,009",
"2015/01/23","6,676,216","636,662,920","95.30","95.80","95.00","95.50","+0.20","3,890",
"2015/01/26","4,867,100","462,868,645","95.30","95.30","94.90","95.30","-0.20","2,958",
"2015/01/27","4,437,350","422,616,250","95.30","95.50","95.00","95.50","+0.20","2,316",
"2015/01/28","6,191,965","590,113,175","95.10","95.50","95.00","95.50"," 0.00","3,492",
"2015/01/29","5,144,417","489,125,615","95.00","95.40","95.00","95.00","-0.50","2,848",
"2015/01/30","6,588,135","626,987,025","95.40","95.50","94.80","95.50","+0.50","3,310",
"2015/02/02","3,128,408","297,924,060","95.50","95.50","95.00","95.40","-0.10","2,033",
"2015/02/03","5,503,993","524,238,794","95.40","95.50","95.00","95.50","+0.10","3,255",
"2015/02/04","8,231,851","787,273,245","94.90","95.80","94.90","95.80","+0.30","4,106",
"2015/02/05","7,261,178","695,889,981","95.90","96.00","95.50","96.00","+0.20","2,567",
"2015/02/06","4,436,671","425,301,489","96.00","96.00","95.60","96.00"," 0.00","2,412",
"2015/02/09","4,863,418","464,931,421","96.00","96.00","95.10","95.60","-0.40","2,369",
"2015/02/10","5,321,712","510,047,494","95.40","96.00","95.40","96.00","+0.40","2,814",
"2015/02/11","6,999,588","671,607,167","96.00","96.00","95.70","96.00"," 0.00","3,906",
"2015/02/12","11,208,069","1,079,420,624","96.00","96.50","95.90","96.50","+0.50","3,959",
"2015/02/13","11,848,867","1,147,201,836","96.30","97.00","96.30","96.90","+0.40","4,696",
"2015/02/24","24,499,904","2,405,475,883","97.00","98.80","97.00","98.60","+1.70","11,589",
"2015/02/25","19,397,894","1,913,295,377","98.60","98.90","98.30","98.90","+0.30","8,265",
"2015/02/26","11,698,674","1,149,892,896","98.80","98.80","98.10","98.20","-0.70","6,187",
"2015/03/02","10,133,435","992,810,430","98.30","98.40","97.60","98.00","-0.20","4,749",
"2015/03/03","8,140,667","797,283,032","98.30","98.40","97.50","98.00"," 0.00","3,628",
"2015/03/04","6,123,870","599,370,060","98.00","98.00","97.50","98.00"," 0.00","2,795",
"2015/03/05","5,979,541","586,093,518","98.00","98.20","97.70","98.00"," 0.00","3,387",
"2015/03/06","7,361,990","721,049,620","98.00","98.10","97.70","98.00"," 0.00","2,751",
"2015/03/09","5,705,412","556,477,133","98.00","98.10","97.20","97.20","-0.80","2,558",
"2015/03/10","6,747,490","657,128,420","98.00","98.00","97.10","97.30","+0.10","2,530",
"2015/03/11","6,646,400","647,250,516","97.20","97.70","97.10","97.30"," 0.00","3,125",
"2015/03/12","8,444,506","825,317,896","97.70","98.00","97.40","97.50","+0.20","3,227",
"2015/03/13","9,176,355","902,083,124","97.80","98.50","97.70","98.50","+1.00","4,058",
"2015/03/16","5,700,509","559,526,979","98.50","98.50","98.00","98.00","-0.50","3,062",
"2015/03/17","5,967,705","586,877,289","98.10","98.50","98.10","98.40","+0.40","3,109",
"2015/03/18","9,399,100","926,000,489","98.30","98.70","98.20","98.60","+0.20","4,429",
"2015/03/19","12,358,961","1,223,419,397","98.80","99.20","98.80","99.00","+0.40","5,527",
"2015/03/20","8,726,382","863,866,395","99.00","99.10","98.70","99.10","+0.10","3,157",
"2015/03/23","4,442,561","438,659,301","99.00","99.00","98.50","98.80","-0.30","2,226",
"2015/03/24","8,285,841","821,622,066","99.00","99.70","98.60","99.70","+0.90","3,975",
"2015/03/25","5,145,264","510,939,830","99.70","99.70","99.00","99.50","-0.20","2,999",
"2015/03/26","6,415,076","638,027,020","99.00","99.80","98.90","99.80","+0.30","2,864",
"2015/03/27","5,833,171","580,035,754","99.80","99.80","99.10","99.50","-0.30","2,491",
"2015/03/30","6,520,633","648,079,814","99.50","99.70","99.00","99.50"," 0.00","3,118",
"2015/03/31","5,721,536","568,717,344","99.50","99.50","99.10","99.50"," 0.00","2,664",
"2015/04/01","4,260,421","421,940,279","99.70","99.70","98.70","98.70","-0.80","2,406",
"2015/04/02","5,368,447","533,405,392","99.00","99.50","99.00","99.30","+0.60","3,193",
"2015/04/07","4,196,163","415,738,237","99.30","99.50","98.80","98.80","-0.50","2,733",
"2015/04/08","4,431,359","437,833,625","99.30","99.40","98.50","98.80"," 0.00","2,558",
"2015/04/09","3,772,671","373,963,529","99.20","99.40","98.80","99.10","+0.30","2,160",
"2015/04/10","5,238,799","519,998,337","99.40","99.50","99.00","99.50","+0.40","2,943",
"2015/04/13","3,965,601","394,127,800","99.40","99.60","99.20","99.60","+0.10","2,232",
"2015/04/14","9,625,512","955,985,888","99.60","99.60","98.80","99.00","-0.60","2,613",
"2015/04/15","16,888,407","1,650,938,886","98.50","99.10","96.80","97.50","-1.50","6,948",
"2015/04/16","6,691,509","655,068,368","97.60","98.30","97.30","98.10","+0.60","3,309",
"2015/04/17","4,938,128","483,345,844","97.40","98.10","97.40","97.60","-0.50","2,745",
"2015/04/20","3,315,744","324,262,312","97.50","98.00","97.40","97.80","+0.20","1,846",
"2015/04/21","13,787,194","1,349,628,642","97.50","98.10","97.50","98.00","+0.20","2,395",
"2015/04/22","10,841,202","1,064,279,696","98.00","98.50","97.90","98.00"," 0.00","2,892",
"2015/04/23","8,170,656","807,566,194","98.20","99.20","98.20","98.80","+0.80","3,819",
"2015/04/24","8,988,861","892,876,514","99.00","99.70","98.60","99.40","+0.60","5,185",
"2015/04/27","4,886,028","485,120,272","99.40","99.40","98.90","99.30","-0.10","2,816",
"2015/04/28","4,840,580","479,823,662","99.30","99.40","98.70","99.30"," 0.00","2,507",
"2015/04/29","8,238,567","817,979,933","99.20","99.60","98.70","99.40","+0.10","3,421",
"2015/04/30","11,185,991","1,110,529,088","99.40","99.50","99.00","99.00","-0.40","3,930",
"2015/05/04","3,627,669","359,006,047","99.00","99.20","98.70","99.00"," 0.00","1,938",
"2015/05/05","6,494,423","643,228,277","99.00","99.30","98.80","99.30","+0.30","3,658",
"2015/05/06","5,236,114","519,565,965","99.20","99.40","98.80","99.40","+0.10","3,068",
"2015/05/07","3,660,874","361,995,209","99.30","99.30","98.70","98.70","-0.70","1,744",
"2015/05/08","5,381,955","531,794,621","98.90","99.10","98.50","98.90","+0.20","1,971",
"2015/05/11","4,003,810","396,889,266","99.20","99.30","98.90","99.10","+0.20","2,322",
"2015/05/12","6,904,730","685,549,570","99.30","99.40","99.10","99.10"," 0.00","3,453",
"2015/05/13","1,981,125","195,898,413","99.10","99.20","98.70","98.70","-0.40","1,370",
"2015/05/14","5,911,248","582,007,599","99.00","99.00","98.20","98.40","-0.30","3,080",
"2015/05/15","4,795,395","471,205,423","98.80","98.80","98.00","98.40"," 0.00","2,582",
"2015/05/18","4,513,119","443,892,374","98.40","98.50","98.00","98.40"," 0.00","2,377",
"2015/05/19","4,775,523","471,002,179","98.40","99.00","98.10","99.00","+0.60","2,851",
"2015/05/20","5,717,320","562,986,303","99.00","99.00","98.20","98.50","-0.50","3,417",
"2015/05/21","7,841,052","765,764,713","98.00","98.10","97.50","97.60","-0.90","4,465",
"2015/05/22","3,631,176","355,723,447","98.10","98.20","97.70","98.20","+0.60","2,547",
"2015/05/25","2,805,206","274,656,688","98.30","98.30","97.60","98.00","-0.20","1,952",
"2015/05/26","3,965,603","387,855,694","98.60","98.60","97.60","97.80","-0.20","2,425",
"2015/05/27","4,948,299","483,235,840","97.60","97.80","97.50","97.80"," 0.00","2,802",
"2015/05/28","8,083,310","787,622,618","97.60","97.80","97.10","97.30","-0.50","4,452",
"2015/05/29","12,600,787","1,224,113,606","97.70","97.70","97.00","97.00","-0.30","4,309",
"2015/06/01","4,706,507","457,004,794","97.00","97.50","97.00","97.10","+0.10","2,772",
"2015/06/02","5,761,477","559,017,442","97.30","97.30","96.90","96.90","-0.20","3,693",
"2015/06/03","6,318,875","610,183,375","96.90","97.20","96.20","96.60","-0.30","3,968",
"2015/06/04","8,940,940","858,189,788","96.50","96.60","95.50","95.80","-0.80","4,756",
"2015/06/05","8,868,929","851,082,320","95.70","96.60","95.50","96.00","+0.20","4,276",
"2015/06/08","8,329,878","806,242,720","95.90","97.70","95.60","97.70","+1.70","5,191",
"2015/06/09","6,047,827","587,044,419","97.00","97.50","96.90","97.00","-0.70","2,643",
"2015/06/10","5,120,438","496,771,484","97.50","97.50","96.70","97.00"," 0.00","3,099",
"2015/06/11","4,983,973","484,560,346","97.50","97.50","96.80","97.50","+0.50","3,479",
"2015/06/12","4,007,041","388,868,286","97.50","97.50","96.80","97.00","-0.50","1,699",
"2015/06/15","2,778,847","268,762,659","97.00","97.10","96.50","96.60","-0.40","1,683",
"2015/06/16","4,519,872","434,818,712","96.80","96.80","96.00","96.00","-0.60","2,587",
"2015/06/17","7,880,244","756,652,671","96.10","96.50","95.70","95.70","-0.30","3,973",
"2015/06/18","5,897,334","566,646,576","96.10","96.40","95.90","95.90","+0.20","2,291",
"2015/06/22","5,536,061","536,335,117","96.20","97.20","96.20","96.70","+0.80","2,370",
"2015/06/23","3,649,602","353,584,194","97.00","97.10","96.50","97.00","+0.30","1,807",
"2015/06/24","4,920,228","477,558,175","97.00","97.20","96.80","97.20","+0.20","2,441",
"2015/06/25","6,859,583","667,461,822","96.70","97.50","96.60","97.50","+0.30","3,230",
"2015/06/26","4,069,564","396,078,377","97.60","97.70","96.90","97.50"," 0.00","2,254",
"2015/06/29","6,982,091","679,345,147","97.40","97.50","97.10","97.50"," 0.00","3,431",
"2015/06/30","10,132,022","991,043,534","97.50","98.40","97.10","98.40","+0.90","4,090",
"2015/07/01","6,062,097","594,908,900","98.10","98.40","97.50","98.00","-0.40","2,544",
"2015/07/02","5,901,642","578,707,041","98.30","98.30","97.80","98.10","+0.10","2,682",
"2015/07/03","4,441,634","435,015,959","98.10","98.30","97.50","98.30","+0.20","1,961",
"2015/07/06","5,141,977","505,420,699","98.30","98.50","98.10","98.30"," 0.00","1,922",
"2015/07/07","6,601,550","650,537,443","98.40","98.70","98.30","98.70","+0.40","3,149",
"2015/07/08","8,897,525","872,771,165","98.50","98.70","97.70","98.00","-0.70","3,341",
"2015/07/09","7,964,589","777,311,099","97.50","98.00","97.20","97.70","-0.30","3,209",
"2015/07/13","7,969,498","781,674,772","98.00","98.30","97.90","98.20","+0.50","4,420",
"2015/07/14","8,683,352","853,769,205","98.20","98.60","98.20","98.20"," 0.00","4,057",
"2015/07/15","15,029,024","1,476,432,023","98.40","98.50","98.00","98.20"," 0.00","5,737",
"2015/07/16","15,179,558","1,433,724,158","94.20","94.90","94.10","94.90","X0.00","7,193",
"2015/07/17","6,846,755","650,932,907","95.00","95.20","95.00","95.10","+0.20","3,628",
"2015/07/20","6,210,273","589,792,568","95.40","95.40","94.70","95.00","-0.10","3,351",
"2015/07/21","7,474,091","710,594,909","95.00","95.30","94.80","95.10","+0.10","3,723",
"2015/07/22","7,521,923","715,962,219","95.30","95.40","95.00","95.30","+0.20","3,786",
"2015/07/23","6,422,932","611,046,676","95.30","95.40","94.90","95.40","+0.10","3,609",
"2015/07/24","6,336,117","604,500,856","95.20","95.50","95.10","95.50","+0.10","3,211",
"2015/07/27","11,675,164","1,117,626,878","95.40","96.00","95.20","96.00","+0.50","5,097",
"2015/07/28","10,509,448","1,007,191,070","96.00","96.10","95.50","95.50","-0.50","5,229",
"2015/07/29","7,691,669","737,350,551","95.50","96.00","95.50","96.00","+0.50","3,353",
"2015/07/30","7,580,396","730,141,602","96.00","96.50","96.00","96.50","+0.50","3,521",
"2015/07/31","14,453,419","1,407,518,192","96.80","98.00","96.70","98.00","+1.50","6,334",
"2015/08/03","9,067,615","882,744,032","97.90","97.90","97.00","97.80","-0.20","5,307",
"2015/08/04","21,146,573","2,083,267,345","98.00","98.90","97.80","98.90","+1.10","9,706",
"2015/08/05","22,901,563","2,273,870,462","99.10","99.50","99.00","99.30","+0.40","11,255",
"2015/08/06","16,516,066","1,635,113,135","99.50","99.70","98.30","98.60","-0.70","7,725",
"2015/08/07","7,335,880","718,649,240","98.30","98.50","97.60","98.00","-0.60","3,863",
"2015/08/10","6,894,743","678,573,848","98.50","99.00","98.00","98.20","+0.20","4,717",
"2015/08/11","12,013,990","1,183,594,296","99.50","99.60","97.50","98.70","+0.50","6,523",
"2015/08/12","12,146,092","1,200,448,036","99.00","99.00","98.60","99.00","+0.30","6,200",
"2015/08/13","8,574,331","843,774,204","99.00","99.00","98.20","98.40","-0.60","4,528",
"2015/08/14","8,205,276","801,955,712","98.40","98.50","97.40","97.50","-0.90","4,640",
"2015/08/17","9,665,318","941,372,976","98.40","98.40","97.00","97.40","-0.10","5,678",
"2015/08/18","14,355,160","1,413,460,480","98.40","98.80","97.80","98.40","+1.00","6,485",
"2015/08/19","13,394,759","1,316,515,282","98.80","98.80","97.80","98.40"," 0.00","7,588",
"2015/08/20","11,123,635","1,088,507,203","98.40","98.50","97.40","97.90","-0.50","4,983",
"2015/08/21","15,865,739","1,546,186,666","97.90","98.00","96.90","97.50","-0.40","8,034",
"2015/08/24","38,761,474","3,664,628,165","96.90","96.90","93.10","95.10","-2.40","14,716",
"2015/08/25","19,331,356","1,834,017,219","93.80","95.50","93.80","95.30","+0.20","9,029",
"2015/08/26","22,041,215","2,090,060,340","95.00","95.30","94.40","95.10","-0.20","7,139",
"2015/08/27","19,033,173","1,811,836,568","95.30","96.10","94.90","96.10","+1.00","8,814",
"2015/08/28","14,975,904","1,437,249,517","96.10","96.40","95.60","96.10"," 0.00","7,802",
"2015/08/31","17,544,187","1,708,871,310","96.10","98.80","96.00","98.80","+2.70","6,493",
"2015/09/01","11,714,543","1,141,149,321","98.30","98.30","96.90","97.40","-1.40","4,638",
"2015/09/02","10,421,837","1,012,606,203","96.90","97.70","96.50","97.00","-0.40","4,920",
"2015/09/03","11,023,832","1,076,310,001","98.00","98.00","97.00","97.30","+0.30","4,357",
"2015/09/04","7,582,254","737,631,631","97.30","97.90","96.80","97.50","+0.20","3,548",
"2015/09/07","5,972,135","581,072,829","97.50","97.80","96.50","97.50"," 0.00","2,458",
"2015/09/08","9,904,548","955,021,856","97.50","97.50","96.00","96.50","-1.00","5,770",
"2015/09/09","15,302,576","1,487,257,622","97.60","97.80","96.80","97.50","+1.00","5,995",
"2015/09/10","11,773,083","1,145,035,272","97.50","97.60","97.00","97.50"," 0.00","5,989",
"2015/09/11","12,318,285","1,202,347,173","97.80","98.00","97.30","98.00","+0.50","6,629",
"2015/09/14","10,679,307","1,041,901,786","98.10","98.10","96.90","98.00"," 0.00","5,800",
"2015/09/15","12,082,960","1,184,458,735","98.40","98.40","97.70","98.40","+0.40","6,517",
"2015/09/16","10,812,841","1,062,881,258","98.50","98.50","98.00","98.40"," 0.00","5,489",
"2015/09/17","12,176,774","1,196,301,381","98.40","98.50","98.00","98.50","+0.10","6,830",
"2015/09/18","13,893,695","1,367,590,358","98.50","98.60","98.00","98.50"," 0.00","5,084",
"2015/09/21","7,137,129","695,236,954","98.30","98.30","97.00","97.50","-1.00","4,506",
"2015/09/22","7,878,476","769,141,661","98.20","98.30","97.00","98.30","+0.80","4,682",
"2015/09/23","8,226,466","801,235,380","97.80","97.90","97.10","97.70","-0.60","3,552",
"2015/09/24","7,365,013","720,180,544","97.90","98.10","97.50","98.10","+0.40","3,369",
"2015/09/25","9,586,364","937,904,572","98.10","98.10","97.40","98.00","-0.10","3,926",
"2015/09/30","23,789,453","2,348,770,386","98.50","99.00","98.00","98.80","+0.80","7,822",
"2015/10/01","8,036,829","792,938,628","98.80","98.80","98.40","98.70","-0.10","3,674",
"2015/10/02","7,649,393","756,281,922","99.00","99.00","98.70","99.00","+0.30","3,890",
"2015/10/05","11,158,209","1,095,486,054","99.00","99.00","97.70","98.60","-0.40","3,897",
"2015/10/06","7,423,855","731,448,057","98.60","98.80","98.30","98.60"," 0.00","3,518",
"2015/10/07","7,710,621","758,649,356","98.60","98.70","98.20","98.50","-0.10","3,103",
"2015/10/08","10,264,307","1,008,966,448","98.50","98.60","97.90","98.50"," 0.00","3,411",
"2015/10/12","10,890,417","1,075,647,356","98.10","99.00","98.10","99.00","+0.50","5,589",
"2015/10/13","10,120,245","1,001,125,745","98.90","99.00","98.70","98.90","-0.10","4,840",
"2015/10/14","7,298,258","722,178,113","98.90","99.20","98.70","98.90"," 0.00","3,878",
"2015/10/15","11,846,726","1,176,811,774","99.20","99.50","99.10","99.30","+0.40","6,896",
"2015/10/16","17,272,211","1,713,876,611","99.30","99.80","98.70","98.70","-0.60","5,693",
"2015/10/19","11,878,643","1,182,117,296","99.30","99.90","98.90","99.80","+1.10","5,809",
"2015/10/20","13,087,019","1,306,712,464","99.90","100.00","99.70","100.00","+0.20","5,391",
"2015/10/21","11,756,072","1,171,682,934","100.00","100.50","99.10","99.80","-0.20","6,173",
"2015/10/22","8,087,875","807,700,642","100.00","100.00","99.30","99.90","+0.10","3,973",
"2015/10/23","11,462,260","1,146,284,238","100.00","100.50","99.80","100.00","+0.10","5,167",
"2015/10/26","13,045,455","1,310,321,000","100.50","101.00","100.00","100.50","+0.50","6,194",
"2015/10/27","11,202,464","1,122,361,400","100.00","101.00","99.80","100.50"," 0.00","4,157",
"2015/10/28","6,767,960","680,179,000","100.50","101.00","100.00","100.50"," 0.00","3,200",
