"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2014/07/04","451,373","19,195,100","42.75","42.85","42.40","42.40","-0.35","370",
"2014/07/07","483,545","20,635,850","42.40","42.85","42.30","42.75","+0.35","382",
"2014/07/08","352,070","15,057,325","42.75","42.90","42.55","42.90","+0.15","321",
"2014/07/09","298,395","12,758,267","42.90","42.90","42.70","42.80","-0.10","246",
"2014/07/10","1,028,724","43,970,956","42.75","42.85","42.65","42.80"," 0.00","614",
"2014/07/11","894,888","38,202,146","42.80","42.80","42.60","42.80"," 0.00","640",
"2014/07/14","2,695,061","116,425,105","42.85","43.50","42.75","43.45","+0.65","1,172",
"2014/07/15","2,067,644","84,190,462","40.20","41.15","40.20","41.10","X0.00","1,116",
"2014/07/16","583,875","24,082,520","41.10","41.35","41.10","41.35","+0.25","451",
"2014/07/17","1,525,979","63,720,257","41.60","42.10","41.50","41.60","+0.25","841",
"2014/07/18","771,827","32,187,444","41.50","42.10","41.40","41.50","-0.10","528",
"2014/07/21","862,626","35,984,815","41.60","42.00","41.50","41.95","+0.45","588",
"2014/07/22","1,070,159","45,067,439","42.00","42.40","41.80","42.35","+0.40","624",
"2014/07/24","727,191","31,027,434","42.60","42.90","42.35","42.90","+0.55","566",
"2014/07/25","711,607","30,323,964","42.70","42.85","42.40","42.85","-0.05","487",
"2014/07/28","1,678,820","73,026,205","42.80","43.75","42.80","43.70","+0.85","1,048",
"2014/07/29","3,436,922","153,451,812","43.70","45.10","43.70","44.60","+0.90","1,759",
"2014/07/30","1,425,849","63,967,199","44.60","45.00","44.60","45.00","+0.40","1,057",
"2014/07/31","2,227,030","100,616,267","45.00","45.95","44.30","44.60","-0.40","1,199",
"2014/08/01","1,214,227","53,961,379","42.85","45.30","42.85","44.70","+0.10","785",
"2014/08/04","1,449,179","63,655,581","45.00","45.00","43.60","43.85","-0.85","1,083",
"2014/08/05","2,848,088","120,830,496","43.85","43.85","41.60","41.80","-2.05","1,654",
"2014/08/06","1,861,128","78,117,326","41.70","42.85","41.70","41.80"," 0.00","909",
"2014/08/07","1,524,736","63,515,654","41.80","42.40","41.00","42.25","+0.45","843",
"2014/08/08","732,071","30,525,432","42.00","42.00","41.30","41.85","-0.40","498",
"2014/08/11","541,336","22,682,812","42.00","42.35","41.70","41.85"," 0.00","368",
"2014/08/12","968,130","40,102,676","41.85","41.85","41.10","41.55","-0.30","729",
"2014/08/13","854,892","36,148,072","41.95","42.60","41.65","42.50","+0.95","652",
"2014/08/14","470,066","19,857,633","42.50","42.50","41.85","42.20","-0.30","383",
"2014/08/15","543,038","22,800,295","42.20","42.25","41.80","41.95","-0.25","353",
"2014/08/18","314,692","13,191,067","42.20","42.20","41.65","41.95"," 0.00","247",
"2014/08/19","712,487","29,994,496","42.00","42.30","41.95","42.30","+0.35","401",
"2014/08/20","687,010","28,967,660","42.30","42.30","41.95","42.30"," 0.00","462",
"2014/08/21","380,699","15,969,063","42.25","42.30","41.80","41.80","-0.50","245",
"2014/08/22","1,021,807","43,259,810","41.80","42.50","41.75","42.50","+0.70","851",
"2014/08/25","405,564","17,261,366","42.40","42.75","42.00","42.70","+0.20","269",
"2014/08/26","782,369","33,143,203","42.70","42.70","42.00","42.45","-0.25","453",
"2014/08/27","944,597","39,946,554","42.00","42.70","42.00","42.40","-0.05","664",
"2014/08/28","710,927","29,946,442","42.65","42.65","41.95","42.25","-0.15","449",
"2014/08/29","1,080,968","45,343,806","42.25","42.25","41.85","41.85","-0.40","739",
"2014/09/01","559,869","23,664,682","42.00","42.45","41.85","42.20","+0.35","577",
"2014/09/02","777,227","32,576,862","42.20","42.45","41.35","42.00","-0.20","638",
"2014/09/03","492,725","20,691,350","42.25","42.25","41.80","42.00"," 0.00","435",
"2014/09/04","395,420","16,621,990","42.00","42.25","41.70","41.95","-0.05","352",
"2014/09/05","322,373","13,592,704","42.20","42.30","42.00","42.30","+0.35","318",
"2014/09/09","420,410","17,700,948","42.30","42.30","41.95","42.00","-0.30","355",
"2014/09/10","982,618","40,678,523","41.80","41.80","41.30","41.30","-0.70","817",
"2014/09/11","567,417","23,363,744","41.30","41.45","41.05","41.25","-0.05","496",
"2014/09/12","636,115","26,262,665","41.40","41.45","41.10","41.25"," 0.00","416",
"2014/09/15","268,962","11,063,564","41.10","41.25","41.00","41.20","-0.05","201",
"2014/09/16","639,476","26,179,151","41.15","41.15","40.75","40.75","-0.45","498",
"2014/09/17","1,114,068","45,197,796","40.75","40.85","40.30","40.40","-0.35","832",
"2014/09/18","613,227","24,835,655","40.50","40.75","40.40","40.55","+0.15","418",
"2014/09/19","2,281,405","90,783,350","40.55","40.65","39.30","39.80","-0.75","1,339",
"2014/09/22","1,741,649","68,001,570","39.70","39.70","38.85","38.90","-0.90","1,254",
"2014/09/23","683,740","26,679,944","38.95","39.20","38.95","38.95","+0.05","522",
"2014/09/24","474,960","18,598,470","39.00","39.40","39.00","39.05","+0.10","378",
"2014/09/25","1,117,539","42,917,521","39.10","39.25","38.00","38.15","-0.90","788",
"2014/09/26","2,111,658","77,871,504","38.15","38.15","36.00","37.20","-0.95","1,303",
"2014/09/29","1,478,307","54,302,909","37.20","37.30","36.40","36.65","-0.55","993",
"2014/09/30","1,863,872","67,512,465","36.65","36.65","35.90","36.50","-0.15","1,051",
"2014/10/01","839,812","30,320,981","36.35","36.40","35.90","36.00","-0.50","694",
"2014/10/02","1,134,028","40,403,428","35.50","35.80","35.50","35.50","-0.50","875",
"2014/10/03","954,550","34,329,060","35.60","36.45","35.40","36.30","+0.80","698",
"2014/10/06","865,304","30,979,321","36.30","36.30","35.65","35.65","-0.65","675",
"2014/10/07","1,131,797","39,833,996","35.50","35.55","34.95","35.10","-0.55","784",
"2014/10/08","2,308,954","80,539,040","34.90","35.10","34.80","34.80","-0.30","925",
"2014/10/09","1,065,924","37,267,367","35.00","35.20","34.85","35.00","+0.20","629",
"2014/10/13","1,684,477","57,006,748","34.80","35.00","33.45","33.50","-1.50","1,041",
"2014/10/14","913,011","30,897,014","33.50","34.30","33.50","34.15","+0.65","726",
"2014/10/15","1,285,164","43,562,776","34.10","34.15","33.80","33.85","-0.30","878",
"2014/10/16","1,089,106","36,543,362","33.55","34.30","33.05","33.60","-0.25","731",
"2014/10/17","5,621,017","178,263,515","33.60","33.80","31.25","31.25","-2.35","1,763",
"2014/10/20","2,055,643","67,045,241","32.10","33.10","32.10","32.75","+1.50","1,315",
"2014/10/21","1,328,406","42,919,696","32.75","32.75","32.05","32.30","-0.45","837",
"2014/10/22","1,585,554","51,628,842","32.30","32.75","32.30","32.55","+0.25","722",
"2014/10/23","1,390,061","45,866,961","32.60","33.15","32.60","33.00","+0.45","804",
"2014/10/24","1,408,494","46,489,790","33.10","33.20","32.80","33.00"," 0.00","704",
"2014/10/27","3,275,907","112,459,599","33.10","35.30","33.05","35.30","+2.30","1,785",
"2014/10/28","4,329,551","157,944,693","35.50","37.00","35.50","36.50","+1.20","2,656",
"2014/10/29","3,655,610","131,625,124","36.50","36.85","35.85","36.00","-0.50","1,854",
"2014/10/30","2,788,602","97,543,675","35.95","36.00","34.55","34.55","-1.45","1,558",
"2014/10/31","2,263,426","77,900,387","34.60","35.25","34.10","34.20","-0.35","1,266",
"2014/11/03","1,519,366","53,066,687","34.30","35.25","34.30","35.20","+1.00","990",
"2014/11/04","1,279,642","44,561,561","35.40","35.40","34.55","34.55","-0.65","955",
"2014/11/05","1,292,038","45,201,880","34.65","35.25","34.65","34.80","+0.25","914",
"2014/11/06","772,276","27,027,215","35.00","35.35","34.80","35.05","+0.25","586",
"2014/11/07","2,090,680","75,614,548","35.30","36.80","35.30","36.20","+1.15","1,479",
"2014/11/10","1,761,341","64,650,096","36.20","37.00","36.15","36.45","+0.25","1,068",
"2014/11/11","731,345","26,308,588","36.45","36.50","35.80","35.80","-0.65","525",
"2014/11/12","1,068,214","37,534,540","35.80","35.80","34.80","35.00","-0.80","776",
"2014/11/13","484,006","16,834,696","34.90","34.95","34.60","34.90","-0.10","375",
"2014/11/14","663,470","22,968,471","34.90","34.90","34.50","34.55","-0.35","573",
"2014/11/17","1,130,433","38,649,952","34.55","34.80","34.00","34.10","-0.45","876",
"2014/11/18","1,184,643","41,249,372","34.60","35.05","34.50","34.90","+0.80","744",
"2014/11/19","1,535,002","53,267,111","34.60","35.05","34.25","34.40","-0.50","908",
"2014/11/20","944,068","32,835,991","34.40","35.30","34.40","34.70","+0.30","688",
"2014/11/21","569,796","19,687,496","35.00","35.00","34.40","34.65","-0.05","427",
"2014/11/24","614,528","21,175,110","34.65","34.90","34.30","34.45","-0.20","412",
"2014/11/25","2,096,880","71,889,018","34.45","34.45","34.00","34.35","-0.10","657",
"2014/11/26","679,294","23,224,159","34.35","34.35","34.10","34.25","-0.10","447",
"2014/11/27","920,828","31,981,976","34.25","35.00","34.10","34.90","+0.65","659",
"2014/11/28","1,683,832","59,132,320","35.20","35.25","34.90","35.20","+0.30","1,112",
"2014/12/01","907,000","31,304,288","34.30","34.90","34.20","34.50","-0.70","646",
"2014/12/02","866,623","29,644,911","34.20","34.40","34.10","34.10","-0.40","721",
"2014/12/03","517,749","17,873,563","34.45","34.80","34.10","34.80","+0.70","427",
"2014/12/04","796,592","27,670,024","34.95","35.10","34.55","34.55","-0.25","528",
"2014/12/05","595,738","20,624,300","34.55","34.80","34.50","34.65","+0.10","467",
"2014/12/08","945,119","32,553,714","34.70","34.85","34.25","34.30","-0.35","693",
"2014/12/09","949,194","32,440,556","34.10","34.35","34.05","34.05","-0.25","604",
"2014/12/10","972,278","32,923,816","34.15","34.25","33.70","33.70","-0.35","779",
"2014/12/11","950,406","31,603,647","33.50","33.50","33.10","33.10","-0.60","724",
"2014/12/12","1,210,364","40,118,376","33.10","33.40","33.00","33.00","-0.10","952",
"2014/12/15","1,282,893","41,935,933","32.95","32.95","32.50","32.55","-0.45","908",
"2014/12/16","1,282,947","42,252,601","32.50","33.30","32.40","32.70","+0.15","904",
"2014/12/17","1,264,524","41,167,232","32.70","33.10","32.25","32.25","-0.45","885",
"2014/12/18","696,410","22,557,667","32.55","32.60","32.30","32.30","+0.05","526",
"2014/12/19","957,925","31,570,762","32.50","33.30","32.50","33.00","+0.70","644",
"2014/12/22","982,726","32,209,237","33.00","33.05","32.60","32.80","-0.20","647",
"2014/12/23","1,379,251","44,879,722","33.00","33.00","32.40","32.50","-0.30","783",
"2014/12/24","2,276,107","74,849,929","32.80","33.15","32.55","33.15","+0.65","1,196",
"2014/12/25","1,139,748","37,689,784","33.30","33.40","32.95","33.00","-0.15","613",
"2014/12/26","1,705,780","56,872,749","32.90","33.60","32.90","33.50","+0.50","728",
"2014/12/27","1,114,026","37,719,808","33.50","34.10","33.50","33.75","+0.25","653",
"2014/12/29","1,852,173","63,494,552","34.00","34.50","34.00","34.20","+0.45","1,126",
"2014/12/30","1,017,129","34,713,186","34.50","34.50","33.90","34.00","-0.20","659",
"2014/12/31","833,301","28,357,954","33.95","34.25","33.70","33.95","-0.05","498",
"2015/01/05","1,016,640","34,382,710","34.00","34.00","33.70","33.70","-0.25","809",
"2015/01/06","1,634,572","54,071,322","33.50","33.50","32.80","32.85","-0.85","1,204",
"2015/01/07","1,586,887","52,005,176","32.60","33.20","32.60","32.65","-0.20","1,111",
"2015/01/08","1,737,959","57,282,497","32.80","33.20","32.75","33.00","+0.35","967",
"2015/01/09","1,062,348","35,005,234","33.30","33.35","32.80","32.90","-0.10","750",
"2015/01/12","1,072,682","35,130,503","32.60","32.95","32.60","32.75","-0.15","774",
"2015/01/13","4,831,718","166,447,430","32.75","35.00","32.75","35.00","+2.25","2,530",
"2015/01/14","7,485,105","269,490,040","35.60","36.40","35.30","35.90","+0.90","4,052",
"2015/01/15","3,274,539","115,876,228","35.90","35.90","35.15","35.45","-0.45","1,854",
"2015/01/16","3,206,365","111,078,359","35.45","35.45","34.35","34.50","-0.95","2,285",
"2015/01/19","1,774,841","61,743,479","34.80","35.20","34.10","34.90","+0.40","1,004",
"2015/01/20","1,881,208","66,337,328","34.85","35.55","34.60","35.30","+0.40","1,056",
"2015/01/21","2,065,820","72,807,234","35.55","35.60","34.90","35.10","-0.20","1,009",
"2015/01/22","5,328,669","192,731,267","35.10","36.90","35.10","36.90","+1.80","2,482",
"2015/01/23","7,035,830","262,373,098","37.25","37.75","36.80","37.50","+0.60","2,946",
"2015/01/26","6,791,325","261,714,407","37.60","39.20","37.00","38.90","+1.40","3,038",
"2015/01/27","6,888,450","271,181,707","38.75","40.30","38.50","39.50","+0.60","2,758",
"2015/01/28","5,108,473","204,039,070","39.40","40.30","39.00","40.20","+0.70","2,345",
"2015/01/29","4,666,369","185,516,905","40.00","40.00","39.20","39.65","-0.55","1,763",
"2015/01/30","4,859,456","187,269,098","39.65","40.20","37.50","37.55","-2.10","2,533",
"2015/02/02","4,815,960","182,451,878","37.85","39.00","37.50","37.60","+0.05","3,021",
"2015/02/03","3,762,486","143,618,029","37.80","38.50","37.70","38.25","+0.65","1,457",
"2015/02/04","4,227,144","158,992,925","38.45","38.70","37.10","37.45","-0.80","2,024",
"2015/02/05","3,021,880","114,899,363","37.50","38.30","37.50","38.20","+0.75","1,490",
"2015/02/06","2,356,714","89,860,692","38.20","38.40","37.70","38.30","+0.10","1,250",
"2015/02/09","2,479,240","94,122,985","38.30","38.30","37.50","37.95","-0.35","1,338",
"2015/02/10","2,771,271","104,534,280","37.95","38.15","37.35","38.00","+0.05","1,235",
"2015/02/11","3,430,312","128,035,682","37.50","37.80","36.65","37.40","-0.60","1,826",
"2015/02/12","9,465,850","336,496,162","36.65","36.65","35.15","35.40","-2.00","4,153",
"2015/02/13","5,760,116","201,843,870","35.10","35.25","34.80","35.00","-0.40","2,853",
"2015/02/24","5,628,512","191,870,601","34.60","34.60","33.70","33.90","-1.10","3,545",
"2015/02/25","6,385,722","216,672,132","34.05","34.55","33.60","33.80","-0.10","3,984",
"2015/02/26","53,780,878","1,787,676,283","33.70","33.70","33.10","33.20","-0.60","7,938",
"2015/03/02","11,027,761","374,594,435","33.45","34.25","33.15","34.15","+0.95","6,001",
"2015/03/03","3,840,695","129,950,797","34.15","34.15","33.70","33.75","-0.40","1,962",
"2015/03/04","3,110,041","104,492,598","33.50","33.90","33.30","33.55","-0.20","1,803",
"2015/03/05","3,165,120","107,286,938","33.55","34.10","33.55","33.80","+0.25","1,482",
"2015/03/06","2,725,314","92,006,608","33.80","33.90","33.55","33.70","-0.10","1,442",
"2015/03/09","3,186,430","106,584,865","33.70","33.70","33.30","33.35","-0.35","1,714",
"2015/03/10","12,517,205","438,189,123","33.75","35.60","33.75","35.45","+2.10","6,004",
"2015/03/11","9,638,208","339,528,480","35.45","35.95","34.85","34.90","-0.55","4,283",
"2015/03/12","4,649,624","164,661,044","35.10","35.75","34.80","35.45","+0.55","2,691",
"2015/03/13","3,617,648","128,543,163","35.95","35.95","35.10","35.40","-0.05","1,869",
"2015/03/16","4,624,119","161,575,815","35.70","35.80","34.40","34.45","-0.95","2,813",
"2015/03/17","5,038,020","171,208,780","34.70","34.75","33.65","33.85","-0.60","3,075",
"2015/03/18","2,160,013","73,630,372","33.95","34.30","33.90","34.10","+0.25","1,526",
"2015/03/19","3,046,128","103,712,973","34.40","34.40","33.75","33.95","-0.15","1,921",
"2015/03/20","8,978,569","299,466,320","33.95","34.00","32.95","33.20","-0.75","4,822",
"2015/03/23","3,432,269","116,681,096","33.35","34.20","33.35","34.15","+0.95","2,155",
"2015/03/24","1,693,540","57,661,630","34.15","34.35","33.90","33.95","-0.20","1,075",
"2015/03/25","2,484,302","83,613,276","34.15","34.15","33.50","33.50","-0.45","1,440",
"2015/03/26","2,381,396","80,706,295","33.40","34.10","33.40","33.80","+0.30","1,491",
"2015/03/27","1,790,787","60,238,169","34.00","34.00","33.50","33.55","-0.25","1,067",
"2015/03/30","2,424,032","81,416,761","33.55","33.90","33.45","33.50","-0.05","1,764",
"2015/03/31","1,469,697","49,184,159","33.50","33.75","33.40","33.45","-0.05","1,119",
"2015/04/01","865,886","29,057,745","33.60","33.70","33.45","33.65","+0.20","668",
"2015/04/02","3,289,305","109,631,174","33.70","33.80","33.20","33.30","-0.35","1,752",
"2015/04/07","1,179,601","39,500,538","33.45","33.70","33.30","33.65","+0.35","788",
"2015/04/08","3,518,806","116,597,993","33.65","33.75","32.85","33.25","-0.40","2,078",
"2015/04/09","1,992,049","66,099,160","33.25","33.40","33.00","33.10","-0.15","1,264",
"2015/04/10","1,262,147","42,011,226","33.65","33.65","33.15","33.30","+0.20","885",
"2015/04/13","11,468,199","399,323,502","33.60","35.55","33.40","34.80","+1.50","5,466",
"2015/04/14","4,817,002","168,809,190","35.00","35.40","34.85","35.00","+0.20","2,417",
"2015/04/15","2,504,168","87,394,180","35.00","35.10","34.80","35.00"," 0.00","1,492",
"2015/04/16","9,927,774","360,161,999","35.00","37.00","35.00","36.65","+1.65","4,753",
"2015/04/17","9,645,098","358,545,037","36.90","37.80","36.65","37.00","+0.35","4,387",
"2015/04/20","3,898,936","143,182,636","37.00","37.10","36.05","36.80","-0.20","2,329",
"2015/04/21","2,097,763","76,142,664","36.80","37.00","35.90","35.90","-0.90","1,377",
"2015/04/22","3,378,213","119,463,493","35.60","35.90","35.15","35.30","-0.60","1,712",
"2015/04/23","1,822,255","65,051,843","35.30","36.10","35.30","35.65","+0.35","1,008",
"2015/04/24","2,150,706","76,630,808","35.65","35.90","35.35","35.65"," 0.00","1,214",
"2015/04/27","4,752,435","169,639,078","35.65","36.45","34.95","36.40","+0.75","2,282",
"2015/04/28","2,078,163","74,441,673","36.40","36.40","35.50","35.50","-0.90","1,372",
"2015/04/29","1,343,437","48,004,053","35.50","36.10","35.35","35.60","+0.10","949",
"2015/04/30","1,640,046","58,617,158","35.95","36.00","35.35","35.35","-0.25","1,064",
"2015/05/04","1,213,932","43,005,138","35.45","35.90","35.25","35.30","-0.05","688",
"2015/05/05","3,025,977","106,504,921","35.25","35.95","34.90","35.70","+0.40","1,432",
"2015/05/06","3,228,394","114,583,056","35.50","35.70","35.20","35.50","-0.20","1,768",
"2015/05/07","2,780,175","97,404,825","35.40","35.50","34.85","35.00","-0.50","1,107",
"2015/05/08","1,964,279","69,003,431","34.95","35.35","34.95","35.15","+0.15","1,093",
"2015/05/11","2,502,228","87,344,228","35.20","35.35","34.70","35.25","+0.10","1,356",
"2015/05/12","4,111,314","144,716,269","35.25","35.70","34.80","34.90","-0.35","1,861",
"2015/05/13","3,253,566","111,923,263","34.90","34.95","34.10","34.25","-0.65","1,775",
"2015/05/14","3,118,560","106,385,656","34.95","34.95","33.95","34.05","-0.20","1,576",
"2015/05/15","1,285,403","44,293,893","34.20","34.60","34.20","34.45","+0.40","812",
"2015/05/18","680,407","23,297,389","34.55","34.55","34.10","34.30","-0.15","563",
"2015/05/19","1,237,992","42,406,702","34.30","34.45","34.20","34.25","-0.05","964",
"2015/05/20","2,548,283","86,557,872","34.30","34.35","33.70","34.00","-0.25","1,427",
"2015/05/21","2,322,485","77,933,438","33.75","33.75","33.45","33.50","-0.50","1,558",
"2015/05/22","1,397,440","46,881,889","33.50","33.95","33.35","33.65","+0.15","871",
"2015/05/25","1,226,951","41,082,943","33.60","33.80","33.35","33.45","-0.20","588",
"2015/05/26","1,220,525","40,790,518","33.50","33.80","33.30","33.40","-0.05","774",
"2015/05/27","1,283,921","42,825,792","33.30","33.60","33.25","33.60","+0.20","655",
"2015/05/28","2,820,227","95,123,066","33.75","34.05","33.40","33.70","+0.10","1,444",
"2015/05/29","1,607,427","54,443,899","33.70","34.00","33.70","33.80","+0.10","701",
"2015/06/01","2,413,266","80,481,907","33.80","33.80","33.05","33.35","-0.45","1,187",
"2015/06/02","1,570,020","52,282,657","33.30","33.45","33.15","33.40","+0.05","932",
"2015/06/03","3,611,092","119,079,516","33.30","33.40","32.70","32.70","-0.70","1,778",
"2015/06/04","5,233,518","165,978,535","32.70","32.70","31.30","31.45","-1.25","2,893",
"2015/06/05","1,861,358","58,669,608","31.60","31.80","31.40","31.50","+0.05","959",
"2015/06/08","2,792,860","86,789,160","31.50","31.90","30.65","30.90","-0.60","1,446",
"2015/06/09","4,050,364","120,753,447","30.75","30.75","29.50","29.60","-1.30","1,878",
"2015/06/10","1,227,245","36,824,616","30.00","30.10","29.80","30.00","+0.40","781",
"2015/06/11","3,779,509","110,656,753","30.00","30.15","28.45","28.75","-1.25","2,100",
"2015/06/12","1,406,893","41,340,235","28.80","29.75","28.80","29.35","+0.60","886",
"2015/06/15","1,073,596","31,672,284","29.10","29.85","29.00","29.50","+0.15","778",
"2015/06/16","1,367,920","40,405,053","29.95","29.95","29.40","29.80","+0.30","832",
"2015/06/17","3,163,598","92,110,265","29.80","29.85","28.85","29.00","-0.80","1,892",
"2015/06/18","866,954","25,211,745","29.20","29.30","29.00","29.15","+0.15","565",
"2015/06/22","1,031,452","30,357,979","29.50","29.60","29.20","29.50","+0.35","686",
"2015/06/23","1,212,850","35,907,949","29.70","29.90","29.40","29.40","-0.10","810",
"2015/06/24","834,594","24,590,116","29.20","29.65","29.20","29.50","+0.10","548",
"2015/06/25","603,411","17,865,782","29.50","29.80","29.50","29.55","+0.05","501",
"2015/06/26","721,751","21,394,158","29.55","29.75","29.55","29.70","+0.15","561",
"2015/06/29","1,235,236","36,437,957","29.70","29.75","29.25","29.40","-0.30","831",
"2015/06/30","1,526,650","44,521,071","29.10","29.35","29.00","29.10","-0.30","1,084",
"2015/07/01","910,531","26,973,036","29.00","29.95","29.00","29.85","+0.75","613",
"2015/07/02","528,511","15,843,522","29.80","30.20","29.80","30.20","+0.35","380",
"2015/07/03","771,163","22,965,953","30.20","30.20","29.50","29.90","-0.30","500",
"2015/07/06","792,486","23,501,180","29.55","29.85","29.55","29.60","-0.30","637",
"2015/07/07","466,486","13,852,329","29.90","29.90","29.60","29.65","+0.05","373",
"2015/07/08","1,656,643","48,733,374","29.65","29.65","29.10","29.60","-0.05","1,079",
"2015/07/09","1,788,624","51,658,914","29.10","29.10","28.60","29.00","-0.60","1,004",
"2015/07/13","2,552,627","73,606,144","29.00","29.30","28.70","28.80","-0.20","1,746",
"2015/07/14","2,058,958","59,139,186","28.90","29.10","28.55","28.60","-0.20","1,346",
"2015/07/15","2,898,022","81,601,218","28.50","28.60","27.85","27.85","-0.75","1,602",
"2015/07/16","1,293,183","35,691,011","27.85","27.85","27.50","27.55","-0.30","906",
"2015/07/17","1,795,583","48,825,491","27.60","27.65","26.85","26.85","-0.70","1,155",
"2015/07/20","1,318,612","35,029,060","26.60","26.85","26.30","26.35","-0.50","926",
"2015/07/21","2,678,098","69,137,264","26.35","26.40","25.45","25.55","-0.80","1,463",
"2015/07/22","1,979,440","51,046,848","25.65","26.25","25.55","25.95","+0.40","1,392",
"2015/07/23","1,634,256","42,573,725","26.00","26.50","25.80","26.10","+0.15","986",
"2015/07/24","952,654","24,732,828","26.35","26.35","25.85","25.85","-0.25","546",
"2015/07/27","2,461,963","61,123,773","25.90","25.90","24.30","24.30","-1.55","1,317",
"2015/07/28","1,876,189","44,827,530","24.00","24.10","23.60","23.95","-0.35","1,114",
"2015/07/29","3,308,576","77,071,264","24.10","24.20","22.80","22.90","-1.05","1,770",
"2015/07/30","4,697,833","106,527,234","22.90","23.00","22.20","22.50","-0.40","2,298",
"2015/07/31","4,298,622","94,434,346","22.50","22.50","21.70","21.95","-0.55","2,068",
"2015/08/03","3,782,095","85,311,741","21.70","23.20","21.70","22.45","+0.50","2,213",
"2015/08/04","2,647,695","59,599,783","22.55","22.85","22.05","22.15","-0.30","1,345",
"2015/08/05","1,770,693","39,802,435","22.45","22.70","22.30","22.50","+0.35","930",
"2015/08/06","1,119,801","25,176,687","22.60","22.65","22.40","22.40","-0.10","708",
"2015/08/07","2,081,332","47,690,844","22.40","23.30","22.35","22.90","+0.50","1,232",
"2015/08/10","2,608,590","59,941,920","22.90","23.20","22.85","23.00","+0.10","1,136",
"2015/08/11","2,654,985","60,626,655","23.40","23.40","22.50","22.60","-0.40","1,539",
"2015/08/12","3,429,688","75,463,482","22.60","22.60","21.70","21.90","-0.70","1,864",
"2015/08/13","1,948,886","42,528,614","21.85","21.95","21.75","21.85","-0.05","933",
"2015/08/14","2,078,919","45,566,413","21.85","22.30","21.75","22.25","+0.40","903",
"2015/08/17","2,807,624","61,161,245","22.25","22.30","21.30","21.35","-0.90","1,401",
"2015/08/18","2,639,167","56,312,017","21.25","21.50","21.25","21.30","-0.05","1,387",
"2015/08/19","3,743,393","76,676,601","21.30","21.35","20.00","20.20","-1.10","1,932",
"2015/08/20","3,498,185","70,886,873","20.20","20.70","20.05","20.15","-0.05","1,757",
"2015/08/21","3,985,493","79,550,960","20.15","20.30","19.65","19.65","-0.50","1,891",
"2015/08/24","5,833,045","106,846,072","19.50","19.55","17.80","18.00","-1.65","3,120",
"2015/08/25","3,850,593","67,606,476","17.00","18.10","16.75","18.10","X0.00","1,894",
"2015/08/26","4,451,982","80,141,661","18.10","18.20","17.70","18.00","-0.10","1,599",
"2015/08/27","4,004,001","72,514,459","18.15","18.30","17.95","18.00"," 0.00","1,818",
"2015/08/28","6,731,001","131,057,564","18.25","19.80","18.20","19.80","+1.80","2,250",
"2015/08/31","7,210,692","147,531,932","20.00","20.95","20.00","20.40","+0.60","3,152",
"2015/09/01","2,096,890","42,296,300","20.45","20.45","20.00","20.25","-0.15","1,191",
"2015/09/02","3,742,023","74,689,576","20.15","20.15","19.55","20.00","-0.25","1,547",
"2015/09/03","3,614,429","73,495,540","20.10","20.60","20.00","20.25","+0.25","1,348",
"2015/09/04","4,035,730","79,780,350","20.25","20.25","19.50","19.50","-0.75","2,113",
"2015/09/07","2,053,877","39,502,207","19.35","19.40","19.10","19.15","-0.35","988",
"2015/09/08","2,581,516","49,216,428","19.10","19.20","18.95","18.95","-0.20","1,135",
"2015/09/09","2,627,207","51,020,214","19.40","19.55","19.25","19.45","+0.50","1,045",
"2015/09/10","2,201,998","43,118,658","19.45","19.80","19.30","19.60","+0.15","942",
"2015/09/11","6,145,471","124,785,804","19.85","20.80","19.75","20.10","+0.50","2,577",
"2015/09/14","2,947,891","60,073,171","20.30","20.60","20.20","20.20","+0.10","1,142",
"2015/09/15","3,200,331","64,840,964","20.20","20.45","20.10","20.20"," 0.00","1,364",
"2015/09/16","2,535,043","52,152,327","20.40","20.85","20.35","20.35","+0.15","1,303",
"2015/09/17","3,218,068","66,383,558","20.70","20.75","20.50","20.70","+0.35","1,216",
"2015/09/18","3,710,050","77,153,700","20.60","21.10","20.50","20.90","+0.20","1,463",
"2015/09/21","2,696,367","55,025,758","20.75","20.75","20.25","20.45","-0.45","1,266",
"2015/09/22","1,431,169","29,241,191","20.50","20.50","20.35","20.40","-0.05","749",
"2015/09/23","1,669,137","33,618,153","20.30","20.35","20.05","20.10","-0.30","807",
"2015/09/24","3,025,237","59,690,540","20.00","20.15","19.40","19.55","-0.55","1,435",
"2015/09/25","1,319,175","25,815,366","19.55","19.70","19.50","19.55"," 0.00","661",
"2015/09/30","1,905,707","37,760,540","19.50","20.00","19.50","19.90","+0.35","827",
"2015/10/01","1,643,046","32,928,865","20.00","20.20","19.90","20.00","+0.10","908",
"2015/10/02","2,041,195","41,219,571","20.05","20.35","19.90","20.20","+0.20","801",
"2015/10/05","2,056,052","41,951,901","20.35","20.55","20.25","20.35","+0.15","1,016",
"2015/10/06","4,903,718","103,324,657","20.65","21.75","20.55","21.55","+1.20","2,377",
"2015/10/07","8,323,307","184,671,581","21.80","22.50","21.50","22.20","+0.65","3,123",
"2015/10/08","5,420,480","119,303,919","22.30","22.35","21.55","22.05","-0.15","2,601",
