"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2014/08/21","51,389,011","1,695,658,665","32.70","33.30","32.65","33.30","+0.90","13,770",
"2014/08/22","26,738,317","880,686,273","33.30","33.30","32.65","32.80","-0.50","9,611",
"2014/08/25","18,705,089","616,965,532","33.00","33.20","32.80","32.95","+0.15","5,768",
"2014/08/26","44,050,489","1,471,164,024","33.20","33.85","32.90","33.85","+0.90","11,807",
"2014/08/27","44,235,119","1,530,956,870","34.00","35.40","33.85","34.50","+0.65","15,662",
"2014/08/28","18,400,516","640,706,404","35.00","35.00","34.50","35.00","+0.50","7,836",
"2014/08/29","15,476,276","537,880,506","35.00","35.00","34.35","35.00"," 0.00","6,020",
"2014/09/01","14,783,684","516,640,985","35.15","35.15","34.75","35.00"," 0.00","5,741",
"2014/09/02","20,103,091","690,050,765","35.00","35.00","33.55","34.00","-1.00","8,331",
"2014/09/03","20,691,231","713,949,350","34.20","34.95","34.15","34.70","+0.70","7,865",
"2014/09/04","12,923,574","448,412,456","34.70","35.05","34.40","34.60","-0.10","5,680",
"2014/09/05","23,391,890","785,940,599","34.45","34.50","33.20","33.60","-1.00","9,099",
"2014/09/09","19,919,073","671,004,885","34.00","34.20","33.40","33.80","+0.20","6,754",
"2014/09/10","15,879,063","533,498,446","33.80","34.15","33.30","33.60","-0.20","7,435",
"2014/09/11","17,578,365","592,420,714","33.75","33.95","33.45","33.85","+0.25","6,802",
"2014/09/12","22,283,383","738,997,639","34.00","34.00","32.70","33.00","-0.85","7,697",
"2014/09/15","25,938,418","866,812,211","32.65","34.00","32.45","34.00","+1.00","8,941",
"2014/09/16","11,784,206","394,166,619","33.95","34.00","33.10","33.10","-0.90","5,158",
"2014/09/17","21,625,957","708,807,594","33.20","33.50","32.30","32.30","-0.80","7,660",
"2014/09/18","11,055,011","360,413,534","32.40","32.90","32.30","32.65","+0.35","4,740",
"2014/09/19","19,555,061","635,241,052","32.75","33.10","31.90","31.90","-0.75","5,691",
"2014/09/22","26,304,037","813,618,238","31.90","31.90","30.55","30.55","-1.35","10,139",
"2014/09/23","16,852,272","523,790,746","30.60","31.45","30.60","31.30","+0.75","5,958",
"2014/09/24","19,551,037","624,627,885","31.45","32.40","31.40","32.20","+0.90","7,460",
"2014/09/25","18,618,248","589,099,794","32.15","32.15","31.20","31.80","-0.40","7,063",
"2014/09/26","10,311,408","324,244,381","31.20","31.75","31.15","31.55","-0.25","5,212",
"2014/09/29","18,691,179","573,315,440","31.55","31.55","30.30","30.30","-1.25","6,889",
"2014/09/30","18,943,954","581,101,169","30.40","31.05","30.20","31.05","+0.75","6,712",
"2014/10/01","10,080,772","315,410,041","31.15","31.50","30.70","31.50","+0.45","4,043",
"2014/10/02","14,031,745","443,082,252","31.05","31.95","30.90","31.80","+0.30","7,168",
"2014/10/03","11,239,641","359,420,359","31.80","32.25","31.55","32.10","+0.30","4,403",
"2014/10/06","11,284,792","365,395,778","32.15","32.80","31.80","32.35","+0.25","5,819",
"2014/10/07","11,963,539","379,118,313","32.15","32.20","31.05","31.05","-1.30","5,045",
"2014/10/08","13,056,037","412,479,731","30.90","32.00","30.80","31.60","+0.55","6,057",
"2014/10/09","12,285,828","392,031,785","32.50","32.60","31.45","31.60"," 0.00","4,943",
"2014/10/13","12,754,848","393,278,235","30.80","31.40","30.55","30.80","-0.80","5,826",
"2014/10/14","13,434,206","422,622,160","30.60","31.85","30.60","31.85","+1.05","5,448",
"2014/10/15","12,862,945","400,457,869","31.75","31.80","30.80","30.85","-1.00","5,614",
"2014/10/16","17,810,849","549,311,599","30.55","31.55","30.00","30.90","+0.05","7,175",
"2014/10/17","23,374,243","709,439,019","31.00","31.30","29.80","29.80","-1.10","8,540",
"2014/10/20","14,713,035","449,735,037","30.30","31.00","30.15","30.30","+0.50","6,084",
"2014/10/21","7,291,451","221,069,583","30.45","30.50","30.10","30.40","+0.10","3,535",
"2014/10/22","4,902,337","150,187,760","30.95","31.00","30.45","30.45","+0.05","2,440",
"2014/10/23","6,181,385","189,052,285","30.45","30.90","30.30","30.90","+0.45","2,357",
"2014/10/24","7,495,189","229,438,536","31.00","31.00","30.10","30.10","-0.80","2,812",
"2014/10/27","4,406,520","134,039,005","30.50","30.65","30.15","30.50","+0.40","2,360",
"2014/10/28","7,620,402","236,864,676","30.95","31.30","30.90","31.20","+0.70","3,649",
"2014/10/29","20,380,085","653,417,789","31.50","32.55","31.50","32.55","+1.35","7,947",
"2014/10/30","11,857,543","379,056,448","32.45","32.45","31.70","32.10","-0.45","4,291",
"2014/10/31","17,065,452","540,206,827","32.50","32.50","31.30","31.90","-0.20","4,904",
"2014/11/03","9,953,584","318,416,202","31.90","32.45","31.65","31.65","-0.25","3,707",
"2014/11/04","18,118,909","564,945,755","31.80","31.80","30.60","30.85","-0.80","6,834",
"2014/11/05","15,812,849","479,247,538","30.50","30.65","30.00","30.25","-0.60","5,562",
"2014/11/06","34,429,018","1,003,365,340","30.05","30.10","28.65","28.90","-1.35","10,999",
"2014/11/07","18,318,961","531,165,153","28.60","29.30","28.60","29.00","+0.10","5,282",
"2014/11/10","10,652,592","308,789,418","28.95","29.20","28.75","28.95","-0.05","4,229",
"2014/11/11","14,741,798","432,914,237","29.10","29.60","28.95","29.15","+0.20","4,878",
"2014/11/12","15,699,623","447,603,040","29.15","29.30","28.20","28.25","-0.90","5,947",
"2014/11/13","16,660,063","466,809,726","28.25","28.60","27.55","28.60","+0.35","6,195",
"2014/11/14","21,841,212","640,394,741","28.95","29.60","28.85","29.60","+1.00","7,899",
"2014/11/17","13,696,642","394,750,833","29.50","29.50","28.55","28.55","-1.05","6,190",
"2014/11/18","19,875,291","552,475,882","28.20","28.50","27.50","27.50","-1.05","7,000",
"2014/11/19","14,844,381","411,913,532","27.80","28.20","27.45","27.50"," 0.00","6,024",
"2014/11/20","13,916,629","382,978,582","27.60","27.95","27.20","27.35","-0.15","5,316",
"2014/11/21","9,997,499","276,486,200","27.40","27.90","27.40","27.70","+0.35","3,690",
"2014/11/24","10,945,430","302,930,207","28.10","28.10","27.35","27.35","-0.35","4,704",
"2014/11/25","25,789,925","695,246,337","27.30","27.30","26.70","26.95","-0.40","8,906",
"2014/11/26","16,337,109","449,893,682","26.95","28.00","26.95","27.70","+0.75","7,629",
"2014/11/27","16,076,916","452,245,858","27.80","28.45","27.45","28.10","+0.40","7,245",
"2014/11/28","11,976,150","338,588,558","28.10","28.40","27.80","28.30","+0.20","6,137",
"2014/12/01","20,192,696","570,996,273","27.45","28.90","27.45","28.30"," 0.00","8,225",
"2014/12/02","15,339,844","427,670,084","28.30","28.30","27.75","27.75","-0.55","5,310",
"2014/12/03","14,652,218","408,142,415","27.55","28.20","27.50","27.80","+0.05","5,268",
"2014/12/04","28,547,053","819,481,991","28.00","29.40","27.80","28.75","+0.95","8,857",
"2014/12/05","12,094,615","345,249,321","28.80","28.95","28.35","28.35","-0.40","4,062",
"2014/12/08","18,299,384","510,229,090","28.40","28.60","27.60","27.60","-0.75","6,811",
"2014/12/09","13,882,018","386,176,579","27.50","28.05","27.45","27.70","+0.10","4,939",
"2014/12/10","13,558,578","379,989,484","27.95","28.20","27.75","28.00","+0.30","5,032",
"2014/12/11","12,986,572","359,418,008","27.95","28.05","27.25","27.40","-0.60","5,934",
"2014/12/12","12,726,006","352,579,046","27.45","27.90","27.45","27.60","+0.20","4,856",
"2014/12/15","9,599,415","265,351,419","27.65","27.95","27.45","27.75","+0.15","3,993",
"2014/12/16","15,628,714","440,935,048","27.75","28.50","27.70","28.25","+0.50","5,216",
"2014/12/17","17,185,572","478,712,698","28.25","28.40","27.50","27.50","-0.75","6,224",
"2014/12/18","9,593,835","266,442,368","27.80","28.10","27.60","27.65","+0.15","3,695",
"2014/12/19","9,641,364","269,168,495","28.05","28.10","27.70","27.95","+0.30","3,392",
"2014/12/22","27,770,116","800,470,518","28.50","29.20","28.50","28.90","+0.95","9,683",
"2014/12/23","10,870,988","313,452,679","29.00","29.10","28.65","28.70","-0.20","4,216",
"2014/12/24","11,400,820","331,281,200","28.80","29.30","28.80","28.95","+0.25","4,258",
"2014/12/25","7,864,530","228,504,920","29.10","29.30","28.90","29.10","+0.15","2,739",
"2014/12/26","5,388,489","156,277,280","29.10","29.30","28.85","28.95","-0.15","1,960",
"2014/12/27","4,126,499","120,446,003","29.30","29.35","29.05","29.10","+0.15","1,591",
"2014/12/29","7,528,978","218,951,831","29.10","29.25","28.90","29.00","-0.10","3,049",
"2014/12/30","5,254,000","152,042,027","29.10","29.30","28.80","28.80","-0.20","2,354",
"2014/12/31","5,725,451","164,175,525","28.80","29.00","28.55","28.70","-0.10","1,915",
"2015/01/05","8,361,754","240,804,907","28.40","29.05","28.40","28.75","+0.05","3,360",
"2015/01/06","14,675,375","413,750,426","28.50","28.55","28.00","28.10","-0.65","5,392",
"2015/01/07","9,856,600","278,772,101","28.10","28.45","28.00","28.30","+0.20","3,983",
"2015/01/08","14,111,081","408,010,160","28.40","29.10","28.40","28.95","+0.65","5,039",
"2015/01/09","16,729,133","490,090,440","29.40","29.50","29.10","29.10","+0.15","6,555",
"2015/01/12","7,714,428","223,525,856","29.00","29.30","28.80","28.80","-0.30","3,492",
"2015/01/13","38,912,411","1,173,010,431","29.00","30.75","29.00","30.65","+1.85","14,756",
"2015/01/14","32,904,859","1,005,710,200","30.65","30.85","30.00","30.70","+0.05","11,286",
"2015/01/15","21,773,583","655,042,993","30.60","30.65","29.90","29.90","-0.80","9,241",
"2015/01/16","34,391,710","1,029,413,792","30.45","30.50","29.60","30.05","+0.15","11,897",
"2015/01/19","16,177,293","483,510,304","30.35","30.45","29.50","29.60","-0.45","7,300",
"2015/01/20","16,761,510","497,693,797","29.70","30.00","29.40","29.75","+0.15","7,722",
"2015/01/21","10,128,676","299,902,927","30.00","30.00","29.50","29.50","-0.25","4,081",
"2015/01/22","20,105,061","601,041,580","29.50","30.15","29.50","30.00","+0.50","6,736",
"2015/01/23","28,313,456","847,177,108","30.30","30.35","29.55","29.60","-0.40","8,907",
"2015/01/26","14,036,905","411,636,285","29.50","29.60","29.20","29.30","-0.30","5,185",
"2015/01/27","8,813,143","260,381,947","29.50","29.70","29.40","29.60","+0.30","3,459",
"2015/01/28","6,165,154","181,721,633","29.50","29.60","29.35","29.50","-0.10","2,615",
"2015/01/29","10,174,909","297,255,432","29.50","29.55","29.05","29.15","-0.35","3,975",
"2015/01/30","8,208,450","238,901,250","29.15","29.35","29.00","29.00","-0.15","2,809",
"2015/02/02","12,656,740","362,479,171","29.00","29.10","28.50","28.55","-0.45","5,691",
"2015/02/03","10,510,458","299,582,435","28.55","28.75","28.30","28.50","-0.05","4,950",
"2015/02/04","11,025,193","316,950,648","28.65","28.95","28.60","28.70","+0.20","5,903",
"2015/02/05","14,198,490","413,724,587","28.70","29.40","28.60","29.35","+0.65","5,399",
"2015/02/06","10,659,257","310,044,747","29.35","29.35","28.85","29.05","-0.30","3,965",
"2015/02/09","5,221,994","150,767,666","29.10","29.10","28.70","28.70","-0.35","2,349",
"2015/02/10","6,218,108","177,871,364","28.70","28.80","28.50","28.50","-0.20","3,160",
"2015/02/11","5,902,300","168,089,928","28.60","28.75","28.30","28.50"," 0.00","2,773",
"2015/02/12","14,391,837","417,626,156","28.85","29.25","28.80","29.25","+0.75","5,851",
"2015/02/13","19,650,618","576,677,933","29.45","29.60","29.00","29.00","-0.25","7,936",
"2015/02/24","16,879,478","493,948,799","29.60","29.70","29.00","29.05","+0.05","6,749",
"2015/02/25","14,556,380","424,643,666","29.10","29.40","29.05","29.20","+0.15","5,278",
"2015/02/26","23,294,084","688,867,003","29.20","29.85","29.05","29.65","+0.45","7,144",
"2015/03/02","19,663,380","584,761,487","29.80","29.90","29.50","29.80","+0.15","6,464",
"2015/03/03","19,252,048","566,589,425","29.85","29.85","29.20","29.30","-0.50","6,408",
"2015/03/04","12,310,008","361,987,603","29.30","29.55","29.15","29.45","+0.15","4,825",
"2015/03/05","30,781,856","890,046,024","29.25","29.25","28.60","29.00","-0.45","11,176",
"2015/03/06","22,877,704","657,767,062","28.75","28.90","28.60","28.80","-0.20","7,697",
"2015/03/09","15,328,183","442,381,566","28.60","29.15","28.60","28.85","+0.05","5,594",
"2015/03/10","17,868,359","518,132,224","29.05","29.25","28.70","29.05","+0.20","6,710",
"2015/03/11","34,152,029","974,215,261","28.25","28.75","28.10","28.55","-0.50","10,883",
"2015/03/12","21,590,825","616,260,355","28.35","28.85","28.25","28.55"," 0.00","7,683",
"2015/03/13","31,761,461","896,852,245","28.35","28.55","28.00","28.00","-0.55","12,323",
"2015/03/16","24,821,734","686,736,999","28.00","28.05","27.50","27.50","-0.50","10,222",
"2015/03/17","19,174,051","526,313,003","27.65","27.85","27.20","27.20","-0.30","7,459",
"2015/03/18","19,751,239","538,289,891","27.00","27.45","27.00","27.20"," 0.00","6,997",
"2015/03/19","27,564,384","760,030,311","27.20","27.95","27.20","27.90","+0.70","9,926",
"2015/03/20","26,853,684","740,516,399","27.60","27.80","27.50","27.50","-0.40","8,634",
"2015/03/23","14,709,953","408,932,629","27.50","28.15","27.50","27.70","+0.20","5,091",
"2015/03/24","8,839,513","245,040,044","27.70","27.90","27.55","27.80","+0.10","3,251",
"2015/03/25","15,671,607","429,725,883","27.60","27.75","27.30","27.30","-0.50","6,066",
"2015/03/26","12,669,295","344,118,200","27.00","27.35","27.00","27.35","+0.05","4,781",
"2015/03/27","13,172,084","360,317,435","27.15","27.60","27.15","27.30","-0.05","4,243",
"2015/03/30","12,041,909","326,452,262","27.30","27.35","27.00","27.05","-0.25","5,104",
"2015/03/31","24,282,815","651,477,517","27.15","27.25","26.55","26.60","-0.45","9,163",
"2015/04/01","11,949,214","318,938,074","26.60","26.95","26.40","26.70","+0.10","5,119",
"2015/04/02","11,491,631","307,960,032","26.80","26.95","26.70","26.75","+0.05","5,347",
"2015/04/07","6,737,903","181,411,448","27.00","27.05","26.80","26.95","+0.20","2,929",
"2015/04/08","12,814,210","341,115,227","26.95","26.95","26.50","26.55","-0.40","5,001",
"2015/04/09","10,414,654","279,284,569","26.60","26.95","26.60","26.80","+0.25","3,957",
"2015/04/10","11,761,027","315,479,229","27.00","27.05","26.60","27.05","+0.25","4,769",
"2015/04/13","9,007,234","242,015,573","27.20","27.20","26.70","26.75","-0.30","3,841",
"2015/04/14","12,677,530","339,585,577","26.70","26.90","26.65","26.90","+0.15","3,962",
"2015/04/15","14,570,664","388,536,116","26.90","26.95","26.55","26.55","-0.35","5,800",
"2015/04/16","18,052,176","485,213,234","26.70","27.20","26.60","27.10","+0.55","6,912",
"2015/04/17","10,690,806","286,724,171","27.00","27.00","26.70","26.70","-0.40","4,945",
"2015/04/20","14,687,728","386,634,263","26.60","26.65","26.15","26.20","-0.50","5,805",
"2015/04/21","14,700,750","383,441,057","26.30","26.45","25.90","25.95","-0.25","5,038",
"2015/04/22","11,240,189","295,075,936","25.95","26.45","25.95","26.20","+0.25","4,199",
"2015/04/23","15,812,838","423,219,057","26.40","26.95","26.40","26.85","+0.65","6,041",
"2015/04/24","20,079,243","545,831,347","27.00","27.40","26.95","27.25","+0.40","7,358",
"2015/04/27","16,217,213","444,069,814","27.45","27.55","27.15","27.45","+0.20","6,174",
"2015/04/28","11,825,801","320,469,483","27.45","27.45","26.90","27.05","-0.40","4,632",
"2015/04/29","14,020,165","373,978,821","26.85","27.00","26.50","26.50","-0.55","5,763",
"2015/04/30","17,319,056","455,479,352","26.50","26.75","26.15","26.15","-0.35","5,880",
"2015/05/04","14,634,987","382,777,240","26.15","26.35","26.00","26.00","-0.15","5,993",
"2015/05/05","21,143,674","543,817,668","26.00","26.15","25.55","25.55","-0.45","8,619",
"2015/05/06","21,547,363","543,089,151","25.50","25.50","25.05","25.15","-0.40","7,411",
"2015/05/07","14,343,993","363,825,095","25.05","25.65","25.05","25.55","+0.40","5,374",
"2015/05/08","10,608,548","268,103,021","25.50","25.50","25.20","25.20","-0.35","3,607",
"2015/05/11","16,177,563","402,611,297","25.25","25.45","24.75","24.75","-0.45","5,942",
"2015/05/12","22,661,443","546,054,318","24.75","24.75","23.80","24.00","-0.75","8,519",
"2015/05/13","16,916,985","417,086,075","24.00","25.05","24.00","25.00","+1.00","5,959",
"2015/05/14","11,034,458","272,709,164","25.05","25.10","24.50","24.60","-0.40","4,567",
"2015/05/15","26,905,900","696,065,102","25.90","26.20","25.60","25.75","+1.15","9,408",
"2015/05/18","15,259,915","390,099,011","25.75","25.95","25.30","25.40","-0.35","5,798",
"2015/05/19","11,803,143","300,460,433","25.50","25.65","25.30","25.60","+0.20","5,498",
"2015/05/20","12,793,637","321,546,031","25.30","25.50","25.00","25.05","-0.55","5,922",
"2015/05/21","9,679,441","239,266,967","24.90","25.00","24.60","24.65","-0.40","4,426",
"2015/05/22","9,253,988","228,266,088","24.65","24.90","24.60","24.65"," 0.00","3,577",
"2015/05/25","17,999,917","451,821,919","24.50","25.45","24.50","25.40","+0.75","6,307",
"2015/05/26","7,693,559","195,001,677","25.55","25.60","25.20","25.30","-0.10","3,280",
"2015/05/27","7,396,754","185,783,796","25.10","25.35","25.00","25.15","-0.15","3,633",
"2015/05/28","15,674,286","399,800,578","25.30","25.75","25.10","25.65","+0.50","5,973",
"2015/05/29","11,523,797","292,538,106","25.70","25.70","25.20","25.20","-0.45","3,866",
"2015/06/01","8,661,130","216,175,400","25.05","25.20","24.80","24.90","-0.30","3,575",
"2015/06/02","7,090,732","176,856,650","24.90","25.20","24.70","24.90"," 0.00","2,871",
"2015/06/03","8,585,352","212,380,148","25.00","25.00","24.60","24.60","-0.30","3,815",
"2015/06/04","19,389,868","468,928,704","24.50","24.65","24.00","24.05","-0.55","7,212",
"2015/06/05","11,731,456","282,556,560","24.00","24.40","23.95","24.20","+0.15","4,183",
"2015/06/08","11,068,306","264,312,607","24.15","24.20","23.65","24.00","-0.20","4,509",
"2015/06/09","24,519,129","573,966,203","23.90","23.90","22.80","23.10","-0.90","6,511",
"2015/06/10","9,305,311","216,354,170","23.00","23.55","23.00","23.20","+0.10","3,405",
"2015/06/11","15,860,337","363,179,749","23.50","23.60","22.65","22.70","-0.50","6,182",
"2015/06/12","14,155,720","320,185,013","22.50","23.00","22.50","22.55","-0.15","5,218",
"2015/06/15","9,347,244","211,437,220","22.60","22.85","22.50","22.50","-0.05","4,336",
"2015/06/16","14,975,969","329,592,468","22.50","22.70","21.75","21.90","-0.60","5,993",
"2015/06/17","10,915,147","241,033,658","21.95","22.30","21.90","22.05","+0.15","4,384",
"2015/06/18","10,617,583","238,133,210","22.10","22.70","22.10","22.45","+0.40","3,953",
"2015/06/22","8,701,382","197,888,529","22.65","22.90","22.50","22.50","+0.05","3,027",
"2015/06/23","7,836,479","177,426,511","22.80","22.85","22.55","22.55","+0.05","3,532",
"2015/06/24","4,133,068","93,359,127","22.60","22.70","22.50","22.70","+0.15","1,693",
"2015/06/25","14,238,263","325,882,704","22.80","23.25","22.65","22.75","+0.05","5,204",
"2015/06/26","8,012,331","183,336,730","22.75","23.15","22.65","22.90","+0.15","2,643",
"2015/06/29","9,787,072","221,099,492","22.50","22.90","22.35","22.90"," 0.00","3,139",
"2015/06/30","16,276,967","379,369,729","22.70","23.65","22.65","23.40","+0.50","4,883",
"2015/07/01","14,775,829","351,057,198","23.25","24.05","23.20","23.90","+0.50","5,061",
"2015/07/02","15,356,812","367,423,688","23.70","24.45","23.35","24.00","+0.10","4,902",
"2015/07/03","16,001,085","385,276,384","23.70","24.45","23.60","24.05","+0.05","4,080",
"2015/07/06","11,335,401","272,963,424","23.80","24.40","23.80","24.10","+0.05","3,031",
"2015/07/07","12,931,651","313,116,929","24.10","24.45","23.95","24.10"," 0.00","3,840",
"2015/07/08","17,842,450","415,085,550","23.90","23.95","22.75","22.85","-1.25","5,281",
"2015/07/09","18,735,219","424,486,808","22.50","23.20","22.10","23.10","+0.25","7,593",
"2015/07/13","16,815,339","384,484,847","23.25","23.25","22.60","22.80","-0.30","6,401",
"2015/07/14","11,955,410","271,221,325","22.85","22.95","22.55","22.80"," 0.00","5,222",
"2015/07/15","11,698,221","262,970,712","22.80","22.90","22.20","22.45","-0.35","4,644",
"2015/07/16","11,660,563","260,983,773","22.15","22.60","22.15","22.55","+0.10","3,655",
"2015/07/17","7,627,967","170,808,693","22.40","22.55","22.30","22.50","-0.05","2,355",
"2015/07/20","6,782,280","152,828,945","22.70","22.70","22.35","22.50"," 0.00","2,953",
"2015/07/21","7,086,169","160,197,024","22.55","22.75","22.50","22.60","+0.10","3,054",
"2015/07/22","8,079,282","179,759,605","22.60","22.60","22.05","22.30","-0.30","3,336",
"2015/07/23","7,514,636","165,882,941","22.20","22.25","21.95","22.20","-0.10","2,946",
"2015/07/24","6,141,902","135,220,875","22.20","22.30","21.90","21.95","-0.25","2,858",
"2015/07/27","19,576,540","406,668,543","21.85","21.85","20.05","20.05","-1.90","7,265",
"2015/07/28","11,595,643","234,654,951","20.00","20.55","19.90","20.20","+0.15","4,523",
"2015/07/29","11,495,777","230,441,098","20.25","20.45","19.90","20.00","-0.20","4,028",
"2015/07/30","6,888,228","140,651,071","20.05","20.55","20.05","20.55","+0.55","2,678",
"2015/07/31","7,498,862","154,198,081","20.85","20.85","20.35","20.65","+0.10","2,983",
"2015/08/03","7,829,856","160,795,005","20.70","20.70","20.20","20.65"," 0.00","3,292",
"2015/08/04","12,366,554","251,658,650","20.65","20.75","19.95","20.45","-0.20","4,730",
"2015/08/05","20,363,052","411,777,413","20.30","20.40","20.10","20.20","-0.25","5,291",
"2015/08/06","19,256,103","350,723,438","18.50","18.80","17.90","17.90","X0.00","6,615",
"2015/08/07","30,966,803","520,812,451","17.65","17.65","16.50","16.80","-1.10","9,479",
"2015/08/10","32,548,266","530,363,972","16.85","16.85","15.90","16.30","-0.50","8,867",
"2015/08/11","19,514,050","317,733,749","16.60","16.65","16.10","16.10","-0.20","6,359",
"2015/08/12","12,795,278","207,870,357","16.20","16.35","16.10","16.25","+0.15","4,214",
"2015/08/13","24,067,461","381,900,386","16.25","16.35","15.65","15.75","-0.50","7,891",
"2015/08/14","49,297,171","713,001,357","14.90","14.90","14.25","14.30","-1.45","13,304",
"2015/08/17","27,784,217","388,300,888","14.30","14.35","13.75","13.90","-0.40","7,368",
"2015/08/18","13,887,353","193,381,742","14.00","14.15","13.70","13.95","+0.05","4,144",
"2015/08/19","19,470,941","262,577,741","13.90","13.95","13.15","13.20","-0.75","5,742",
"2015/08/20","22,686,711","307,450,617","13.15","13.80","13.10","13.70","+0.50","7,293",
"2015/08/21","16,882,818","225,533,799","13.40","13.50","13.20","13.30","-0.40","4,903",
"2015/08/24","25,468,850","318,326,307","13.00","13.10","12.05","12.50","-0.80","6,626",
"2015/08/25","25,690,839","342,596,122","12.50","13.75","12.50","13.75","+1.25","6,705",
"2015/08/26","22,150,513","302,660,722","13.75","13.80","13.40","13.70","-0.05","7,024",
"2015/08/27","28,220,062","419,299,122","14.70","15.05","14.60","15.05","+1.35","6,679",
"2015/08/28","41,169,338","641,040,049","15.40","15.85","15.25","15.65","+0.60","10,467",
"2015/08/31","20,329,100","321,171,459","15.60","16.10","15.40","16.10","+0.45","6,457",
"2015/09/01","23,184,146","371,789,880","15.90","16.30","15.80","16.00","-0.10","7,846",
"2015/09/02","21,698,057","350,075,925","15.65","16.60","15.55","16.40","+0.40","6,692",
"2015/09/03","22,717,395","375,763,938","16.40","16.85","16.25","16.60","+0.20","6,639",
"2015/09/04","33,300,374","547,675,824","16.50","16.70","16.15","16.30","-0.30","6,141",
"2015/09/07","34,699,184","569,234,555","16.20","16.60","16.10","16.30"," 0.00","7,626",
"2015/09/08","39,558,990","634,770,304","16.20","16.30","15.70","16.00","-0.30","8,035",
"2015/09/09","19,932,006","323,867,246","16.30","16.45","16.05","16.05","+0.05","5,820",
"2015/09/10","28,510,513","474,430,094","16.05","16.95","16.05","16.95","+0.90","8,488",
"2015/09/11","36,889,980","658,057,368","17.45","18.20","17.35","18.10","+1.15","12,189",
"2015/09/14","52,847,476","978,448,186","18.80","19.20","18.05","18.15","+0.05","15,597",
"2015/09/15","19,439,046","348,475,983","18.15","18.30","17.75","17.95","-0.20","6,829",
"2015/09/16","22,696,041","406,892,330","18.05","18.25","17.75","17.95"," 0.00","6,433",
"2015/09/17","16,844,889","305,772,276","18.20","18.30","18.00","18.00","+0.05","5,852",
"2015/09/18","21,185,191","388,768,524","18.10","18.65","18.05","18.30","+0.30","5,514",
"2015/09/21","11,316,940","203,496,170","18.00","18.10","17.90","17.90","-0.40","4,084",
"2015/09/22","12,676,432","231,284,591","18.00","18.45","17.95","18.45","+0.55","4,710",
"2015/09/23","13,727,217","247,746,027","18.25","18.30","17.90","17.95","-0.50","5,527",
"2015/09/24","26,484,874","455,360,810","18.00","18.15","16.75","16.80","-1.15","7,982",
"2015/09/25","13,414,295","227,620,989","17.00","17.25","16.65","17.10","+0.30","3,989",
"2015/09/30","13,746,660","234,986,266","16.80","17.25","16.80","17.15","+0.05","4,309",
"2015/10/01","13,663,157","238,679,767","17.35","17.70","17.15","17.45","+0.30","5,494",
"2015/10/02","6,820,735","118,777,483","17.65","17.65","17.30","17.35","-0.10","2,608",
"2015/10/05","6,339,215","110,724,350","17.60","17.60","17.35","17.35"," 0.00","2,581",
"2015/10/06","13,359,937","235,760,814","17.45","17.85","17.35","17.75","+0.40","4,858",
"2015/10/07","13,513,435","240,704,396","17.70","17.95","17.55","17.80","+0.05","4,618",
"2015/10/08","12,810,806","228,656,129","17.90","18.10","17.55","17.60","-0.20","4,007",
"2015/10/12","17,278,102","309,867,386","17.80","18.15","17.70","18.00","+0.40","5,627",
"2015/10/13","10,565,964","189,207,352","18.00","18.10","17.80","17.90","-0.10","3,524",
"2015/10/14","10,889,745","195,793,676","17.90","18.20","17.75","17.85","-0.05","3,404",
"2015/10/15","11,455,253","204,164,654","17.85","18.05","17.70","17.70","-0.15","4,314",
"2015/10/16","12,250,873","215,945,497","17.75","17.85","17.40","17.70"," 0.00","4,242",
"2015/10/19","6,195,987","109,284,528","17.70","17.85","17.50","17.50","-0.20","2,719",
"2015/10/20","6,988,313","122,961,723","17.50","17.80","17.50","17.50"," 0.00","3,108",
"2015/10/21","5,223,874","91,578,274","17.65","17.70","17.40","17.50"," 0.00","2,425",
"2015/10/22","10,642,842","189,357,856","17.60","17.95","17.60","17.75","+0.25","3,450",
"2015/10/23","11,966,889","211,489,479","18.00","18.05","17.45","17.45","-0.30","4,667",
"2015/10/26","6,665,942","117,823,416","17.60","17.75","17.60","17.70","+0.25","2,668",
"2015/10/27","7,130,900","126,636,964","17.80","17.85","17.60","17.85","+0.15","3,396",
"2015/10/28","5,917,848","104,794,211","17.90","17.90","17.60","17.70","-0.15","2,535",
"2015/10/29","8,443,213","147,652,775","17.70","17.80","17.35","17.35","-0.35","3,165",
"2015/10/30","28,824,804","478,532,596","17.30","17.30","16.40","16.40","-0.95","9,322",
"2015/11/02","12,563,730","205,333,748","16.20","16.50","16.20","16.40"," 0.00","4,558",
"2015/11/03","7,768,706","128,814,977","16.60","16.80","16.50","16.60","+0.20","3,109",
"2015/11/04","14,191,361","239,430,612","16.75","17.00","16.60","16.85","+0.25","5,039",
"2015/11/05","27,204,243","476,238,328","17.35","17.70","17.30","17.40","+0.55","8,594",
"2015/11/06","15,547,729","264,752,489","17.45","17.45","16.85","16.90","-0.50","4,979",
"2015/11/09","11,657,345","193,819,772","16.90","17.05","16.40","16.70","-0.20","3,816",
"2015/11/10","16,917,216","273,204,551","16.40","16.40","16.05","16.10","-0.60","5,117",
"2015/11/11","15,696,849","247,917,736","16.20","16.25","15.50","15.55","-0.55","5,267",
