"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2014/06/12","2,334,806","44,921,698","19.10","19.40","19.00","19.35","+0.25","822",
"2014/06/13","1,640,412","31,460,406","19.35","19.35","19.10","19.15","-0.20","682",
"2014/06/16","4,695,497","91,981,228","19.20","19.75","19.20","19.55","+0.40","1,715",
"2014/06/17","2,052,585","40,215,188","19.70","19.75","19.45","19.45","-0.10","574",
"2014/06/18","1,557,539","30,370,195","19.55","19.60","19.35","19.50","+0.05","887",
"2014/06/19","1,043,232","20,346,568","19.45","19.60","19.45","19.45","-0.05","518",
"2014/06/20","997,870","19,330,241","19.45","19.50","19.30","19.30","-0.15","434",
"2014/06/23","999,026","19,402,038","19.40","19.55","19.35","19.35","+0.05","510",
"2014/06/24","5,708,330","113,220,500","19.50","20.05","19.40","19.80","+0.45","1,846",
"2014/06/25","2,243,610","44,471,058","19.70","20.00","19.65","19.85","+0.05","732",
"2014/06/26","966,579","19,101,084","19.80","19.95","19.65","19.70","-0.15","460",
"2014/06/27","1,249,695","24,730,333","19.90","19.95","19.70","19.70"," 0.00","539",
"2014/06/30","1,800,433","35,522,218","19.95","19.95","19.60","19.70"," 0.00","756",
"2014/07/01","1,692,135","33,400,130","19.85","19.90","19.65","19.70"," 0.00","622",
"2014/07/02","1,680,604","33,062,006","19.90","19.90","19.55","19.55","-0.15","687",
"2014/07/03","1,091,587","21,348,334","19.60","19.70","19.50","19.50","-0.05","504",
"2014/07/04","1,049,948","20,549,066","19.60","19.65","19.50","19.55","+0.05","393",
"2014/07/07","886,879","17,257,337","19.55","19.55","19.40","19.40","-0.15","388",
"2014/07/08","829,568","16,128,956","19.40","19.55","19.40","19.45","+0.05","334",
"2014/07/09","1,138,082","22,096,719","19.40","19.60","19.35","19.35","-0.10","469",
"2014/07/10","1,661,677","32,113,471","19.50","19.50","19.25","19.30","-0.05","666",
"2014/07/11","1,635,669","31,486,598","19.30","19.40","19.20","19.20","-0.10","666",
"2014/07/14","1,259,215","24,192,547","19.25","19.35","19.15","19.25","+0.05","553",
"2014/07/15","895,626","17,344,320","19.25","19.40","19.25","19.40","+0.15","533",
"2014/07/16","1,340,451","25,978,994","19.40","19.45","19.30","19.35","-0.05","533",
"2014/07/17","2,136,281","41,513,133","19.45","19.55","19.30","19.50","+0.15","715",
"2014/07/18","1,884,572","36,957,349","19.50","19.70","19.45","19.60","+0.10","724",
"2014/07/21","857,558","16,723,405","19.60","19.60","19.45","19.45","-0.15","401",
"2014/07/22","4,038,048","78,182,435","19.50","19.50","19.30","19.30","-0.15","1,338",
"2014/07/24","1,537,030","29,092,795","18.95","19.00","18.90","18.90","+0.20","672",
"2014/07/25","889,404","16,844,667","18.90","19.00","18.85","18.95","+0.05","409",
"2014/07/28","1,278,485","24,373,765","19.00","19.15","18.90","19.05","+0.10","656",
"2014/07/29","1,057,083","20,172,537","19.10","19.20","19.00","19.05"," 0.00","573",
"2014/07/30","966,687","18,515,591","19.20","19.20","19.10","19.15","+0.10","586",
"2014/07/31","1,064,686","20,379,329","19.20","19.20","19.10","19.15"," 0.00","536",
"2014/08/01","5,754,646","105,803,541","18.85","18.85","18.00","18.30","-0.85","2,032",
"2014/08/04","2,621,516","44,708,379","17.05","17.30","17.05","17.05","-1.25","969",
"2014/08/05","13,873,126","223,489,531","15.90","16.55","15.90","16.10","-0.95","4,602",
"2014/08/06","11,064,935","169,361,125","16.05","16.20","15.00","15.00","-1.10","3,199",
"2014/08/07","9,926,903","152,588,402","15.00","15.70","14.90","15.60","+0.60","2,857",
"2014/08/08","5,961,501","94,662,616","15.80","16.10","15.60","16.00","+0.40","1,945",
"2014/08/11","2,973,790","47,875,090","16.20","16.20","16.05","16.05","+0.05","858",
"2014/08/12","1,660,898","26,310,765","16.05","16.05","15.80","15.85","-0.20","624",
"2014/08/13","1,437,639","22,985,015","15.85","16.05","15.85","16.00","+0.15","583",
"2014/08/14","1,140,033","18,221,360","16.15","16.15","15.90","15.95","-0.05","440",
"2014/08/15","1,653,680","26,104,448","15.95","16.00","15.70","15.75","-0.20","516",
"2014/08/18","1,609,088","25,028,390","15.75","15.75","15.45","15.45","-0.30","553",
"2014/08/19","773,907","12,052,536","15.50","15.65","15.50","15.60","+0.15","316",
"2014/08/20","847,824","13,270,943","15.70","15.70","15.60","15.60"," 0.00","396",
"2014/08/21","667,809","10,426,510","15.60","15.70","15.55","15.65","+0.05","328",
"2014/08/22","1,537,875","24,280,261","15.65","15.90","15.65","15.90","+0.25","903",
"2014/08/25","1,340,218","21,484,350","15.90","16.15","15.90","16.15","+0.25","586",
"2014/08/26","910,207","14,654,550","16.15","16.15","16.05","16.05","-0.10","331",
"2014/08/27","1,268,789","20,489,890","16.00","16.20","16.00","16.15","+0.10","637",
"2014/08/28","1,068,636","17,253,728","16.15","16.20","16.10","16.20","+0.05","575",
"2014/08/29","933,347","15,079,773","16.20","16.20","16.10","16.15","-0.05","433",
"2014/09/01","933,808","15,011,228","16.15","16.25","16.00","16.05","-0.10","357",
"2014/09/02","1,027,642","16,401,622","16.00","16.10","15.90","16.00","-0.05","633",
"2014/09/03","608,765","9,687,169","16.05","16.05","15.85","15.85","-0.15","262",
"2014/09/04","436,773","6,930,636","15.85","15.95","15.80","15.90","+0.05","237",
"2014/09/05","552,757","8,765,504","15.90","15.95","15.80","15.90"," 0.00","276",
"2014/09/09","549,148","8,747,232","15.95","16.00","15.90","15.95","+0.05","269",
"2014/09/10","689,632","10,929,877","15.90","15.95","15.80","15.80","-0.15","362",
"2014/09/11","454,630","7,215,190","15.85","15.95","15.80","15.80"," 0.00","238",
"2014/09/12","728,616","11,539,070","15.80","15.90","15.80","15.90","+0.10","333",
"2014/09/15","465,395","7,344,892","15.80","15.90","15.75","15.75","-0.15","254",
"2014/09/16","747,667","11,673,360","15.70","15.80","15.50","15.55","-0.20","360",
"2014/09/17","1,098,769","17,039,469","15.60","15.65","15.40","15.45","-0.10","781",
"2014/09/18","1,572,413","24,140,907","15.45","15.45","15.30","15.30","-0.15","547",
"2014/09/19","1,598,635","24,530,674","15.30","15.45","15.25","15.35","+0.05","520",
"2014/09/22","1,241,414","18,947,836","15.30","15.35","15.20","15.25","-0.10","379",
"2014/09/23","373,540","5,713,331","15.25","15.35","15.25","15.30","+0.05","179",
"2014/09/24","675,500","10,424,087","15.30","15.50","15.30","15.45","+0.15","429",
"2014/09/25","1,202,481","18,482,248","15.50","15.50","15.30","15.30","-0.15","356",
"2014/09/26","1,107,330","16,769,356","15.25","15.25","15.05","15.10","-0.20","436",
"2014/09/29","730,063","11,017,692","15.10","15.20","15.05","15.10"," 0.00","236",
"2014/09/30","1,795,168","26,956,070","15.10","15.15","14.95","15.00","-0.10","682",
"2014/10/01","1,021,428","15,607,652","15.15","15.45","15.10","15.20","+0.20","401",
"2014/10/02","481,044","7,322,363","15.20","15.30","15.10","15.30","+0.10","263",
"2014/10/03","398,508","6,118,015","15.30","15.40","15.20","15.35","+0.05","219",
"2014/10/06","393,578","6,053,585","15.40","15.45","15.30","15.35"," 0.00","201",
"2014/10/07","756,791","11,469,125","15.25","15.30","15.10","15.25","-0.10","430",
"2014/10/08","443,556","6,740,539","15.20","15.30","15.15","15.15","-0.10","216",
"2014/10/09","684,375","10,363,604","15.20","15.30","15.10","15.10","-0.05","281",
"2014/10/13","1,429,148","21,207,490","14.95","15.00","14.60","14.60","-0.50","611",
"2014/10/14","865,009","12,770,869","14.60","14.85","14.60","14.70","+0.10","321",
"2014/10/15","1,412,466","20,787,637","14.70","14.85","14.65","14.70"," 0.00","643",
"2014/10/16","1,163,395","17,031,906","14.70","14.75","14.50","14.70"," 0.00","578",
"2014/10/17","5,676,830","79,420,795","14.75","14.80","13.70","13.70","-1.00","1,267",
"2014/10/20","1,582,129","22,286,313","14.10","14.20","13.95","14.05","+0.35","756",
"2014/10/21","1,016,456","14,194,634","14.05","14.05","13.90","13.95","-0.10","579",
"2014/10/22","1,527,279","21,352,206","14.05","14.10","13.90","14.10","+0.15","794",
"2014/10/23","986,551","13,743,541","14.00","14.05","13.90","13.90","-0.20","627",
"2014/10/24","1,219,597","16,842,533","13.90","13.95","13.75","13.80","-0.10","746",
"2014/10/27","868,281","11,931,320","13.80","13.85","13.65","13.70","-0.10","507",
"2014/10/28","1,027,282","14,102,308","13.85","13.85","13.60","13.75","+0.05","459",
"2014/10/29","960,075","13,273,572","13.75","13.95","13.70","13.85","+0.10","430",
"2014/10/30","673,207","9,348,559","13.80","13.95","13.80","13.90","+0.05","411",
"2014/10/31","1,553,864","21,925,695","13.95","14.40","13.95","14.40","+0.50","881",
"2014/11/03","1,567,846","22,745,234","14.40","14.70","14.30","14.65","+0.25","607",
"2014/11/04","1,099,574","15,882,481","14.45","14.60","14.35","14.45","-0.20","427",
"2014/11/05","521,152","7,491,570","14.45","14.55","14.30","14.35","-0.10","233",
"2014/11/06","393,908","5,629,584","14.35","14.40","14.20","14.25","-0.10","173",
"2014/11/07","549,355","7,802,284","14.30","14.35","14.10","14.30","+0.05","219",
"2014/11/10","564,329","8,091,383","14.30","14.45","14.30","14.30"," 0.00","310",
"2014/11/11","1,433,612","20,166,023","14.30","14.30","13.95","14.00","-0.30","620",
"2014/11/12","882,934","12,263,932","14.00","14.05","13.80","13.85","-0.15","510",
"2014/11/13","766,884","10,576,108","13.75","13.85","13.75","13.75","-0.10","553",
"2014/11/14","875,710","12,018,866","13.70","13.80","13.65","13.75"," 0.00","396",
"2014/11/17","1,174,076","16,086,115","13.75","13.85","13.60","13.65","-0.10","414",
"2014/11/18","1,142,992","15,535,237","13.70","13.75","13.50","13.55","-0.10","468",
"2014/11/19","870,786","11,815,006","13.55","13.65","13.50","13.50","-0.05","434",
"2014/11/20","1,117,437","15,358,377","13.50","13.85","13.50","13.75","+0.25","702",
"2014/11/21","929,266","12,804,834","13.80","13.85","13.70","13.80","+0.05","325",
"2014/11/24","2,173,454","30,436,118","13.80","14.15","13.80","14.00","+0.20","1,051",
"2014/11/25","909,440","12,798,677","14.15","14.15","14.00","14.00"," 0.00","290",
"2014/11/26","593,523","8,299,080","14.00","14.05","13.90","13.95","-0.05","199",
"2014/11/27","600,203","8,348,349","13.90","14.00","13.85","13.90","-0.05","227",
"2014/11/28","924,404","12,722,526","13.90","13.95","13.70","13.75","-0.15","312",
"2014/12/01","878,385","11,890,890","13.50","13.65","13.40","13.60","-0.15","487",
"2014/12/02","675,303","9,183,511","13.70","13.70","13.50","13.70","+0.10","299",
"2014/12/03","1,034,900","14,192,766","13.70","13.80","13.65","13.75","+0.05","516",
"2014/12/04","1,072,234","14,798,980","13.75","13.95","13.65","13.90","+0.15","432",
"2014/12/05","2,888,152","40,825,699","14.00","14.40","13.90","14.20","+0.30","985",
"2014/12/08","1,554,685","21,876,489","14.20","14.25","14.00","14.00","-0.20","570",
"2014/12/09","640,120","8,905,299","14.00","14.00","13.85","13.90","-0.10","338",
"2014/12/10","835,588","11,506,375","13.80","13.85","13.70","13.75","-0.15","470",
"2014/12/11","1,079,206","14,844,965","13.70","13.90","13.65","13.75"," 0.00","577",
"2014/12/12","1,281,747","17,640,069","13.80","13.90","13.70","13.75"," 0.00","536",
"2014/12/15","878,411","11,980,377","13.70","13.70","13.60","13.60","-0.15","458",
"2014/12/16","1,340,872","18,491,935","13.60","13.90","13.60","13.80","+0.20","717",
"2014/12/17","2,997,227","42,054,124","13.85","14.15","13.85","13.90","+0.10","1,126",
"2014/12/18","6,584,270","95,852,788","14.00","14.85","14.00","14.85","+0.95","1,908",
"2014/12/19","16,699,245","261,671,198","15.20","15.85","15.20","15.70","+0.85","4,699",
"2014/12/22","5,333,723","84,052,998","15.70","15.90","15.50","15.85","+0.15","1,471",
"2014/12/23","7,657,956","124,269,968","15.85","16.50","15.70","16.40","+0.55","2,378",
"2014/12/24","13,260,733","229,145,934","16.40","17.50","16.35","17.50","+1.10","3,546",
"2014/12/25","11,083,317","194,650,162","17.60","17.80","17.25","17.75","+0.25","3,425",
"2014/12/26","4,382,777","76,467,632","17.75","17.75","17.25","17.50","-0.25","1,644",
"2014/12/27","3,214,907","56,144,511","17.50","17.55","17.35","17.50"," 0.00","1,007",
"2014/12/29","5,228,997","92,461,227","17.50","17.95","17.30","17.45","-0.05","1,805",
"2014/12/30","7,059,631","120,007,889","17.35","17.50","16.75","16.85","-0.60","2,007",
"2014/12/31","11,320,387","196,834,064","17.00","17.65","16.90","17.50","+0.65","2,580",
"2015/01/05","7,614,082","134,871,788","17.50","18.05","17.30","17.75","+0.25","2,388",
"2015/01/06","5,210,007","91,672,961","17.55","17.70","17.45","17.60","-0.15","1,498",
"2015/01/07","9,044,601","162,278,480","17.80","18.25","17.50","18.05","+0.45","2,674",
"2015/01/08","15,321,597","286,417,432","18.30","19.20","18.25","18.70","+0.65","4,411",
"2015/01/09","8,796,824","166,324,608","19.00","19.10","18.55","18.85","+0.15","2,633",
"2015/01/12","3,767,755","70,758,122","18.85","19.05","18.60","18.75","-0.10","1,235",
"2015/01/13","7,143,700","136,716,455","18.80","19.50","18.80","19.15","+0.40","2,205",
"2015/01/14","4,132,335","78,357,460","19.25","19.30","18.80","19.00","-0.15","1,307",
"2015/01/15","5,010,214","93,488,101","19.10","19.20","18.45","18.55","-0.45","1,411",
"2015/01/16","3,658,722","67,795,182","18.65","18.75","18.30","18.45","-0.10","1,185",
"2015/01/19","4,299,409","78,753,476","18.75","18.85","18.00","18.15","-0.30","1,301",
"2015/01/20","2,045,002","37,372,073","18.30","18.40","18.15","18.25","+0.10","737",
"2015/01/21","3,733,807","67,543,162","18.30","18.35","17.80","18.35","+0.10","1,285",
"2015/01/22","8,126,136","153,486,038","18.45","19.15","18.45","18.80","+0.45","2,537",
"2015/01/23","5,484,880","103,684,325","19.00","19.10","18.65","18.85","+0.05","1,964",
"2015/01/26","3,106,950","58,170,103","19.05","19.10","18.50","18.65","-0.20","934",
"2015/01/27","3,979,687","72,765,177","18.50","18.65","18.05","18.35","-0.30","1,158",
"2015/01/28","1,827,830","33,491,428","18.15","18.45","18.15","18.40","+0.05","817",
"2015/01/29","1,956,273","35,513,294","18.40","18.40","18.05","18.20","-0.20","770",
"2015/01/30","2,567,186","46,071,600","18.30","18.35","17.80","17.85","-0.35","946",
"2015/02/02","2,111,407","37,897,955","18.25","18.30","17.75","17.85"," 0.00","910",
"2015/02/03","2,216,742","39,947,210","18.00","18.15","17.95","18.05","+0.20","659",
"2015/02/04","2,547,255","46,653,412","18.55","18.55","18.15","18.20","+0.15","949",
"2015/02/05","805,436","14,568,198","18.20","18.20","18.05","18.05","-0.15","386",
"2015/02/06","1,851,364","33,647,961","18.10","18.30","18.05","18.10","+0.05","693",
"2015/02/09","1,423,679","25,647,162","18.15","18.20","17.80","17.90","-0.20","544",
"2015/02/10","1,476,065","26,527,545","17.90","18.05","17.85","17.90"," 0.00","620",
"2015/02/11","2,129,908","38,390,306","18.00","18.15","17.95","18.00","+0.10","766",
"2015/02/12","1,770,009","31,333,248","18.00","18.00","17.60","17.70","-0.30","758",
"2015/02/13","1,265,672","22,295,432","17.65","17.90","17.55","17.60","-0.10","589",
"2015/02/24","2,991,731","52,093,488","17.60","17.70","17.15","17.15","-0.45","1,085",
"2015/02/25","2,814,794","48,445,323","17.20","17.50","17.05","17.10","-0.05","1,079",
"2015/02/26","1,768,556","30,341,871","17.15","17.35","17.00","17.25","+0.15","798",
"2015/03/02","1,708,096","29,015,132","17.25","17.30","16.85","16.90","-0.35","766",
"2015/03/03","2,234,292","37,403,913","16.95","16.95","16.60","16.80","-0.10","940",
"2015/03/04","1,597,963","26,687,319","16.60","16.85","16.60","16.60","-0.20","715",
"2015/03/05","1,682,264","28,333,185","16.65","16.95","16.65","16.95","+0.35","650",
"2015/03/06","5,643,958","98,657,700","17.20","17.65","17.10","17.55","+0.60","1,803",
"2015/03/09","2,626,534","45,472,371","17.55","17.60","17.15","17.15","-0.40","915",
"2015/03/10","1,807,934","30,790,161","17.15","17.25","16.90","17.00","-0.15","599",
"2015/03/11","1,525,298","25,632,010","16.90","16.95","16.70","16.80","-0.20","651",
"2015/03/12","952,165","16,004,144","16.75","16.90","16.70","16.80"," 0.00","439",
"2015/03/13","1,977,412","33,724,587","17.00","17.20","16.90","16.90","+0.10","756",
"2015/03/16","2,179,822","36,768,015","17.00","17.15","16.60","16.70","-0.20","866",
"2015/03/17","2,447,826","40,621,071","16.70","16.80","16.50","16.50","-0.20","867",
"2015/03/18","1,102,475","18,298,708","16.50","16.70","16.50","16.60","+0.10","468",
"2015/03/19","2,096,353","35,227,606","16.70","16.95","16.65","16.75","+0.15","820",
"2015/03/20","3,487,825","57,175,649","16.75","16.80","16.15","16.35","-0.40","1,405",
"2015/03/23","3,494,368","56,333,139","16.30","16.40","16.00","16.05","-0.30","1,297",
"2015/03/24","2,270,523","36,809,277","16.05","16.30","16.05","16.15","+0.10","724",
"2015/03/25","1,460,720","23,682,626","16.30","16.35","16.10","16.10","-0.05","685",
"2015/03/26","1,279,110","20,704,567","16.10","16.30","16.10","16.30","+0.20","568",
"2015/03/27","2,286,393","37,698,564","16.40","16.60","16.35","16.45","+0.15","935",
"2015/03/30","1,162,337","18,977,611","16.45","16.50","16.20","16.30","-0.15","516",
"2015/03/31","970,245","15,686,928","16.30","16.30","16.10","16.20","-0.10","575",
"2015/04/01","1,438,067","22,990,599","16.10","16.20","15.90","15.95","-0.25","619",
"2015/04/02","2,173,248","34,403,857","16.10","16.15","15.70","15.70","-0.25","826",
"2015/04/07","3,479,809","55,796,259","15.80","16.20","15.80","16.15","+0.45","1,068",
"2015/04/08","2,067,361","33,267,476","16.30","16.30","15.95","16.00","-0.15","812",
"2015/04/09","1,848,949","29,322,285","16.00","16.05","15.75","15.80","-0.20","761",
"2015/04/10","926,978","14,701,734","15.90","15.95","15.80","15.85","+0.05","390",
"2015/04/13","1,325,512","21,210,742","15.90","16.10","15.90","16.00","+0.15","568",
"2015/04/14","1,659,436","26,809,800","16.00","16.30","16.00","16.25","+0.25","715",
"2015/04/15","4,871,112","80,543,061","16.30","16.70","16.30","16.35","+0.10","1,966",
"2015/04/16","1,592,690","26,207,015","16.60","16.60","16.35","16.40","+0.05","774",
"2015/04/17","1,497,750","24,588,694","16.50","16.50","16.35","16.40"," 0.00","685",
"2015/04/20","2,086,597","33,896,880","16.40","16.45","16.15","16.20","-0.20","759",
"2015/04/21","2,825,834","45,018,278","16.20","16.30","15.75","15.75","-0.45","943",
"2015/04/22","6,230,493","100,989,700","15.75","16.45","15.70","16.20","+0.45","1,904",
"2015/04/23","2,503,559","40,517,735","16.30","16.35","16.10","16.20"," 0.00","881",
"2015/04/24","2,572,435","41,764,765","16.20","16.45","16.10","16.15","-0.05","981",
"2015/04/27","11,103,192","188,191,472","16.35","17.25","16.30","17.00","+0.85","3,577",
"2015/04/28","2,740,767","46,318,769","17.00","17.05","16.80","16.80","-0.20","1,138",
"2015/04/29","3,249,999","53,990,674","16.80","16.85","16.40","16.60","-0.20","1,207",
"2015/04/30","2,478,713","41,162,561","16.70","16.75","16.50","16.55","-0.05","912",
"2015/05/04","1,391,205","23,042,351","16.70","16.80","16.45","16.50","-0.05","511",
"2015/05/05","2,654,158","43,278,555","16.50","16.60","16.20","16.30","-0.20","884",
"2015/05/06","1,953,859","32,022,517","16.35","16.55","16.25","16.55","+0.25","831",
"2015/05/07","1,472,487","24,194,705","16.55","16.60","16.30","16.40","-0.15","653",
"2015/05/08","4,058,057","64,769,746","16.45","16.45","15.70","16.00","-0.40","1,540",
"2015/05/11","3,856,955","59,930,291","16.05","16.10","15.30","15.40","-0.60","1,344",
"2015/05/12","2,756,567","41,862,863","15.40","15.45","15.00","15.30","-0.10","1,146",
"2015/05/13","2,024,122","30,841,685","15.30","15.35","15.10","15.15","-0.15","662",
"2015/05/14","1,117,715","16,937,987","15.30","15.30","15.10","15.15"," 0.00","423",
"2015/05/15","1,477,875","22,484,147","15.20","15.35","15.05","15.25","+0.10","535",
"2015/05/18","2,058,585","31,630,007","15.25","15.50","15.20","15.25"," 0.00","889",
"2015/05/19","1,821,985","27,648,105","15.25","15.35","15.10","15.15","-0.10","705",
"2015/05/20","3,138,980","47,082,342","15.10","15.15","14.90","14.95","-0.20","911",
"2015/05/21","1,535,740","22,855,846","14.95","15.00","14.80","14.80","-0.15","592",
"2015/05/22","2,619,297","38,465,762","14.80","14.90","14.55","14.75","-0.05","1,031",
"2015/05/25","3,855,434","55,366,969","14.65","14.75","14.20","14.35","-0.40","1,460",
"2015/05/26","2,171,481","30,924,646","14.40","14.45","14.15","14.35"," 0.00","805",
"2015/05/27","1,143,746","16,382,093","14.20","14.45","14.20","14.45","+0.10","511",
"2015/05/28","1,682,889","24,495,220","14.55","14.65","14.45","14.60","+0.15","875",
"2015/05/29","1,246,044","18,115,877","14.65","14.65","14.45","14.45","-0.15","482",
"2015/06/01","680,604","9,781,818","14.50","14.50","14.30","14.45"," 0.00","259",
"2015/06/02","1,074,934","15,392,804","14.45","14.45","14.25","14.30","-0.15","570",
"2015/06/03","1,724,035","24,749,492","14.45","14.50","14.20","14.20","-0.10","659",
"2015/06/04","2,247,197","31,506,471","14.25","14.30","13.80","13.90","-0.30","863",
"2015/06/05","2,595,597","35,494,214","13.90","14.00","13.55","13.60","-0.30","946",
"2015/06/08","2,940,295","38,755,035","13.50","13.55","13.05","13.05","-0.55","1,090",
"2015/06/09","2,320,035","30,052,436","13.05","13.25","12.70","12.80","-0.25","885",
"2015/06/10","2,257,936","29,233,868","12.90","13.15","12.80","13.10","+0.30","794",
"2015/06/11","2,473,446","31,883,572","13.20","13.20","12.70","12.85","-0.25","917",
"2015/06/12","1,572,970","20,132,210","12.90","12.95","12.70","12.75","-0.10","580",
"2015/06/15","826,681","10,639,512","12.80","13.05","12.75","12.85","+0.10","369",
"2015/06/16","1,376,811","17,619,595","12.95","12.95","12.75","12.75","-0.10","425",
"2015/06/17","1,721,698","21,775,925","12.75","12.75","12.60","12.65","-0.10","809",
"2015/06/18","1,437,722","18,414,219","12.80","12.95","12.70","12.95","+0.30","751",
"2015/06/22","1,489,156","19,170,090","12.95","13.00","12.85","12.85","-0.10","527",
"2015/06/23","2,364,691","31,169,626","12.85","13.35","12.85","13.25","+0.40","912",
"2015/06/24","797,667","10,481,979","13.15","13.25","13.10","13.10","-0.15","437",
"2015/06/25","1,499,070","19,925,276","13.15","13.40","13.15","13.20","+0.10","407",
"2015/06/26","1,245,716","16,617,041","13.25","13.50","13.20","13.30","+0.10","540",
"2015/06/29","1,297,734","16,908,042","13.20","13.20","12.90","12.95","-0.35","428",
"2015/06/30","658,478","8,543,734","12.95","13.10","12.90","13.00","+0.05","209",
"2015/07/01","586,999","7,681,637","13.05","13.15","13.00","13.05","+0.05","215",
"2015/07/02","672,890","8,789,623","13.10","13.15","13.00","13.00","-0.05","242",
"2015/07/03","902,630","11,819,940","13.15","13.20","13.00","13.05","+0.05","415",
"2015/07/06","874,193","11,392,347","12.95","13.15","12.95","13.00","-0.05","324",
"2015/07/07","647,039","8,465,304","13.00","13.15","13.00","13.10","+0.10","237",
"2015/07/08","2,066,066","26,492,834","13.10","13.15","12.60","12.75","-0.35","684",
"2015/07/09","1,683,373","20,890,538","12.55","12.55","12.25","12.45","-0.30","658",
"2015/07/13","646,604","8,162,145","12.60","12.70","12.55","12.60","+0.15","259",
"2015/07/14","841,230","10,601,229","12.75","12.75","12.50","12.55","-0.05","382",
"2015/07/15","534,974","6,728,772","12.65","12.65","12.50","12.55"," 0.00","302",
"2015/07/16","781,766","9,848,852","12.60","12.65","12.55","12.60","+0.05","430",
"2015/07/17","847,443","10,736,997","12.70","12.70","12.60","12.70","+0.10","416",
"2015/07/20","426,330","5,382,071","12.70","12.70","12.60","12.60","-0.10","277",
"2015/07/21","1,444,006","17,946,615","12.60","12.65","12.30","12.35","-0.25","399",
"2015/07/22","1,744,157","21,416,716","12.35","12.40","12.15","12.25","-0.10","482",
"2015/07/23","1,407,223","17,233,703","12.30","12.35","12.15","12.20","-0.05","507",
"2015/07/24","920,699","11,232,311","12.20","12.25","12.15","12.25","+0.05","261",
"2015/07/27","2,228,664","26,410,663","12.25","12.25","11.60","11.70","-0.55","679",
"2015/07/28","1,363,254","15,915,846","11.65","11.85","11.60","11.70"," 0.00","579",
"2015/07/29","2,691,000","31,481,790","11.70","11.80","11.60","11.70"," 0.00","856",
"2015/07/30","2,888,040","32,959,045","11.35","11.65","11.25","11.30","X0.00","969",
"2015/07/31","1,455,341","16,343,782","11.30","11.45","11.10","11.10","-0.20","455",
"2015/08/03","803,288","8,952,473","11.10","11.20","11.05","11.15","+0.05","401",
"2015/08/04","1,420,584","15,531,180","11.15","11.15","10.70","10.75","-0.40","540",
"2015/08/05","1,160,800","12,835,311","10.75","11.25","10.75","11.25","+0.50","569",
"2015/08/06","852,172","9,511,309","11.35","11.40","10.95","11.15","-0.10","405",
"2015/08/07","399,933","4,458,294","11.00","11.25","11.00","11.20","+0.05","218",
"2015/08/10","1,096,421","12,133,917","11.15","11.15","11.00","11.10","-0.10","462",
"2015/08/11","1,205,856","13,391,616","11.15","11.25","10.95","11.00","-0.10","461",
"2015/08/12","675,481","7,375,185","10.90","11.05","10.85","11.00"," 0.00","256",
"2015/08/13","860,372","9,401,767","11.00","11.00","10.85","10.95","-0.05","314",
"2015/08/14","1,000,634","10,907,006","11.00","11.05","10.80","10.85","-0.10","283",
"2015/08/17","3,560,418","40,092,278","11.05","11.45","10.95","11.30","+0.45","1,131",
"2015/08/18","5,176,456","60,110,955","11.40","11.75","11.35","11.75","+0.45","1,613",
"2015/08/19","5,013,551","58,930,688","11.75","11.95","11.60","11.80","+0.05","1,726",
"2015/08/20","3,118,877","37,115,158","11.75","12.25","11.60","12.20","+0.40","1,079",
"2015/08/21","2,830,309","33,306,151","12.05","12.05","11.60","11.60","-0.60","1,072",
"2015/08/24","3,296,957","36,389,820","11.40","11.50","10.70","10.90","-0.70","1,233",
"2015/08/25","1,818,845","19,632,757","10.55","11.00","10.50","10.95","+0.05","858",
"2015/08/26","1,562,216","17,196,888","10.95","11.25","10.70","11.20","+0.25","496",
"2015/08/27","2,070,541","23,783,110","11.35","11.65","11.25","11.40","+0.20","834",
"2015/08/28","6,488,756","79,594,944","11.75","12.50","11.60","12.50","+1.10","2,099",
"2015/08/31","6,928,776","88,114,417","12.60","12.95","12.35","12.80","+0.30","1,929",
"2015/09/01","7,196,318","93,710,449","12.70","13.40","12.60","12.90","+0.10","2,022",
"2015/09/02","2,318,171","29,510,438","12.55","12.90","12.55","12.85","-0.05","864",
"2015/09/03","3,892,365","49,825,230","12.85","13.10","12.50","12.95","+0.10","1,523",
"2015/09/04","2,274,409","29,229,883","13.00","13.10","12.70","12.70","-0.25","723",
"2015/09/07","907,300","11,532,405","12.60","12.80","12.55","12.75","+0.05","422",
"2015/09/08","1,816,706","22,811,220","12.50","12.70","12.40","12.55","-0.20","550",
"2015/09/09","3,258,788","41,818,673","12.80","13.00","12.65","12.85","+0.30","960",
"2015/09/10","1,699,856","21,813,373","12.85","12.95","12.60","12.95","+0.10","621",
"2015/09/11","1,460,242","18,924,625","12.90","13.10","12.80","13.00","+0.05","576",
"2015/09/14","4,486,012","59,804,949","13.30","13.60","13.00","13.10","+0.10","1,573",
"2015/09/15","2,009,354","26,167,362","13.10","13.20","12.85","13.00","-0.10","914",
"2015/09/16","1,595,711","20,883,225","13.15","13.20","12.90","13.10","+0.10","540",
"2015/09/17","6,643,139","90,582,039","13.25","14.00","13.25","13.75","+0.65","2,201",
"2015/09/18","6,043,234","84,440,698","13.80","14.30","13.50","13.70","-0.05","1,877",
"2015/09/21","2,545,538","34,460,746","13.50","13.85","13.30","13.85","+0.15","1,147",
