"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2014/08/04","30,012,618","868,711,228","28.00","29.40","27.70","29.40","+1.90","8,503",
"2014/08/05","18,119,420","517,971,807","29.40","29.40","28.30","28.40","-1.00","6,939",
"2014/08/06","17,584,348","500,409,773","28.45","28.90","27.80","28.60","+0.20","5,121",
"2014/08/07","21,620,023","585,304,058","27.80","27.80","26.60","26.70","X0.00","7,122",
"2014/08/08","16,203,141","425,150,835","26.50","26.70","26.05","26.20","-0.50","4,813",
"2014/08/11","12,554,788","333,917,240","26.50","26.90","26.25","26.35","+0.15","3,441",
"2014/08/12","11,253,388","294,083,660","26.45","26.50","25.90","26.20","-0.15","4,066",
"2014/08/13","12,467,092","333,056,685","26.25","26.90","26.20","26.75","+0.55","4,480",
"2014/08/14","25,178,665","684,575,907","27.00","27.75","26.80","26.80","+0.05","6,530",
"2014/08/15","8,902,081","238,057,755","26.80","26.95","26.45","26.75","-0.05","2,437",
"2014/08/18","4,286,868","114,552,780","26.90","27.05","26.55","26.55","-0.20","1,676",
"2014/08/19","8,222,758","222,400,447","27.00","27.35","26.80","27.15","+0.60","3,205",
"2014/08/20","12,160,573","327,446,471","27.45","27.50","26.60","26.90","-0.25","4,540",
"2014/08/21","8,491,762","229,112,039","27.30","27.30","26.80","26.85","-0.05","3,264",
"2014/08/22","19,192,299","522,372,524","27.20","27.45","26.85","27.20","+0.35","6,365",
"2014/08/25","10,680,682","290,135,230","27.40","27.40","27.05","27.20"," 0.00","3,611",
"2014/08/26","9,963,127","269,188,179","27.20","27.30","26.80","27.00","-0.20","3,935",
"2014/08/27","19,364,340","521,867,963","27.00","27.15","26.85","26.95","-0.05","4,967",
"2014/08/28","12,881,105","344,146,922","26.95","26.95","26.55","26.70","-0.25","3,920",
"2014/08/29","18,201,688","488,380,895","26.70","27.05","26.60","26.60","-0.10","3,628",
"2014/09/01","9,277,891","250,518,867","27.00","27.10","26.90","27.10","+0.50","3,655",
"2014/09/02","7,409,811","198,104,454","27.10","27.15","26.60","26.70","-0.40","2,579",
"2014/09/03","6,962,792","186,726,359","26.80","26.90","26.70","26.90","+0.20","1,955",
"2014/09/04","9,850,080","263,132,443","26.90","27.00","26.30","26.50","-0.40","3,665",
"2014/09/05","12,829,752","334,186,202","26.60","26.70","25.55","25.90","-0.60","4,462",
"2014/09/09","14,709,002","376,530,976","26.20","26.20","25.35","25.55","-0.35","4,990",
"2014/09/10","16,274,081","415,551,478","25.70","25.75","25.25","25.75","+0.20","4,579",
"2014/09/11","19,701,329","504,053,053","25.80","25.85","25.50","25.65","-0.10","3,426",
"2014/09/12","29,630,411","731,550,373","25.65","25.65","24.15","24.15","-1.50","9,020",
"2014/09/15","13,816,796","336,228,871","24.15","24.65","24.10","24.55","+0.40","3,771",
"2014/09/16","13,804,410","343,605,976","24.50","25.30","24.20","25.25","+0.70","5,192",
"2014/09/17","11,515,274","290,568,734","25.20","25.35","25.05","25.25"," 0.00","4,337",
"2014/09/18","8,776,405","219,191,775","25.20","25.30","24.80","25.00","-0.25","3,683",
"2014/09/19","18,395,449","450,790,940","25.00","25.25","24.25","24.25","-0.75","5,943",
"2014/09/22","23,865,242","565,719,402","24.25","24.25","23.45","23.60","-0.65","9,241",
"2014/09/23","16,329,934","385,820,773","23.60","23.90","23.45","23.50","-0.10","5,279",
"2014/09/24","8,652,800","204,510,524","23.50","23.80","23.35","23.75","+0.25","3,408",
"2014/09/25","16,633,337","388,035,600","23.60","23.90","23.00","23.15","-0.60","6,488",
"2014/09/26","10,787,679","250,543,597","23.05","23.45","22.85","23.45","+0.30","3,696",
"2014/09/29","20,765,719","475,232,758","23.45","23.45","22.65","22.70","-0.75","7,155",
"2014/09/30","17,861,988","405,757,764","22.70","23.00","22.35","22.75","+0.05","6,643",
"2014/10/01","14,673,462","336,866,576","22.70","23.20","22.55","23.05","+0.30","5,909",
"2014/10/02","15,977,490","367,089,807","22.85","23.40","22.75","23.15","+0.10","5,731",
"2014/10/03","15,076,270","354,760,534","23.30","23.85","23.15","23.50","+0.35","5,107",
"2014/10/06","12,634,108","297,260,979","23.60","23.70","23.30","23.50"," 0.00","4,756",
"2014/10/07","14,720,343","343,092,563","23.50","23.65","23.05","23.10","-0.40","4,849",
"2014/10/08","14,336,490","327,818,549","23.00","23.20","22.65","22.65","-0.45","5,075",
"2014/10/09","28,289,434","623,735,028","22.75","23.00","21.65","21.70","-0.95","8,110",
"2014/10/13","34,075,502","716,329,569","21.25","21.30","20.80","20.80","-0.90","9,880",
"2014/10/14","19,388,797","411,398,866","20.85","21.50","20.80","21.20","+0.40","6,739",
"2014/10/15","38,125,746","790,638,540","21.30","21.55","20.30","20.50","-0.70","10,197",
"2014/10/16","24,978,205","520,326,705","20.40","21.60","19.90","21.50","+1.00","8,142",
"2014/10/17","32,695,796","673,471,925","21.50","21.50","20.20","20.20","-1.30","8,544",
"2014/10/20","13,510,031","284,594,442","20.95","21.30","20.65","21.10","+0.90","5,278",
"2014/10/21","16,725,192","346,662,676","21.10","21.10","20.60","20.65","-0.45","4,457",
"2014/10/22","11,468,535","239,973,565","21.20","21.25","20.75","20.80","+0.15","3,136",
"2014/10/23","8,525,096","178,031,350","20.80","21.00","20.70","20.95","+0.15","2,171",
"2014/10/24","9,531,609","197,661,692","20.95","21.05","20.60","20.80","-0.15","2,490",
"2014/10/27","16,395,010","342,440,938","20.80","21.15","20.65","20.90","+0.10","3,064",
"2014/10/28","15,906,037","336,315,767","21.20","21.30","21.00","21.00","+0.10","4,959",
"2014/10/29","38,894,537","843,533,438","21.30","22.40","21.05","21.70","+0.70","8,304",
"2014/10/30","20,895,450","461,633,765","21.90","22.40","21.70","22.40","+0.70","5,015",
"2014/10/31","19,075,448","427,208,970","22.40","22.55","22.15","22.45","+0.05","4,444",
"2014/11/03","11,277,091","250,397,998","22.50","22.55","21.95","22.15","-0.30","3,672",
"2014/11/04","10,749,229","235,220,450","22.20","22.20","21.70","21.90","-0.25","3,630",
"2014/11/05","19,548,516","418,771,527","21.90","21.90","21.30","21.30","-0.60","5,679",
"2014/11/06","12,409,822","265,251,617","21.50","21.60","21.10","21.10","-0.20","3,887",
"2014/11/07","16,791,508","353,517,710","21.00","21.25","20.90","21.00","-0.10","4,532",
"2014/11/10","17,853,343","382,341,204","21.10","21.65","21.10","21.20","+0.20","5,115",
"2014/11/11","10,558,117","223,877,507","21.20","21.40","21.00","21.15","-0.05","2,845",
"2014/11/12","12,057,253","254,381,340","21.05","21.40","20.90","20.95","-0.20","3,908",
"2014/11/13","11,024,163","233,522,254","21.10","21.40","20.95","21.40","+0.45","3,616",
"2014/11/14","47,488,623","970,117,707","20.90","20.90","20.20","20.30","-1.10","11,843",
"2014/11/17","42,770,354","846,139,251","20.25","20.40","19.60","19.60","-0.70","12,553",
"2014/11/18","12,076,645","239,399,913","19.85","19.95","19.60","19.90","+0.30","4,648",
"2014/11/19","23,041,162","459,660,357","20.00","20.20","19.75","19.75","-0.15","6,234",
"2014/11/20","24,348,631","481,226,528","19.75","19.90","19.65","19.70","-0.05","6,215",
"2014/11/21","14,156,166","281,821,979","19.80","20.05","19.75","19.85","+0.15","4,224",
"2014/11/24","22,773,149","452,484,378","19.95","20.00","19.70","19.75","-0.10","5,220",
"2014/11/25","18,384,883","363,459,112","19.75","19.95","19.70","19.70","-0.05","4,095",
"2014/11/26","41,781,517","836,801,266","19.85","20.15","19.80","20.00","+0.30","7,181",
"2014/11/27","18,225,053","364,498,432","20.05","20.05","19.95","19.95","-0.05","4,252",
"2014/11/28","18,372,929","364,448,623","20.00","20.00","19.75","19.80","-0.15","4,637",
"2014/12/01","12,411,252","245,702,974","19.50","19.95","19.40","19.90","+0.10","3,357",
"2014/12/02","32,137,180","645,135,192","19.95","20.30","19.80","20.00","+0.10","5,889",
"2014/12/03","24,090,706","485,339,414","20.10","20.30","20.00","20.20","+0.20","4,310",
"2014/12/04","28,403,988","582,647,200","20.40","20.70","20.30","20.55","+0.35","6,584",
"2014/12/05","20,973,825","434,994,499","20.70","20.90","20.50","20.50","-0.05","5,359",
"2014/12/08","29,261,969","589,118,604","20.40","20.50","20.00","20.05","-0.45","5,694",
"2014/12/09","11,299,480","226,690,356","20.00","20.20","20.00","20.05"," 0.00","2,718",
"2014/12/10","15,133,622","306,384,957","20.20","20.45","20.10","20.15","+0.10","4,620",
"2014/12/11","14,844,628","300,256,504","20.10","20.40","20.05","20.40","+0.25","3,193",
"2014/12/12","15,324,454","311,430,799","20.45","20.50","20.20","20.30","-0.10","4,514",
"2014/12/15","13,021,347","262,971,880","20.30","20.30","20.10","20.10","-0.20","3,464",
"2014/12/16","15,348,565","311,395,328","20.10","20.45","20.10","20.25","+0.15","3,582",
"2014/12/17","14,938,904","302,376,648","20.30","20.40","20.15","20.15","-0.10","4,814",
"2014/12/18","11,574,920","234,218,121","20.40","20.40","20.15","20.15"," 0.00","3,240",
"2014/12/19","50,731,114","1,042,579,698","20.40","21.00","20.25","20.30","+0.15","7,862",
"2014/12/22","53,248,315","1,135,544,505","20.70","21.70","20.55","21.70","+1.40","11,878",
"2014/12/23","48,531,278","1,070,566,919","22.00","22.25","21.85","21.85","+0.15","12,061",
"2014/12/24","36,126,642","809,854,428","22.20","22.70","22.20","22.30","+0.45","9,899",
"2014/12/25","14,567,889","323,325,177","22.60","22.60","22.00","22.05","-0.25","4,731",
"2014/12/26","11,730,022","261,701,566","22.20","22.50","22.10","22.25","+0.20","4,071",
"2014/12/27","9,349,231","210,096,739","22.45","22.60","22.30","22.50","+0.25","2,491",
"2014/12/29","24,574,747","562,002,909","22.50","23.20","22.50","22.75","+0.25","6,974",
"2014/12/30","16,267,367","367,967,870","22.95","22.95","22.45","22.45","-0.30","4,916",
"2014/12/31","22,907,897","506,631,847","22.45","22.45","21.90","22.20","-0.25","5,747",
"2015/01/05","11,855,580","265,819,108","22.20","22.65","22.20","22.60","+0.40","4,810",
"2015/01/06","23,281,833","514,790,718","22.35","22.45","21.85","21.90","-0.70","7,647",
"2015/01/07","11,029,182","242,503,917","21.90","22.15","21.85","21.95","+0.05","3,849",
"2015/01/08","20,383,427","460,280,767","22.30","22.90","22.20","22.75","+0.80","5,451",
"2015/01/09","29,070,431","668,906,738","23.00","23.30","22.85","22.85","+0.10","6,181",
"2015/01/12","23,601,411","547,296,975","23.20","23.40","23.05","23.15","+0.30","5,780",
"2015/01/13","20,930,501","486,959,546","23.30","23.40","22.95","22.95","-0.20","5,612",
"2015/01/14","39,957,161","941,756,768","22.90","24.00","22.90","23.95","+1.00","11,150",
"2015/01/15","38,409,839","916,104,208","23.90","24.40","23.50","23.50","-0.45","9,877",
"2015/01/16","28,344,146","651,599,685","23.50","23.55","22.60","22.85","-0.65","9,075",
"2015/01/19","12,299,070","283,113,634","23.20","23.40","22.80","22.85"," 0.00","4,077",
"2015/01/20","12,414,556","287,237,239","22.85","23.35","22.85","23.25","+0.40","3,432",
"2015/01/21","9,161,233","212,414,002","23.45","23.50","23.00","23.10","-0.15","2,895",
"2015/01/22","15,452,575","360,470,236","23.10","23.55","23.05","23.50","+0.40","5,226",
"2015/01/23","14,119,650","330,167,070","23.60","23.70","23.20","23.25","-0.25","3,885",
"2015/01/26","8,852,611","206,847,214","23.50","23.50","23.15","23.45","+0.20","2,739",
"2015/01/27","41,192,590","990,703,810","23.60","24.35","23.55","24.00","+0.55","9,901",
"2015/01/28","19,417,404","462,798,626","24.00","24.00","23.70","23.80","-0.20","5,076",
"2015/01/29","14,884,880","349,642,275","23.70","23.80","23.35","23.55","-0.25","4,074",
"2015/01/30","11,345,098","264,648,495","23.60","23.60","23.15","23.15","-0.40","3,511",
"2015/02/02","10,603,292","243,101,578","23.00","23.25","22.70","22.90","-0.25","3,264",
"2015/02/03","8,459,907","194,510,405","22.90","23.15","22.80","23.00","+0.10","3,065",
"2015/02/04","6,949,490","160,781,953","23.20","23.35","23.00","23.00"," 0.00","2,776",
"2015/02/05","7,479,495","171,697,624","23.05","23.05","22.80","23.00"," 0.00","2,270",
"2015/02/06","5,875,362","134,585,584","22.95","23.00","22.85","22.85","-0.15","2,110",
"2015/02/09","7,315,406","167,208,694","22.80","22.95","22.75","22.80","-0.05","2,735",
"2015/02/10","8,881,484","202,390,946","22.80","22.95","22.65","22.75","-0.05","3,801",
"2015/02/11","8,778,975","199,714,666","22.85","22.90","22.60","22.60","-0.15","3,358",
"2015/02/12","8,789,322","198,672,513","22.65","22.70","22.50","22.70","+0.10","3,868",
"2015/02/13","16,645,446","387,803,181","22.90","23.50","22.90","23.45","+0.75","5,939",
"2015/02/24","19,107,695","452,454,887","23.85","23.90","23.45","23.50","+0.05","6,810",
"2015/02/25","16,726,544","397,508,578","23.50","23.95","23.40","23.95","+0.45","4,916",
"2015/02/26","40,374,658","977,565,359","23.90","24.55","23.65","24.40","+0.45","8,946",
"2015/03/02","89,209,013","2,318,810,515","25.95","26.10","25.60","26.10","+1.70","17,805",
"2015/03/03","67,778,844","1,791,171,881","26.30","26.80","26.00","26.55","+0.45","20,429",
"2015/03/04","43,028,517","1,159,411,465","26.60","27.15","26.60","26.95","+0.40","13,568",
"2015/03/05","29,199,711","777,992,504","26.95","26.95","26.50","26.70","-0.25","9,961",
"2015/03/06","33,216,278","893,162,450","26.90","27.15","26.60","26.90","+0.20","12,939",
"2015/03/09","21,404,190","569,278,518","26.85","26.85","26.50","26.55","-0.35","7,808",
"2015/03/10","26,662,056","715,800,865","26.80","27.05","26.70","26.85","+0.30","10,450",
"2015/03/11","34,713,210","939,582,303","26.60","27.40","26.60","26.85"," 0.00","9,515",
"2015/03/12","20,721,633","558,165,250","27.00","27.00","26.85","27.00","+0.15","5,439",
"2015/03/13","23,080,829","618,703,715","27.00","27.00","26.60","26.60","-0.40","8,251",
"2015/03/16","17,299,779","459,815,491","26.80","26.80","26.40","26.40","-0.20","6,063",
"2015/03/17","15,435,138","412,975,336","26.60","26.95","26.55","26.60","+0.20","4,633",
"2015/03/18","39,669,257","1,070,179,400","26.60","27.25","26.55","27.25","+0.65","9,442",
"2015/03/19","27,237,767","747,854,917","27.50","27.70","27.30","27.30","+0.05","7,457",
"2015/03/20","28,627,073","770,460,672","27.30","27.30","26.65","26.75","-0.55","8,435",
"2015/03/23","18,949,177","510,641,203","27.00","27.15","26.80","26.90","+0.15","5,653",
"2015/03/24","16,033,651","431,857,420","26.95","27.00","26.75","27.00","+0.10","5,674",
"2015/03/25","43,058,796","1,124,055,259","26.90","26.95","25.60","26.05","-0.95","10,724",
"2015/03/26","39,606,838","1,011,375,128","25.50","25.80","25.20","25.65","-0.40","8,162",
"2015/03/27","19,349,338","491,332,980","25.65","25.70","25.20","25.20","-0.45","6,169",
"2015/03/30","18,971,140","480,447,391","25.50","25.65","25.15","25.50","+0.30","5,747",
"2015/03/31","27,943,123","724,748,348","25.95","26.15","25.70","26.05","+0.55","6,902",
"2015/04/01","9,821,652","253,557,735","25.95","26.05","25.60","25.60","-0.45","3,303",
"2015/04/02","22,373,632","569,857,633","25.60","25.85","25.30","25.30","-0.30","6,304",
"2015/04/07","18,620,912","485,298,440","25.60","26.50","25.50","26.50","+1.20","6,279",
"2015/04/08","15,110,518","396,154,477","26.50","26.55","25.85","26.40","-0.10","5,219",
"2015/04/09","14,772,048","393,624,201","26.75","26.85","26.45","26.60","+0.20","5,198",
"2015/04/10","19,612,852","526,985,994","27.00","27.00","26.65","27.00","+0.40","5,750",
"2015/04/13","17,929,211","482,556,767","27.10","27.20","26.60","27.05","+0.05","5,443",
"2015/04/14","24,341,118","655,717,716","27.05","27.05","26.60","27.05"," 0.00","5,005",
"2015/04/15","17,513,386","471,984,443","27.10","27.15","26.70","26.90","-0.15","5,593",
"2015/04/16","46,841,940","1,313,413,698","27.10","28.60","27.10","28.60","+1.70","14,389",
"2015/04/17","24,629,770","693,837,639","28.60","28.60","27.95","28.15","-0.45","8,475",
"2015/04/20","21,685,807","606,509,759","28.00","28.40","27.60","27.80","-0.35","7,309",
"2015/04/21","15,450,245","432,665,310","28.00","28.45","27.70","28.00","+0.20","5,753",
"2015/04/22","36,124,189","1,035,642,990","28.35","29.30","28.35","28.45","+0.45","9,525",
"2015/04/23","20,769,489","590,696,248","28.85","28.90","28.10","28.30","-0.15","6,233",
"2015/04/24","25,140,598","715,111,394","28.60","28.95","27.95","28.30"," 0.00","8,975",
"2015/04/27","21,273,234","605,222,470","28.80","28.85","28.20","28.30"," 0.00","6,888",
"2015/04/28","19,558,854","546,103,586","28.30","28.45","27.70","27.75","-0.55","7,748",
"2015/04/29","20,453,601","559,705,665","27.70","27.75","27.00","27.20","-0.55","6,682",
"2015/04/30","28,318,766","796,314,498","27.30","28.75","27.25","28.00","+0.80","8,191",
"2015/05/04","12,258,810","343,225,430","28.20","28.45","27.80","28.00"," 0.00","3,346",
"2015/05/05","13,480,134","381,393,397","28.40","28.50","27.90","28.50","+0.50","4,676",
"2015/05/06","7,429,857","209,241,261","28.35","28.35","28.00","28.25","-0.25","2,898",
"2015/05/07","9,946,536","278,003,135","28.00","28.15","27.85","27.90","-0.35","4,017",
"2015/05/08","9,850,602","276,476,179","28.00","28.30","27.85","28.10","+0.20","3,397",
"2015/05/11","15,500,534","424,102,008","28.10","28.15","27.05","27.20","-0.90","5,094",
"2015/05/12","37,448,968","950,947,359","26.20","26.45","25.30","25.30","-1.90","10,455",
"2015/05/13","23,005,311","586,577,976","25.20","26.30","24.85","25.90","+0.60","7,513",
"2015/05/14","17,005,482","433,749,326","25.90","25.95","25.20","25.50","-0.40","6,543",
"2015/05/15","11,684,242","297,113,113","25.50","25.80","25.20","25.35","-0.15","4,558",
"2015/05/18","10,319,366","264,017,670","25.35","25.85","25.35","25.50","+0.15","3,804",
"2015/05/19","10,685,416","277,772,751","25.65","26.30","25.60","26.30","+0.80","3,667",
"2015/05/20","8,558,596","221,333,002","26.30","26.30","25.60","25.70","-0.60","4,292",
"2015/05/21","11,659,632","293,472,305","25.30","25.50","24.85","25.50","-0.20","5,003",
"2015/05/22","11,151,722","281,788,773","25.40","25.50","25.10","25.10","-0.40","4,168",
"2015/05/25","7,618,398","191,972,636","25.15","25.40","25.00","25.15","+0.05","2,375",
"2015/05/26","7,221,818","182,970,120","25.35","25.50","25.15","25.45","+0.30","2,709",
"2015/05/27","6,868,774","174,632,771","25.45","25.55","25.30","25.55","+0.10","2,703",
"2015/05/28","12,689,532","323,619,985","25.60","25.75","25.30","25.40","-0.15","3,655",
"2015/05/29","11,533,136","293,353,115","25.60","25.65","25.30","25.40"," 0.00","2,961",
"2015/06/01","6,401,255","162,260,726","25.40","25.55","25.20","25.35","-0.05","2,618",
"2015/06/02","12,143,405","311,343,464","25.40","26.00","25.20","25.60","+0.25","4,817",
"2015/06/03","8,459,256","217,225,547","25.70","25.95","25.55","25.60"," 0.00","3,866",
"2015/06/04","18,163,436","456,889,417","25.50","25.55","24.95","24.95","-0.65","7,784",
"2015/06/05","20,596,442","497,794,037","24.85","25.00","23.45","24.55","-0.40","6,335",
"2015/06/08","11,376,787","278,773,691","24.20","25.00","24.10","24.40","-0.15","4,972",
"2015/06/09","12,481,016","297,211,912","24.00","24.05","23.50","23.50","-0.90","4,392",
"2015/06/10","14,013,523","329,706,638","23.50","23.70","23.30","23.30","-0.20","4,830",
"2015/06/11","17,529,597","396,968,826","23.30","23.35","22.40","22.40","-0.90","7,701",
"2015/06/12","11,526,320","263,299,137","22.40","23.05","22.40","22.75","+0.35","4,126",
"2015/06/15","8,038,916","183,532,470","22.65","23.00","22.55","22.80","+0.05","3,051",
"2015/06/16","8,645,680","199,335,257","23.10","23.35","22.85","23.05","+0.25","3,933",
"2015/06/17","16,368,774","381,821,919","23.35","23.65","23.15","23.15","+0.10","5,968",
"2015/06/18","12,627,899","293,751,050","23.15","23.45","23.00","23.25","+0.10","4,993",
"2015/06/22","9,912,287","237,287,224","23.90","24.15","23.55","24.00","+0.75","3,748",
"2015/06/23","11,246,500","266,598,459","23.80","23.90","23.55","23.60","-0.40","4,557",
"2015/06/24","7,458,168","176,443,162","23.55","23.80","23.50","23.75","+0.15","2,944",
"2015/06/25","14,189,923","343,977,673","23.75","24.50","23.75","24.15","+0.40","4,342",
"2015/06/26","9,274,374","220,162,798","24.00","24.15","23.50","23.70","-0.45","3,869",
"2015/06/29","7,621,029","178,609,567","23.05","23.70","23.00","23.35","-0.35","3,234",
"2015/06/30","21,465,639","498,178,136","22.80","23.50","22.80","23.50","+0.15","5,826",
"2015/07/01","11,415,019","268,423,488","23.10","23.70","23.10","23.50"," 0.00","4,104",
"2015/07/02","10,116,838","237,625,109","23.30","23.70","23.30","23.45","-0.05","2,729",
"2015/07/03","7,188,722","167,380,285","23.35","23.40","23.15","23.40","-0.05","2,688",
"2015/07/06","6,308,961","146,849,684","23.10","23.50","23.10","23.40"," 0.00","2,984",
"2015/07/07","13,738,006","318,311,438","23.15","23.35","23.00","23.00","-0.40","3,437",
"2015/07/08","29,458,936","645,848,054","22.55","22.65","21.45","21.45","-1.55","8,424",
"2015/07/09","23,266,739","480,541,969","21.20","21.20","20.35","20.75","-0.70","7,588",
"2015/07/13","19,374,215","417,309,429","21.10","21.75","21.10","21.70","+0.95","6,243",
"2015/07/14","16,270,903","362,228,280","22.00","22.50","21.95","22.25","+0.55","5,948",
"2015/07/15","24,494,716","528,827,209","22.00","22.15","21.30","21.35","-0.90","7,551",
"2015/07/16","13,103,951","289,890,043","21.65","22.40","21.60","22.35","+1.00","4,922",
"2015/07/17","19,833,366","459,057,110","22.50","23.40","22.50","23.30","+0.95","6,623",
"2015/07/20","13,012,025","298,734,149","23.20","23.20","22.60","22.85","-0.45","3,944",
"2015/07/21","10,697,891","249,133,076","23.50","23.55","23.15","23.25","+0.40","3,231",
"2015/07/22","18,696,236","414,413,902","22.80","22.85","21.80","21.85","-1.40","6,537",
"2015/07/23","12,181,452","267,140,194","21.45","22.20","21.45","22.00","+0.15","4,031",
"2015/07/24","9,389,134","206,226,489","22.10","22.15","21.65","22.05","+0.05","3,529",
"2015/07/27","8,467,649","183,987,547","22.00","22.10","21.50","21.50","-0.55","3,247",
"2015/07/28","14,405,276","306,345,646","21.40","21.40","21.20","21.25","-0.25","4,749",
"2015/07/29","18,291,883","379,699,460","21.25","21.50","20.50","20.50","-0.75","6,066",
"2015/07/30","15,298,395","326,398,265","20.80","21.70","20.75","21.55","+1.05","4,582",
"2015/07/31","11,817,411","253,078,990","21.55","21.65","21.20","21.30","-0.25","3,565",
"2015/08/03","12,587,610","266,395,153","21.65","21.65","20.55","21.60","+0.30","4,744",
"2015/08/04","13,707,789","289,480,002","21.55","21.60","20.90","21.05","-0.55","4,370",
"2015/08/05","23,795,460","497,227,960","21.05","21.05","20.80","20.95","-0.10","5,102",
"2015/08/06","31,295,627","601,149,227","19.65","19.85","18.80","18.85","X0.00","9,372",
"2015/08/07","28,579,171","529,092,806","18.60","18.85","18.25","18.55","-0.30","6,315",
"2015/08/10","8,940,265","166,719,125","18.50","18.90","18.40","18.65","+0.10","3,127",
"2015/08/11","15,525,340","289,144,367","18.90","18.95","18.40","18.40","-0.25","5,777",
"2015/08/12","17,540,509","321,372,049","18.35","18.60","17.90","18.40"," 0.00","4,829",
"2015/08/13","8,629,191","160,420,651","18.60","18.90","18.40","18.60","+0.20","3,149",
"2015/08/14","6,725,074","124,679,619","18.50","18.70","18.45","18.50","-0.10","2,843",
"2015/08/17","7,701,424","142,963,630","18.50","18.65","18.45","18.50"," 0.00","2,778",
"2015/08/18","16,535,478","302,606,938","18.55","18.65","18.00","18.05","-0.45","6,250",
"2015/08/19","26,817,352","470,095,332","18.15","18.25","17.25","17.35","-0.70","7,206",
"2015/08/20","19,791,990","343,883,978","17.45","17.60","17.15","17.30","-0.05","5,125",
"2015/08/21","25,494,442","421,975,131","17.15","17.15","16.20","16.30","-1.00","8,415",
"2015/08/24","21,570,020","336,453,700","16.00","16.20","15.10","15.30","-1.00","6,707",
"2015/08/25","22,353,497","360,620,632","15.30","16.70","15.30","16.55","+1.25","6,664",
"2015/08/26","13,711,945","225,063,973","16.55","16.55","16.10","16.45","-0.10","3,693",
"2015/08/27","27,252,924","481,247,017","16.90","18.05","16.85","17.70","+1.25","7,498",
"2015/08/28","13,798,461","251,459,193","18.30","18.35","17.90","18.20","+0.50","4,265",
"2015/08/31","19,714,940","364,758,010","18.20","19.00","17.85","19.00","+0.80","4,415",
"2015/09/01","18,820,383","344,043,827","18.60","18.70","18.05","18.10","-0.90","5,777",
"2015/09/02","13,508,598","243,978,737","17.80","18.30","17.65","18.10"," 0.00","4,304",
"2015/09/03","18,976,710","357,522,789","18.15","19.20","18.15","19.20","+1.10","5,960",
"2015/09/04","12,398,704","234,139,715","19.25","19.30","18.60","18.60","-0.60","3,951",
"2015/09/07","7,083,788","132,227,837","18.45","18.90","18.45","18.55","-0.05","3,045",
"2015/09/08","8,373,818","155,452,511","18.60","18.80","18.25","18.30","-0.25","3,112",
"2015/09/09","17,621,797","331,149,498","18.85","19.00","18.55","18.90","+0.60","5,167",
"2015/09/10","17,847,040","341,044,757","18.85","19.40","18.65","19.30","+0.40","5,961",
"2015/09/11","11,443,431","217,946,035","19.05","19.30","18.90","19.00","-0.30","3,352",
"2015/09/14","12,050,069","227,848,711","19.25","19.30","18.65","19.00"," 0.00","4,028",
"2015/09/15","10,080,974","188,874,943","19.15","19.15","18.60","18.60","-0.40","3,590",
"2015/09/16","9,106,079","170,418,872","18.70","18.90","18.60","18.80","+0.20","3,031",
"2015/09/17","17,312,485","325,960,756","18.90","19.10","18.65","18.70","-0.10","5,919",
"2015/09/18","17,842,256","341,363,478","18.75","19.30","18.65","19.30","+0.60","5,404",
"2015/09/21","9,973,861","188,977,309","19.25","19.25","18.75","18.90","-0.40","3,388",
"2015/09/22","7,422,201","142,611,251","19.05","19.35","19.00","19.30","+0.40","2,871",
"2015/09/23","11,086,141","211,026,798","19.05","19.25","18.85","19.20","-0.10","3,823",
"2015/09/24","9,779,329","182,798,523","19.10","19.30","18.40","18.50","-0.70","3,613",
"2015/09/25","5,088,569","94,363,134","18.60","18.65","18.35","18.60","+0.10","1,587",
"2015/09/30","14,915,370","276,468,153","18.15","18.80","18.15","18.60"," 0.00","3,980",
"2015/10/01","9,959,994","187,365,773","18.60","19.05","18.40","19.05","+0.45","3,560",
"2015/10/02","5,295,742","100,372,198","19.00","19.10","18.80","18.95","-0.10","2,525",
"2015/10/05","5,678,444","107,912,151","19.10","19.10","18.90","18.95"," 0.00","2,412",
"2015/10/06","32,080,607","643,100,227","19.20","20.50","19.15","20.35","+1.40","9,709",
"2015/10/07","25,043,639","515,337,719","20.30","21.05","20.00","21.05","+0.70","7,185",
"2015/10/08","17,669,608","369,155,016","21.10","21.45","20.35","20.90","-0.15","5,387",
"2015/10/12","15,654,777","323,785,843","20.50","20.90","20.45","20.60","-0.30","5,081",
"2015/10/13","11,533,108","237,439,066","20.70","20.80","20.45","20.65","+0.05","4,628",
"2015/10/14","9,962,994","204,790,721","20.50","20.80","20.35","20.45","-0.20","3,394",
"2015/10/15","21,000,800","438,822,164","21.40","21.40","20.60","20.60","+0.15","6,905",
"2015/10/16","14,738,898","302,563,481","20.70","20.80","20.35","20.60"," 0.00","4,526",
"2015/10/19","5,972,281","123,404,039","20.65","20.80","20.55","20.70","+0.10","2,362",
"2015/10/20","7,257,394","149,342,876","20.70","20.75","20.45","20.70"," 0.00","3,794",
"2015/10/21","13,051,865","266,234,438","20.75","20.75","20.10","20.35","-0.35","4,541",
"2015/10/22","5,972,515","121,927,797","20.35","20.55","20.30","20.40","+0.05","2,119",
"2015/10/23","8,751,235","180,545,260","20.85","20.90","20.35","20.55","+0.15","3,195",
