"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2014/06/20","2,376,153","347,958,907","146.00","147.50","145.00","147.50","+0.50","975",
"2014/06/23","3,831,880","554,226,720","147.50","147.50","142.50","143.00","-4.50","1,954",
"2014/06/24","5,857,531","832,432,132","142.00","144.00","141.00","141.00","-2.00","2,325",
"2014/06/25","4,166,540","591,137,180","141.50","144.00","139.00","143.00","+2.00","1,732",
"2014/06/26","1,100,411","157,900,773","144.00","144.50","142.50","144.00","+1.00","807",
"2014/06/27","3,653,279","528,394,788","144.00","145.50","143.00","144.00"," 0.00","1,699",
"2014/06/30","2,610,430","380,346,780","145.50","147.00","143.50","147.00","+3.00","1,548",
"2014/07/01","2,535,916","375,497,068","147.00","149.00","146.00","148.00","+1.00","1,615",
"2014/07/02","4,199,631","626,892,194","149.50","150.50","147.00","149.00","+1.00","2,335",
"2014/07/03","2,126,187","315,456,863","148.00","150.00","147.00","150.00","+1.00","1,240",
"2014/07/04","1,607,607","238,188,729","149.50","149.50","147.00","148.00","-2.00","978",
"2014/07/07","2,316,685","343,417,065","146.00","149.50","146.00","149.50","+1.50","1,436",
"2014/07/08","5,619,171","856,275,067","150.50","153.50","150.50","153.50","+4.00","2,949",
"2014/07/09","3,312,093","506,442,213","153.50","154.50","151.50","152.50","-1.00","1,881",
"2014/07/10","4,658,008","717,832,212","153.50","154.50","153.00","154.50","+2.00","2,458",
"2014/07/11","4,827,760","727,347,500","153.50","153.50","147.50","150.00","-4.50","1,859",
"2014/07/14","4,233,255","636,927,371","150.00","153.00","149.00","151.50","+1.50","2,327",
"2014/07/15","4,963,368","747,805,380","152.00","152.50","149.50","151.50"," 0.00","2,119",
"2014/07/16","2,443,224","366,305,876","151.50","151.50","149.00","150.00","-1.50","1,056",
"2014/07/17","3,076,251","456,231,018","150.50","151.00","147.00","147.50","-2.50","1,953",
"2014/07/18","2,927,349","431,497,303","146.00","149.50","146.00","147.50"," 0.00","1,318",
"2014/07/21","1,830,200","269,867,795","148.00","149.50","146.50","147.50"," 0.00","1,046",
"2014/07/22","1,669,526","246,893,580","148.00","148.50","147.50","148.50","+1.00","1,110",
"2014/07/24","1,210,681","180,555,469","148.50","150.00","148.50","149.50","+1.00","896",
"2014/07/25","3,530,937","518,752,676","149.50","150.00","144.00","148.00","-1.50","1,835",
"2014/07/28","8,112,361","1,223,749,594","148.50","158.00","144.50","154.50","+6.50","3,960",
"2014/07/29","7,229,387","1,116,566,262","155.50","156.00","152.00","156.00","+1.50","2,982",
"2014/07/30","4,524,257","701,257,696","156.00","156.50","153.50","155.00","-1.00","2,047",
"2014/07/31","5,609,124","880,998,472","156.00","161.50","154.00","154.00","-1.00","2,837",
"2014/08/01","6,153,332","926,052,796","151.00","154.50","147.50","153.00","-1.00","2,896",
"2014/08/04","3,618,177","559,406,081","154.00","156.00","153.00","154.00","+1.00","1,647",
"2014/08/05","5,440,138","860,575,813","157.00","163.50","155.00","155.50","+1.50","3,284",
"2014/08/06","3,650,407","566,136,779","157.50","158.50","152.00","155.50"," 0.00","2,178",
"2014/08/07","6,016,403","932,420,352","156.00","159.00","152.50","153.50","-2.00","3,021",
"2014/08/08","3,557,959","538,008,809","152.50","153.00","150.00","150.50","-3.00","2,652",
"2014/08/11","4,093,808","640,554,164","152.50","158.50","152.50","157.50","+7.00","2,456",
"2014/08/12","3,381,841","534,682,946","157.50","160.00","156.00","157.50"," 0.00","2,285",
"2014/08/13","3,622,183","572,852,414","158.50","159.50","155.50","158.00","+0.50","2,045",
"2014/08/14","4,390,077","678,338,358","153.50","156.50","152.00","154.50","X0.00","2,547",
"2014/08/15","2,472,202","384,496,702","156.00","157.00","154.00","155.00","+0.50","1,580",
"2014/08/18","1,541,660","239,542,128","155.00","157.00","154.00","154.00","-1.00","1,033",
"2014/08/19","1,713,179","266,428,245","155.00","156.00","154.50","156.00","+2.00","1,121",
"2014/08/20","4,355,869","664,717,719","156.00","157.00","151.00","151.00","-5.00","2,663",
"2014/08/21","8,306,386","1,216,167,242","150.50","151.50","143.50","146.50","-4.50","4,550",
"2014/08/22","4,297,269","649,544,014","148.00","153.50","148.00","153.00","+6.50","2,576",
"2014/08/25","1,085,869","165,294,588","153.00","153.50","151.00","152.00","-1.00","946",
"2014/08/26","1,522,961","233,523,033","153.50","154.00","152.00","154.00","+2.00","1,070",
"2014/08/27","1,650,210","253,249,920","155.00","155.50","152.50","152.50","-1.50","1,117",
"2014/08/28","1,570,366","239,573,308","154.00","154.00","151.50","152.00","-0.50","1,159",
"2014/08/29","2,343,299","362,400,747","153.50","157.00","151.50","153.50","+1.50","1,390",
"2014/09/01","1,647,473","254,264,098","155.50","156.00","152.50","154.00","+0.50","1,213",
"2014/09/02","2,064,343","316,583,960","153.50","155.00","152.50","152.50","-1.50","1,002",
"2014/09/03","2,098,350","322,592,220","154.00","154.50","152.00","154.50","+2.00","1,153",
"2014/09/04","2,197,187","335,523,424","154.00","155.50","151.50","152.00","-2.50","1,271",
"2014/09/05","867,361","132,881,733","152.50","154.00","152.00","154.00","+2.00","597",
"2014/09/09","2,288,668","354,002,036","155.50","156.00","153.50","154.00"," 0.00","1,523",
"2014/09/10","1,399,149","213,693,867","154.00","154.00","151.50","153.50","-0.50","1,130",
"2014/09/11","1,151,982","177,075,233","154.50","154.50","153.00","153.00","-0.50","731",
"2014/09/12","1,906,818","286,744,336","152.50","152.50","148.50","151.00","-2.00","1,136",
"2014/09/15","1,377,171","207,030,562","151.00","151.50","149.50","150.00","-1.00","990",
"2014/09/16","1,030,325","154,339,085","150.00","151.00","149.00","149.00","-1.00","715",
"2014/09/17","3,042,650","463,266,117","150.00","153.50","150.00","153.00","+4.00","2,149",
"2014/09/18","1,229,157","187,502,439","152.50","153.50","151.50","153.00"," 0.00","888",
"2014/09/19","1,584,140","241,644,640","152.00","154.00","151.50","151.50","-1.50","1,014",
"2014/09/22","1,697,553","254,701,450","151.00","151.50","149.00","151.00","-0.50","1,032",
"2014/09/23","887,978","133,259,722","150.00","151.00","149.00","150.00","-1.00","634",
"2014/09/24","1,022,516","153,090,127","149.50","150.50","149.00","149.50","-0.50","613",
"2014/09/25","2,139,648","315,730,404","150.00","151.00","146.50","148.00","-1.50","1,538",
"2014/09/26","2,197,859","321,431,193","146.50","147.50","145.00","147.50","-0.50","1,565",
"2014/09/29","2,008,358","294,909,626","147.00","147.50","146.00","146.50","-1.00","1,321",
"2014/09/30","1,786,065","265,256,211","147.50","150.50","146.50","150.50","+4.00","1,204",
"2014/10/01","2,646,055","395,264,609","148.00","152.00","147.50","148.00","-2.50","1,652",
"2014/10/02","1,731,511","259,059,150","149.50","151.00","147.50","151.00","+3.00","1,200",
"2014/10/03","1,959,041","296,097,191","151.00","152.00","149.50","151.00"," 0.00","1,457",
"2014/10/06","1,465,993","223,513,426","152.50","153.50","150.50","153.00","+2.00","1,096",
"2014/10/07","2,172,975","331,815,225","154.00","154.00","151.50","152.50","-0.50","1,299",
"2014/10/08","2,859,299","433,191,850","152.00","153.50","150.00","151.00","-1.50","1,507",
"2014/10/09","2,040,783","308,719,800","152.00","152.50","150.00","151.50","+0.50","1,340",
"2014/10/13","4,091,914","591,650,570","144.00","146.50","143.00","143.50","-8.00","2,328",
"2014/10/14","2,605,882","378,315,949","144.50","146.50","144.00","144.50","+1.00","1,558",
"2014/10/15","4,583,214","663,049,421","145.50","147.00","143.00","144.50"," 0.00","2,670",
"2014/10/16","4,677,269","690,643,707","144.50","153.00","142.50","149.50","+5.00","2,971",
"2014/10/17","5,294,415","793,539,078","149.50","151.50","148.00","150.00","+0.50","2,320",
"2014/10/20","2,173,900","329,393,900","151.50","153.00","150.00","151.50","+1.50","1,246",
"2014/10/21","1,927,412","291,686,212","151.50","152.50","150.50","151.00","-0.50","1,536",
"2014/10/22","2,044,121","311,436,271","153.00","153.50","151.00","151.00"," 0.00","1,347",
"2014/10/23","4,414,615","682,190,825","153.00","156.00","152.50","155.50","+4.50","2,671",
"2014/10/24","3,235,128","502,644,584","155.50","157.00","153.50","153.50","-2.00","1,676",
"2014/10/27","2,710,242","420,363,010","155.00","157.00","153.50","155.00","+1.50","1,625",
"2014/10/28","1,827,381","284,131,860","156.50","157.00","154.50","155.00"," 0.00","1,368",
"2014/10/29","1,630,681","254,661,236","155.50","157.00","155.00","156.50","+1.50","1,250",
"2014/10/30","1,777,339","278,283,884","157.00","157.00","156.00","156.00","-0.50","1,135",
"2014/10/31","1,588,804","248,861,816","157.00","157.00","156.00","157.00","+1.00","1,004",
"2014/11/03","6,999,614","1,137,319,409","158.00","167.50","158.00","160.00","+3.00","4,059",
"2014/11/04","3,193,268","509,991,234","160.00","161.50","158.00","159.50","-0.50","2,003",
"2014/11/05","3,445,073","552,337,706","162.00","162.00","159.00","160.50","+1.00","1,834",
"2014/11/06","3,092,050","485,350,300","161.50","162.00","153.00","154.50","-6.00","1,968",
"2014/11/07","8,158,683","1,320,758,012","157.00","165.00","157.00","164.50","+10.00","4,044",
"2014/11/10","7,200,639","1,230,652,047","165.50","175.50","165.50","174.00","+9.50","4,382",
"2014/11/11","4,959,497","844,654,493","175.00","175.50","168.00","169.00","-5.00","3,270",
"2014/11/12","3,918,390","665,032,520","169.00","174.00","168.00","168.00","-1.00","2,661",
"2014/11/13","1,843,212","313,263,925","169.00","172.00","168.00","169.50","+1.50","1,478",
"2014/11/14","3,301,455","551,389,294","170.00","171.50","164.50","166.50","-3.00","2,382",
"2014/11/17","2,844,562","479,002,416","168.50","170.00","167.50","168.00","+1.50","2,017",
"2014/11/18","2,698,287","453,422,851","168.50","169.00","166.50","168.50","+0.50","1,670",
"2014/11/19","4,120,676","698,822,401","170.00","172.50","168.00","168.50"," 0.00","2,223",
"2014/11/20","2,803,140","473,752,583","168.50","170.50","168.00","169.00","+0.50","1,834",
"2014/11/21","4,200,243","719,123,399","169.00","173.00","169.00","173.00","+4.00","2,707",
"2014/11/24","2,347,432","403,800,151","174.00","175.00","170.00","170.50","-2.50","1,619",
"2014/11/25","2,145,779","364,387,930","172.00","172.00","169.00","170.00","-0.50","1,278",
"2014/11/26","2,562,290","436,085,800","171.50","172.00","169.00","170.00"," 0.00","1,399",
"2014/11/27","3,860,174","669,005,428","171.00","175.00","170.50","173.00","+3.00","2,035",
"2014/11/28","3,450,017","606,040,975","174.50","178.00","174.00","175.00","+2.00","2,306",
"2014/12/01","4,224,660","743,546,000","173.00","178.00","172.50","175.00"," 0.00","2,648",
"2014/12/02","2,493,010","435,921,750","174.00","176.50","173.50","175.00"," 0.00","1,542",
"2014/12/03","3,936,943","683,282,639","176.00","176.50","172.50","173.00","-2.00","2,639",
"2014/12/04","3,470,149","595,161,128","174.00","175.00","169.50","171.50","-1.50","2,306",
"2014/12/05","2,578,348","438,835,660","172.50","172.50","169.00","169.50","-2.00","1,402",
"2014/12/08","2,778,667","470,262,056","170.00","170.50","168.00","168.00","-1.50","1,755",
"2014/12/09","2,516,792","422,697,348","168.00","169.00","167.00","169.00","+1.00","1,771",
"2014/12/10","2,695,870","454,659,030","170.50","171.50","167.00","168.50","-0.50","1,697",
"2014/12/11","2,259,609","385,220,139","170.00","172.00","168.00","171.00","+2.50","1,519",
"2014/12/12","3,140,133","535,452,569","172.50","172.50","169.00","170.00","-1.00","1,895",
"2014/12/15","3,383,547","571,290,039","169.00","171.50","166.00","171.50","+1.50","2,055",
"2014/12/16","4,037,955","678,303,530","170.00","170.50","166.00","166.00","-5.50","2,583",
"2014/12/17","2,212,045","367,387,982","166.00","168.00","165.00","167.00","+1.00","1,612",
"2014/12/18","2,286,061","387,995,870","168.00","171.00","167.50","171.00","+4.00","1,533",
"2014/12/19","3,753,753","640,389,510","172.00","172.50","168.00","170.00","-1.00","2,089",
"2014/12/22","3,247,571","545,972,274","171.00","171.00","167.00","169.50","-0.50","2,225",
"2014/12/23","2,438,355","416,887,560","170.00","172.00","169.50","172.00","+2.50","1,603",
"2014/12/24","1,477,968","254,161,996","172.50","172.50","171.00","172.00"," 0.00","1,083",
"2014/12/25","782,319","134,393,049","172.50","173.00","171.00","171.50","-0.50","590",
"2014/12/26","1,018,662","173,382,201","172.00","172.50","168.50","169.50","-2.00","843",
"2014/12/27","747,067","127,569,024","170.50","172.50","169.00","172.00","+2.50","362",
"2014/12/29","3,160,922","548,659,350","172.50","175.50","171.00","175.50","+3.50","2,067",
"2014/12/30","7,198,630","1,300,233,900","177.00","186.00","176.00","180.00","+4.50","4,165",
"2014/12/31","4,634,380","820,205,640","178.50","178.50","175.00","178.00","-2.00","2,635",
"2015/01/05","4,785,864","844,725,986","178.00","178.00","175.00","176.00","-2.00","2,333",
"2015/01/06","3,856,463","677,475,988","174.50","177.00","174.00","176.00"," 0.00","2,359",
"2015/01/07","3,472,958","604,416,150","177.00","177.00","171.50","174.50","-1.50","2,085",
"2015/01/08","5,232,731","935,931,849","176.50","181.00","174.50","179.50","+5.00","2,993",
"2015/01/09","6,479,089","1,182,190,698","179.50","186.00","179.00","182.00","+2.50","4,187",
"2015/01/12","2,398,553","431,551,256","182.00","182.00","178.50","179.50","-2.50","1,891",
"2015/01/13","3,467,271","621,004,480","179.50","182.00","177.50","180.00","+0.50","2,105",
"2015/01/14","3,088,043","562,952,326","179.00","185.00","178.50","182.50","+2.50","2,119",
"2015/01/15","2,080,850","382,956,400","184.00","185.50","181.50","185.00","+2.50","1,460",
"2015/01/16","2,162,941","399,141,144","185.00","186.50","182.50","184.00","-1.00","1,613",
"2015/01/19","1,199,774","223,666,464","188.00","188.50","185.00","186.00","+2.00","905",
"2015/01/20","1,553,172","288,285,724","188.00","188.00","184.50","184.50","-1.50","1,227",
"2015/01/21","3,037,320","557,588,740","186.00","186.00","181.50","182.00","-2.50","1,604",
"2015/01/22","4,257,511","800,937,079","184.00","191.50","184.00","189.00","+7.00","2,378",
"2015/01/23","6,064,482","1,178,242,736","191.50","199.50","191.00","194.00","+5.00","3,388",
"2015/01/26","4,132,297","801,002,821","196.50","196.50","192.00","193.00","-1.00","2,244",
"2015/01/27","7,352,428","1,373,308,308","193.50","193.50","184.50","186.50","-6.50","4,112",
"2015/01/28","4,525,747","827,448,695","184.00","185.00","181.00","184.50","-2.00","2,831",
"2015/01/29","9,121,378","1,601,149,583","179.00","179.50","172.00","177.50","-7.00","5,128",
"2015/01/30","6,027,778","1,062,294,650","174.50","178.50","174.50","175.50","-2.00","3,678",
"2015/02/02","12,131,346","2,059,358,512","172.00","172.50","166.50","171.00","-4.50","6,497",
"2015/02/03","6,335,882","1,089,809,968","171.00","174.00","170.00","174.00","+3.00","3,260",
"2015/02/04","6,264,540","1,108,920,620","176.00","179.00","175.00","178.00","+4.00","3,515",
"2015/02/05","4,942,887","861,211,612","178.50","178.50","171.50","175.50","-2.50","3,073",
"2015/02/06","9,052,145","1,522,234,640","170.50","171.50","166.00","166.00","-9.50","5,464",
"2015/02/09","7,418,053","1,257,129,750","167.00","171.00","166.00","170.00","+4.00","4,041",
"2015/02/10","4,535,347","762,157,684","170.50","170.50","167.00","168.00","-2.00","2,863",
"2015/02/11","4,664,481","803,889,213","170.50","173.50","170.00","173.00","+5.00","3,337",
"2015/02/12","4,483,751","777,128,538","173.00","174.50","171.50","173.00"," 0.00","2,696",
"2015/02/13","2,646,534","460,476,848","173.00","175.00","173.00","173.00"," 0.00","1,200",
"2015/02/24","5,827,894","1,008,560,034","176.00","176.00","171.00","171.00","-2.00","3,043",
"2015/02/25","4,455,480","758,032,620","171.00","172.50","168.50","169.00","-2.00","2,940",
"2015/02/26","3,911,832","666,582,440","170.00","172.00","169.00","169.00"," 0.00","2,429",
"2015/03/02","5,328,919","906,262,288","169.00","173.50","167.50","173.00","+4.00","3,363",
"2015/03/03","4,086,379","699,150,809","174.00","174.50","170.00","171.00","-2.00","2,527",
"2015/03/04","3,865,916","663,705,834","169.00","173.50","169.00","171.50","+0.50","2,303",
"2015/03/05","3,333,555","574,950,975","173.00","174.00","170.50","173.00","+1.50","2,200",
"2015/03/06","3,871,622","672,990,278","174.00","175.00","171.50","174.00","+1.00","2,431",
"2015/03/09","5,619,787","983,044,918","174.00","176.50","172.50","174.50","+0.50","2,215",
"2015/03/10","4,641,001","808,840,172","173.00","177.00","172.00","172.00","-2.50","2,736",
"2015/03/11","2,730,423","467,995,910","171.00","173.00","170.00","170.00","-2.00","1,898",
"2015/03/12","3,043,025","524,217,279","169.00","174.00","169.00","172.50","+2.50","1,439",
"2015/03/13","2,490,615","426,776,442","172.00","173.00","170.50","171.50","-1.00","1,200",
"2015/03/16","3,408,708","581,410,940","170.50","172.50","170.00","170.00","-1.50","1,977",
"2015/03/17","4,715,940","804,408,727","171.50","172.50","169.50","170.50","+0.50","2,561",
"2015/03/18","5,965,013","1,016,651,210","170.50","172.00","169.50","170.00","-0.50","3,350",
"2015/03/19","5,484,049","953,934,477","171.00","175.50","170.50","173.00","+3.00","3,564",
"2015/03/20","4,274,779","742,927,837","173.00","176.50","172.50","172.50","-0.50","2,416",
"2015/03/23","3,057,399","526,229,326","174.00","175.00","171.00","171.50","-1.00","2,061",
"2015/03/24","3,243,655","554,291,801","171.50","173.00","170.00","170.00","-1.50","2,068",
"2015/03/25","5,334,523","891,936,009","170.00","171.00","164.50","164.50","-5.50","3,467",
"2015/03/26","8,849,462","1,418,855,920","163.00","163.50","158.00","160.00","-4.50","5,097",
"2015/03/27","9,340,302","1,470,418,187","160.00","162.50","154.00","155.00","-5.00","4,922",
"2015/03/30","4,968,822","770,183,256","156.50","157.00","153.50","155.00"," 0.00","2,591",
"2015/03/31","6,202,683","995,467,796","157.00","162.00","157.00","162.00","+7.00","2,396",
"2015/04/01","2,872,438","463,925,292","162.00","162.50","160.00","161.50","-0.50","1,917",
"2015/04/02","3,919,006","642,367,453","162.50","165.00","162.00","164.00","+2.50","2,270",
"2015/04/07","2,532,749","415,522,834","165.50","166.00","163.00","164.00"," 0.00","2,030",
"2015/04/08","4,052,049","644,444,242","163.00","163.50","156.50","156.50","-7.50","3,125",
"2015/04/09","10,653,788","1,613,095,212","155.00","155.00","148.50","152.50","-4.00","5,533",
"2015/04/10","4,879,604","738,538,912","153.00","155.00","150.00","152.00","-0.50","3,333",
"2015/04/13","7,377,570","1,153,479,560","153.50","158.00","153.00","158.00","+6.00","2,902",
"2015/04/14","2,207,154","346,069,332","156.50","158.00","155.00","157.00","-1.00","1,368",
"2015/04/15","2,924,490","451,435,960","157.00","157.50","152.00","154.00","-3.00","1,816",
"2015/04/16","3,501,059","541,628,204","154.50","156.00","151.50","156.00","+2.00","2,124",
"2015/04/17","3,255,716","506,092,285","156.00","156.50","154.00","155.00","-1.00","1,264",
"2015/04/20","3,226,477","502,659,958","156.00","157.50","154.00","154.50","-0.50","2,098",
"2015/04/21","1,935,941","297,157,532","154.50","156.00","152.00","152.00","-2.50","1,353",
"2015/04/22","8,070,219","1,199,664,912","150.50","152.00","146.50","148.00","-4.00","4,020",
"2015/04/23","6,640,395","1,031,137,410","150.50","158.00","149.00","158.00","+10.00","4,198",
"2015/04/24","4,521,587","719,802,199","159.00","160.50","157.00","160.50","+2.50","2,968",
"2015/04/27","2,802,730","454,456,030","161.50","163.00","160.00","161.50","+1.00","1,925",
"2015/04/28","5,842,940","955,946,210","163.50","166.00","162.00","164.00","+2.50","3,329",
"2015/04/29","3,527,275","566,439,000","164.50","164.50","159.50","159.50","-4.50","2,109",
"2015/04/30","4,381,204","695,695,048","159.50","161.50","156.50","161.00","+1.50","2,500",
"2015/05/04","4,985,365","794,594,805","162.50","163.00","157.00","157.00","-4.00","2,846",
"2015/05/05","6,417,686","975,084,607","156.00","157.00","150.50","151.00","-6.00","4,155",
"2015/05/06","11,574,460","1,774,587,300","148.00","159.00","145.50","154.00","+3.00","5,909",
"2015/05/07","6,398,892","968,738,192","152.50","155.00","150.00","150.00","-4.00","3,911",
"2015/05/08","3,263,650","498,680,470","152.00","154.50","151.00","151.50","+1.50","2,158",
"2015/05/11","2,996,865","460,395,320","154.00","154.50","152.50","153.50","+2.00","2,070",
"2015/05/12","4,666,396","704,260,542","151.00","153.00","149.00","151.00","-2.50","2,541",
"2015/05/13","7,246,322","1,142,117,454","153.00","161.00","152.00","158.50","+7.50","4,331",
"2015/05/14","3,866,583","603,155,948","158.00","158.50","154.50","155.50","-3.00","2,507",
"2015/05/15","3,058,794","485,536,152","156.50","160.00","156.00","158.00","+2.50","2,073",
"2015/05/18","3,028,988","478,012,816","159.00","159.00","156.50","157.50","-0.50","1,738",
"2015/05/19","3,203,007","513,030,105","159.00","161.00","157.50","160.00","+2.50","2,108",
"2015/05/20","3,456,551","558,770,062","160.00","162.50","160.00","162.00","+2.00","2,062",
"2015/05/21","3,151,380","503,489,300","162.00","162.00","158.50","160.00","-2.00","2,229",
"2015/05/22","3,418,616","548,626,792","162.00","162.00","159.00","160.50","+0.50","2,008",
"2015/05/25","2,200,804","352,771,424","160.50","161.00","159.50","161.00","+0.50","963",
"2015/05/26","4,908,144","809,463,904","162.50","166.00","162.50","166.00","+5.00","2,836",
"2015/05/27","5,649,597","923,659,408","165.00","165.50","162.50","164.00","-2.00","3,016",
"2015/05/28","6,903,171","1,143,447,215","166.00","167.00","165.00","165.00","+1.00","3,180",
"2015/05/29","5,894,820","988,778,243","167.50","169.00","166.00","167.50","+2.50","3,176",
"2015/06/01","5,514,114","919,261,139","168.50","169.00","163.00","167.50"," 0.00","2,745",
"2015/06/02","3,295,290","545,832,140","166.50","167.00","164.50","165.00","-2.50","2,248",
"2015/06/03","2,949,553","486,369,517","165.00","166.50","163.50","165.50","+0.50","1,276",
"2015/06/04","3,481,318","572,356,732","165.50","166.00","163.50","163.50","-2.00","2,198",
"2015/06/05","5,826,777","921,669,203","163.00","163.00","154.00","157.50","-6.00","3,643",
"2015/06/08","5,517,774","855,606,970","155.00","156.50","154.00","154.50","-3.00","3,560",
"2015/06/09","6,652,609","998,744,891","154.00","155.00","147.50","149.00","-5.50","4,126",
"2015/06/10","3,218,881","489,403,613","152.00","154.00","149.50","153.00","+4.00","2,424",
"2015/06/11","4,001,938","598,416,226","153.00","153.50","148.00","148.50","-4.50","2,609",
"2015/06/12","2,666,293","403,769,888","149.00","153.00","148.50","151.50","+3.00","1,978",
"2015/06/15","1,986,730","297,915,730","151.00","151.50","149.00","150.00","-1.50","1,168",
"2015/06/16","3,087,675","457,233,411","149.00","150.00","147.00","148.50","-1.50","2,155",
"2015/06/17","5,426,995","815,682,245","149.00","152.50","148.00","148.50"," 0.00","3,879",
"2015/06/18","5,341,307","793,532,974","147.00","151.00","146.00","149.00","+0.50","2,960",
"2015/06/22","4,794,485","737,239,925","152.00","156.50","151.00","153.50","+4.50","2,677",
"2015/06/23","2,413,018","368,426,236","155.00","155.50","151.00","151.00","-2.50","1,926",
"2015/06/24","1,522,460","231,069,186","152.00","154.00","151.00","151.00"," 0.00","1,043",
"2015/06/25","2,382,717","363,240,774","152.00","154.00","151.00","151.50","+0.50","1,660",
"2015/06/26","1,165,524","177,599,696","152.00","153.00","152.00","152.00","+0.50","833",
"2015/06/29","2,372,964","353,543,636","150.00","150.50","148.00","148.00","-4.00","1,713",
"2015/06/30","2,306,817","345,714,050","149.00","151.00","148.00","149.00","+1.00","1,630",
"2015/07/01","2,826,808","427,922,316","150.00","152.50","149.50","151.00","+2.00","2,003",
"2015/07/02","1,649,477","248,733,504","151.00","152.00","150.00","150.00","-1.00","1,166",
"2015/07/03","1,624,384","244,170,308","149.50","151.50","149.00","150.50","+0.50","1,041",
"2015/07/06","2,627,240","392,100,500","149.50","152.50","148.00","148.00","-2.50","1,767",
"2015/07/07","2,728,022","403,752,256","148.50","150.00","147.00","147.00","-1.00","1,921",
"2015/07/08","5,561,544","784,404,292","146.00","147.00","136.00","140.00","-7.00","3,540",
"2015/07/09","5,628,540","781,651,840","135.00","141.00","133.50","138.50","-1.50","2,741",
"2015/07/13","5,428,714","765,038,702","141.00","142.50","139.00","141.00","+2.50","3,068",
"2015/07/14","8,379,306","1,086,945,974","133.50","134.00","126.00","127.50","X0.00","4,981",
"2015/07/15","6,098,584","781,726,533","129.00","130.00","126.50","128.50","+1.00","3,858",
"2015/07/16","6,114,460","781,395,340","130.00","131.00","125.50","127.50","-1.00","3,562",
"2015/07/17","4,501,200","574,753,500","129.00","129.50","126.00","129.50","+2.00","2,662",
"2015/07/20","3,493,838","444,806,341","130.00","130.50","126.00","126.50","-3.00","2,098",
"2015/07/21","2,264,923","285,024,756","125.50","127.00","125.00","126.50"," 0.00","1,595",
"2015/07/22","2,419,267","307,164,536","126.50","128.00","126.00","127.50","+1.00","1,632",
"2015/07/23","3,861,554","479,026,858","126.50","127.00","122.00","124.00","-3.50","2,593",
"2015/07/24","5,228,407","639,291,375","122.50","125.50","118.00","125.50","+1.50","2,817",
"2015/07/27","6,637,886","789,666,827","122.50","125.00","113.00","114.50","-11.00","4,028",
"2015/07/28","6,987,409","808,629,963","114.50","118.00","111.50","117.00","+2.50","3,948",
"2015/07/29","6,410,276","738,242,097","116.50","117.00","113.50","114.00","-3.00","3,252",
"2015/07/30","4,913,272","561,427,272","112.50","116.00","112.50","114.00"," 0.00","2,574",
"2015/07/31","7,433,084","860,580,660","115.50","117.50","114.50","114.50","+0.50","3,251",
"2015/08/03","4,767,384","532,638,508","115.00","115.00","110.00","112.00","-2.50","3,140",
"2015/08/04","6,952,833","750,225,131","112.00","113.00","105.00","107.00","-5.00","3,830",
"2015/08/05","4,137,349","440,949,513","106.00","108.50","104.00","107.50","+0.50","2,946",
"2015/08/06","11,076,581","1,244,739,574","110.50","116.00","109.00","114.00","+6.50","5,261",
"2015/08/07","5,904,204","650,361,831","112.50","113.00","108.50","109.00","-5.00","3,565",
"2015/08/10","4,155,749","462,657,509","108.00","113.50","107.00","113.00","+4.00","2,501",
"2015/08/11","5,506,909","633,032,076","115.00","116.00","113.50","114.50","+1.50","3,379",
"2015/08/12","4,121,099","468,569,286","114.00","115.50","111.00","115.00","+0.50","2,532",
"2015/08/13","3,426,110","398,351,480","115.00","119.00","113.50","119.00","+4.00","2,179",
"2015/08/14","3,888,868","445,687,013","117.00","118.50","112.50","113.00","-6.00","2,832",
"2015/08/17","2,858,512","317,840,772","113.00","113.00","110.00","110.50","-2.50","1,566",
"2015/08/18","4,484,645","502,493,340","110.50","113.50","110.50","112.00","+1.50","2,143",
"2015/08/19","4,213,304","462,985,365","113.00","113.00","108.00","110.00","-2.00","2,459",
"2015/08/20","5,310,382","586,070,512","110.00","112.50","108.00","111.00","+1.00","2,789",
"2015/08/21","5,072,134","540,042,838","108.50","109.00","105.00","106.00","-5.00","3,256",
"2015/08/24","6,946,224","698,914,853","103.00","104.50","95.70","102.00","-4.00","3,744",
"2015/08/25","3,562,534","370,950,304","98.00","106.50","98.00","106.50","+4.50","2,464",
"2015/08/26","3,974,406","422,887,676","106.50","108.50","104.50","106.00","-0.50","2,206",
"2015/08/27","5,570,811","588,308,915","105.00","108.00","103.50","104.00","-2.00","2,945",
"2015/08/28","5,086,730","540,837,410","106.00","108.00","105.00","105.00","+1.00","2,799",
"2015/08/31","4,369,309","466,882,181","106.50","109.00","105.00","109.00","+4.00","2,372",
"2015/09/01","1,887,578","202,941,290","108.00","109.00","106.00","108.50","-0.50","1,482",
"2015/09/02","2,238,904","239,603,228","106.50","108.00","106.00","106.50","-2.00","1,678",
"2015/09/03","2,519,854","270,694,232","108.00","108.50","106.50","108.00","+1.50","1,686",
"2015/09/04","3,958,073","436,822,603","108.00","112.50","107.50","109.00","+1.00","2,654",
"2015/09/07","2,874,382","316,315,208","109.50","111.50","108.00","110.50","+1.50","1,812",
"2015/09/08","4,126,046","466,169,244","111.50","114.50","111.00","113.00","+2.50","2,805",
