"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2014/07/21","958,000","27,545,300","28.20","29.10","28.20","28.80","+0.60","458",
"2014/07/22","256,200","7,375,199","28.80","28.95","28.60","28.70","-0.10","170",
"2014/07/24","414,000","11,814,750","28.70","28.80","28.45","28.45","-0.25","217",
"2014/07/25","225,250","6,420,361","28.60","28.70","28.45","28.45"," 0.00","128",
"2014/07/28","849,030","24,491,062","28.45","29.05","28.40","28.80","+0.35","389",
"2014/07/29","932,187","26,825,707","28.85","28.90","28.60","28.80"," 0.00","340",
"2014/07/30","356,000","10,296,550","28.80","29.10","28.80","29.10","+0.30","224",
"2014/07/31","2,300,526","67,878,417","29.40","29.75","29.10","29.10"," 0.00","941",
"2014/08/01","954,000","27,259,200","28.70","28.90","28.40","28.60","-0.50","407",
"2014/08/04","1,849,010","50,907,345","28.10","28.40","27.15","27.65","-0.95","876",
"2014/08/05","527,100","14,559,738","27.55","27.95","27.20","27.85","+0.20","274",
"2014/08/06","1,398,021","37,585,215","27.85","27.85","26.35","26.50","-1.35","592",
"2014/08/07","919,048","24,454,753","26.50","27.00","26.30","26.70","+0.20","404",
"2014/08/08","659,000","17,390,850","26.40","26.75","26.05","26.60","-0.10","419",
"2014/08/11","342,200","9,197,700","26.85","27.10","26.65","26.85","+0.25","192",
"2014/08/12","370,096","9,968,711","26.85","27.10","26.65","26.95","+0.10","230",
"2014/08/13","1,587,467","44,880,599","26.95","28.80","26.90","28.80","+1.85","777",
"2014/08/14","1,159,078","32,807,695","28.55","28.60","28.00","28.30","-0.50","614",
"2014/08/15","492,346","13,693,851","28.10","28.10","27.60","27.75","-0.55","292",
"2014/08/18","422,445","11,630,969","27.80","27.95","27.35","27.35","-0.40","252",
"2014/08/19","412,000","11,459,900","27.45","28.05","27.40","27.55","+0.20","247",
"2014/08/20","384,000","10,640,400","27.55","28.00","27.55","27.55"," 0.00","217",
"2014/08/21","276,000","7,578,050","27.50","27.80","27.30","27.40","-0.15","177",
"2014/08/22","300,000","8,279,200","27.40","27.80","27.40","27.65","+0.25","207",
"2014/08/25","193,100","5,353,000","27.65","27.90","27.45","27.65"," 0.00","137",
"2014/08/26","335,000","9,358,050","27.65","28.10","27.65","28.00","+0.35","244",
"2014/08/27","594,099","16,537,452","28.00","28.10","27.65","27.70","-0.30","411",
"2014/08/28","675,000","18,529,300","27.70","27.70","27.30","27.65","-0.05","414",
"2014/08/29","791,000","21,562,600","27.70","27.70","27.10","27.20","-0.45","512",
"2014/09/01","1,516,001","40,705,427","27.20","27.20","26.60","26.70","-0.50","910",
"2014/09/02","483,000","13,002,700","26.70","27.10","26.60","26.85","+0.15","291",
"2014/09/03","304,131","8,171,073","26.90","27.05","26.80","26.90","+0.05","192",
"2014/09/04","253,102","6,769,154","26.90","26.90","26.60","26.70","-0.20","203",
"2014/09/05","264,000","7,083,800","26.70","26.95","26.60","26.85","+0.15","161",
"2014/09/09","348,000","9,442,850","26.90","27.25","26.90","27.10","+0.25","219",
"2014/09/10","856,000","23,581,300","27.20","27.75","27.20","27.45","+0.35","497",
"2014/09/11","309,675","8,444,292","27.50","27.50","27.05","27.10","-0.35","218",
"2014/09/12","463,375","12,426,712","27.10","27.10","26.65","26.80","-0.30","342",
"2014/09/15","284,000","7,563,800","26.70","26.90","26.45","26.65","-0.15","192",
"2014/09/16","339,000","8,990,050","26.65","26.85","26.45","26.45","-0.20","213",
"2014/09/17","302,001","8,006,376","26.50","26.80","26.35","26.35","-0.10","233",
"2014/09/18","140,000","3,714,300","26.40","26.65","26.40","26.50","+0.15","105",
"2014/09/19","111,000","2,948,500","26.40","26.75","26.40","26.55","+0.05","80",
"2014/09/22","186,000","4,972,900","26.80","26.95","26.60","26.60","+0.05","139",
"2014/09/23","159,001","4,240,726","26.95","26.95","26.50","26.75","+0.15","109",
"2014/09/24","172,001","4,574,326","26.70","26.75","26.45","26.50","-0.25","140",
"2014/09/25","736,051","19,090,322","26.55","26.60","25.50","25.50","-1.00","472",
"2014/09/26","1,902,860","46,302,725","25.30","25.30","23.75","24.00","-1.50","989",
"2014/09/29","502,001","12,271,624","24.25","24.75","24.10","24.40","+0.40","288",
"2014/09/30","1,491,309","34,947,216","24.20","24.25","22.90","23.60","-0.80","689",
"2014/10/01","495,400","11,630,349","23.65","23.65","23.30","23.50","-0.10","244",
"2014/10/02","598,100","13,846,049","23.10","23.45","22.90","23.25","-0.25","311",
"2014/10/03","366,401","8,604,703","23.50","23.60","23.20","23.60","+0.35","195",
"2014/10/06","334,010","7,832,238","23.60","23.60","23.30","23.40","-0.20","143",
"2014/10/07","444,000","10,317,550","23.20","23.40","23.05","23.25","-0.15","204",
"2014/10/08","919,094","20,975,920","23.10","23.15","22.50","22.60","-0.65","473",
"2014/10/09","929,584","20,793,263","22.80","22.85","22.10","22.20","-0.40","412",
"2014/10/13","1,946,007","40,571,705","21.60","21.60","20.65","20.65","-1.55","797",
"2014/10/14","1,343,297","27,585,948","20.40","21.00","20.05","20.95","+0.30","570",
"2014/10/15","801,000","16,294,950","20.95","20.95","19.95","19.95","-1.00","357",
"2014/10/16","1,454,000","28,122,800","19.50","20.30","18.65","20.30","+0.35","689",
"2014/10/17","666,200","13,235,598","20.40","20.40","19.60","19.60","-0.70","414",
"2014/10/20","443,000","8,894,100","19.90","20.25","19.90","20.00","+0.40","263",
"2014/10/21","179,002","3,563,388","20.00","20.05","19.80","19.80","-0.20","131",
"2014/10/22","361,272","7,264,465","20.00","20.25","20.00","20.10","+0.30","243",
"2014/10/23","252,200","5,059,450","20.00","20.15","19.95","20.15","+0.05","157",
"2014/10/24","346,150","6,941,221","20.20","20.25","19.90","19.95","-0.20","180",
"2014/10/27","454,200","8,891,180","19.95","20.00","19.10","19.30","-0.65","199",
"2014/10/28","265,000","5,217,400","19.45","19.85","19.45","19.85","+0.55","166",
"2014/10/29","288,016","5,820,374","20.30","20.40","20.00","20.20","+0.35","148",
"2014/10/30","325,100","6,524,460","20.05","20.30","19.90","20.20"," 0.00","137",
"2014/10/31","1,845,941","39,502,673","20.60","21.60","20.25","21.60","+1.40","900",
"2014/11/03","2,632,824","59,274,803","22.00","23.05","21.85","22.80","+1.20","1,366",
"2014/11/04","962,235","21,568,109","22.70","22.80","22.20","22.40","-0.40","506",
"2014/11/05","449,125","10,098,298","22.60","22.70","22.20","22.20","-0.20","291",
"2014/11/06","489,000","10,744,149","22.20","22.30","21.60","21.60","-0.60","270",
"2014/11/07","669,000","14,200,400","21.60","21.85","20.80","21.30","-0.30","415",
"2014/11/10","457,600","9,742,850","21.30","21.50","21.10","21.10","-0.20","264",
"2014/11/11","571,263","11,942,609","21.00","21.30","20.70","20.75","-0.35","356",
"2014/11/12","355,600","7,335,549","20.65","21.00","20.50","20.65","-0.10","215",
"2014/11/13","267,178","5,496,918","20.65","20.80","20.40","20.70","+0.05","171",
"2014/11/14","253,001","5,245,270","20.55","20.95","20.55","20.70"," 0.00","158",
"2014/11/17","739,021","14,820,884","20.70","20.70","19.85","19.95","-0.75","401",
"2014/11/18","814,000","16,088,400","19.95","20.10","19.60","19.65","-0.30","416",
"2014/11/19","389,000","7,682,800","19.65","19.90","19.65","19.70","+0.05","210",
"2014/11/20","600,800","12,154,579","19.75","20.50","19.75","20.25","+0.55","370",
"2014/11/21","229,286","4,619,748","20.25","20.50","20.00","20.10","-0.15","169",
"2014/11/24","465,000","9,336,700","20.50","20.50","19.80","19.85","-0.25","279",
"2014/11/25","2,149,135","42,048,650","19.85","19.85","19.50","19.50","-0.35","621",
"2014/11/26","608,000","12,038,550","19.50","19.95","19.50","19.85","+0.35","298",
"2014/11/27","378,308","7,461,710","20.00","20.00","19.60","19.65","-0.20","210",
"2014/11/28","370,000","7,289,500","19.65","19.80","19.60","19.80","+0.15","165",
"2014/12/01","295,100","5,776,650","19.10","19.75","19.10","19.70","-0.10","188",
"2014/12/02","371,040","7,334,341","19.50","19.95","19.50","19.90","+0.20","189",
"2014/12/03","507,002","10,235,690","20.00","20.35","19.90","20.15","+0.25","277",
"2014/12/04","376,566","7,621,132","20.20","20.40","20.15","20.30","+0.15","257",
"2014/12/05","824,027","17,002,806","20.50","20.90","20.30","20.65","+0.35","475",
"2014/12/08","722,409","15,013,186","20.65","21.00","20.55","20.55","-0.10","370",
"2014/12/09","1,339,050","28,319,459","20.60","21.60","20.55","21.20","+0.65","644",
"2014/12/10","707,120","14,649,290","20.90","21.20","20.30","20.45","-0.75","370",
"2014/12/11","860,000","17,183,150","19.70","20.30","19.70","20.00","-0.45","360",
"2014/12/12","259,017","5,252,092","20.10","20.45","20.10","20.25","+0.25","157",
"2014/12/15","418,000","8,439,000","20.00","20.45","19.95","20.25"," 0.00","220",
"2014/12/16","367,173","7,516,996","20.25","20.70","20.10","20.60","+0.35","278",
"2014/12/17","428,100","8,760,495","20.35","20.70","20.25","20.25","-0.35","284",
"2014/12/18","662,001","13,545,170","20.35","20.80","20.20","20.70","+0.45","385",
"2014/12/19","985,000","20,617,500","21.20","21.30","20.55","20.55","-0.15","490",
"2014/12/22","1,657,100","36,109,845","21.10","21.95","20.90","21.95","+1.40","596",
"2014/12/23","5,463,877","125,270,487","22.70","23.40","22.50","22.80","+0.85","2,087",
"2014/12/24","4,359,000","103,999,899","22.75","24.35","22.60","24.35","+1.55","1,923",
"2014/12/25","6,279,381","158,412,264","24.75","25.95","24.60","25.20","+0.85","2,786",
"2014/12/26","2,758,724","68,914,056","25.25","25.30","24.75","25.20"," 0.00","1,281",
"2014/12/27","2,001,123","51,142,224","25.20","25.80","25.00","25.50","+0.30","972",
"2014/12/29","2,741,700","71,593,050","25.50","26.50","25.50","26.00","+0.50","1,311",
"2014/12/30","1,949,582","49,650,186","25.90","26.00","25.15","25.25","-0.75","959",
"2014/12/31","2,280,000","57,278,000","25.30","25.70","24.75","25.20","-0.05","993",
"2015/01/05","1,169,100","29,487,065","25.00","25.70","24.90","25.65","+0.45","576",
"2015/01/06","3,930,000","103,540,050","25.40","27.30","25.20","26.35","+0.70","1,886",
"2015/01/07","2,920,650","78,306,663","26.15","27.20","26.10","26.95","+0.60","1,384",
"2015/01/08","1,853,257","49,755,011","27.00","27.20","26.60","26.70","-0.25","831",
"2015/01/09","935,450","24,866,575","26.80","27.00","26.40","26.50","-0.20","419",
"2015/01/12","1,714,100","44,376,130","26.50","26.55","25.40","25.45","-1.05","833",
"2015/01/13","1,348,000","34,762,200","25.15","26.20","25.15","25.85","+0.40","644",
"2015/01/14","973,650","25,379,717","26.30","26.35","25.80","26.10","+0.25","493",
"2015/01/15","629,150","16,333,532","26.10","26.30","25.70","25.70","-0.40","294",
"2015/01/16","1,188,000","30,685,000","25.70","26.30","25.30","25.45","-0.25","706",
"2015/01/19","806,200","20,804,010","25.60","26.05","25.55","25.60","+0.15","404",
"2015/01/20","485,000","12,625,950","25.70","26.25","25.70","26.00","+0.40","288",
"2015/01/21","576,000","14,825,800","26.15","26.35","25.50","25.55","-0.45","312",
"2015/01/22","894,000","23,224,450","25.85","26.20","25.70","25.85","+0.30","447",
"2015/01/23","1,015,000","26,081,100","26.00","26.20","25.50","25.55","-0.30","452",
"2015/01/26","278,170","7,131,002","25.60","25.75","25.55","25.65","+0.10","133",
"2015/01/27","571,000","14,569,550","26.00","26.00","25.30","25.30","-0.35","331",
"2015/01/28","698,100","17,438,190","25.25","25.25","24.85","24.90","-0.40","406",
"2015/01/29","708,000","17,399,000","24.90","24.90","24.40","24.55","-0.35","415",
"2015/01/30","542,000","13,192,700","24.55","24.65","24.20","24.20","-0.35","285",
"2015/02/02","808,000","19,959,900","24.15","25.15","24.05","24.85","+0.65","495",
"2015/02/03","508,000","12,709,800","24.95","25.30","24.70","24.75","-0.10","300",
"2015/02/04","545,001","13,616,575","24.80","25.30","24.60","24.85","+0.10","345",
"2015/02/05","231,000","5,741,650","24.85","25.05","24.80","24.80","-0.05","142",
"2015/02/06","324,000","7,952,350","25.00","25.00","24.35","24.35","-0.45","189",
"2015/02/09","365,800","8,907,210","24.45","24.50","24.05","24.35"," 0.00","185",
"2015/02/10","176,679","4,295,199","24.05","24.50","24.05","24.40","+0.05","131",
"2015/02/11","356,000","8,609,850","24.10","24.40","24.05","24.20","-0.20","205",
"2015/02/12","637,200","15,091,610","24.25","24.25","23.45","23.60","-0.60","326",
"2015/02/13","658,050","15,437,325","23.75","23.75","23.30","23.30","-0.30","353",
"2015/02/24","300,100","7,098,260","23.50","23.90","23.45","23.50","+0.20","222",
"2015/02/25","563,200","13,483,330","23.55","24.50","23.55","24.20","+0.70","355",
"2015/02/26","492,000","12,027,900","24.60","24.70","24.20","24.60","+0.40","287",
"2015/03/02","301,000","7,329,100","24.60","24.60","24.00","24.20","-0.40","179",
"2015/03/03","369,120","8,863,647","24.20","24.50","23.75","23.95","-0.25","197",
"2015/03/04","460,193","10,935,873","24.00","24.30","23.55","23.70","-0.25","300",
"2015/03/05","284,001","6,764,323","23.70","23.95","23.70","23.95","+0.25","146",
"2015/03/06","713,100","17,441,975","23.95","24.90","23.80","24.55","+0.60","439",
"2015/03/09","1,594,852","40,452,242","24.80","26.00","24.40","25.20","+0.65","850",
"2015/03/10","1,072,307","27,235,730","25.30","25.75","25.05","25.25","+0.05","605",
"2015/03/11","854,200","21,692,910","25.00","25.70","24.70","25.30","+0.05","469",
"2015/03/12","684,600","17,515,318","25.30","25.80","25.30","25.40","+0.10","323",
"2015/03/13","471,000","11,879,200","25.50","25.65","25.00","25.00","-0.40","263",
"2015/03/16","321,200","7,937,029","24.65","24.95","24.65","24.65","-0.35","180",
"2015/03/17","200,001","4,930,375","24.70","24.85","24.55","24.55","-0.10","140",
"2015/03/18","337,474","8,293,167","24.55","24.85","24.40","24.40","-0.15","183",
"2015/03/19","299,100","7,333,825","24.65","24.75","24.35","24.65","+0.25","174",
"2015/03/20","674,050","16,705,855","24.65","25.20","24.45","25.05","+0.40","332",
"2015/03/23","560,999","14,188,825","25.30","25.45","25.10","25.15","+0.10","255",
"2015/03/24","475,400","11,941,289","25.15","25.35","24.85","25.25","+0.10","224",
"2015/03/25","627,200","15,868,150","25.25","25.70","24.90","24.90","-0.35","352",
"2015/03/26","649,005","16,385,125","24.90","25.40","24.80","25.25","+0.35","312",
"2015/03/27","1,988,167","51,524,207","25.25","26.20","25.25","25.85","+0.60","962",
"2015/03/30","3,599,551","96,615,771","26.10","27.20","26.05","26.80","+0.95","1,537",
"2015/03/31","1,487,123","39,810,702","27.00","27.15","26.50","26.85","+0.05","657",
"2015/04/01","1,010,001","26,452,626","26.60","26.60","25.85","25.85","-1.00","491",
"2015/04/02","578,154","15,015,868","25.85","26.15","25.65","26.05","+0.20","286",
"2015/04/07","554,020","14,472,420","26.05","26.30","25.90","26.15","+0.10","248",
"2015/04/08","534,300","14,071,164","26.20","26.50","26.15","26.15"," 0.00","256",
"2015/04/09","648,280","16,982,602","26.45","26.50","25.90","25.90","-0.25","299",
"2015/04/10","663,007","17,057,080","26.00","26.15","25.50","25.50","-0.40","345",
"2015/04/13","475,005","12,142,580","25.75","25.75","25.40","25.75","+0.25","290",
"2015/04/14","301,100","7,837,904","25.75","26.30","25.75","26.20","+0.45","174",
"2015/04/15","447,600","11,620,399","26.20","26.25","25.70","25.70","-0.50","218",
"2015/04/16","538,001","14,054,727","25.95","26.30","25.80","26.25","+0.55","265",
"2015/04/17","254,000","6,571,050","25.90","26.20","25.70","25.80","-0.45","146",
"2015/04/20","363,000","9,284,950","25.80","25.90","25.20","25.50","-0.30","155",
"2015/04/21","635,538","15,989,417","25.50","25.55","24.80","24.85","-0.65","254",
"2015/04/22","584,000","14,286,250","24.50","24.80","24.35","24.35","-0.50","291",
"2015/04/23","380,600","9,299,600","24.35","24.70","24.30","24.40","+0.05","194",
"2015/04/24","279,000","6,885,350","24.50","24.90","24.50","24.70","+0.30","205",
"2015/04/27","359,025","9,018,708","24.60","25.45","24.60","25.00","+0.30","225",
"2015/04/28","242,000","6,012,100","24.90","25.00","24.60","24.80","-0.20","148",
"2015/04/29","249,000","6,219,250","24.95","25.20","24.80","24.90","+0.10","190",
"2015/04/30","326,200","8,126,300","25.00","25.15","24.50","25.05","+0.15","212",
"2015/05/04","210,000","5,235,350","25.10","25.20","24.80","24.80","-0.25","127",
"2015/05/05","180,062","4,451,181","24.80","24.95","24.55","24.75","-0.05","106",
"2015/05/06","375,186","9,257,880","24.70","25.00","24.45","25.00","+0.25","220",
"2015/05/07","233,052","5,792,942","24.85","25.00","24.65","24.85","-0.15","150",
"2015/05/08","274,948","6,777,870","25.00","25.00","24.30","24.70","-0.15","156",
"2015/05/11","582,672","13,815,707","24.90","24.90","23.20","23.25","-1.45","311",
"2015/05/12","588,002","13,343,248","22.70","23.25","22.20","22.95","-0.30","321",
"2015/05/13","216,150","4,968,800","23.00","23.15","22.85","22.95"," 0.00","121",
"2015/05/14","232,001","5,261,474","23.10","23.10","22.50","22.50","-0.45","127",
"2015/05/15","304,000","6,799,300","22.50","22.55","22.20","22.35","-0.15","128",
"2015/05/18","692,000","15,074,250","21.10","22.20","21.10","21.95","-0.40","331",
"2015/05/19","421,000","9,112,750","21.95","21.95","21.30","21.75","-0.20","228",
"2015/05/20","527,000","11,662,550","21.75","23.15","21.35","22.80","+1.05","376",
"2015/05/21","290,213","6,555,448","23.30","23.30","22.30","22.30","-0.50","181",
"2015/05/22","325,300","7,208,600","22.40","22.60","22.00","22.00","-0.30","167",
"2015/05/25","299,000","6,496,950","22.00","22.00","21.55","21.60","-0.40","167",
"2015/05/26","247,750","5,321,600","21.70","21.75","21.35","21.35","-0.25","137",
"2015/05/27","217,551","4,662,763","21.35","21.80","21.35","21.40","+0.05","144",
"2015/05/28","262,000","5,619,450","21.35","21.60","21.35","21.60","+0.20","154",
"2015/05/29","351,000","7,487,050","21.60","21.60","21.20","21.20","-0.40","176",
"2015/06/01","363,000","7,550,650","21.20","21.45","20.60","20.60","-0.60","216",
"2015/06/02","395,001","8,115,722","20.60","20.90","20.30","20.65","+0.05","222",
"2015/06/03","322,385","6,674,833","20.80","21.05","20.45","20.45","-0.20","177",
"2015/06/04","563,045","11,157,791","20.45","20.50","19.60","19.70","-0.75","308",
"2015/06/05","826,200","15,995,280","19.30","19.90","19.00","19.25","-0.45","373",
"2015/06/08","279,000","5,431,150","19.25","19.80","19.10","19.70","+0.45","164",
"2015/06/09","641,310","12,040,868","19.55","19.55","17.90","17.90","-1.80","315",
"2015/06/10","437,055","8,009,217","18.05","18.60","18.00","18.35","+0.45","227",
"2015/06/11","898,342","15,853,169","18.35","18.40","17.30","17.70","-0.65","425",
"2015/06/12","336,001","5,929,567","17.50","17.85","17.45","17.75","+0.05","187",
"2015/06/15","293,500","5,172,449","17.85","17.85","17.50","17.80","+0.05","142",
"2015/06/16","196,000","3,446,350","17.65","17.70","17.50","17.60","-0.20","78",
"2015/06/17","375,640","6,623,910","17.70","17.95","17.45","17.50","-0.10","253",
"2015/06/18","312,050","5,638,755","17.60","18.30","17.60","18.15","+0.65","177",
"2015/06/22","216,050","3,881,505","18.15","18.15","17.80","17.90","-0.25","112",
"2015/06/23","774,000","15,099,450","19.50","19.65","18.70","19.65","+1.75","378",
"2015/06/24","1,417,129","28,822,144","20.00","20.90","20.00","20.15","+0.50","685",
"2015/06/25","400,660","7,988,386","20.00","20.50","19.70","19.90","-0.25","217",
"2015/06/26","332,000","6,572,100","20.20","20.25","19.65","19.65","-0.25","157",
"2015/06/29","251,000","4,817,200","19.20","19.40","19.00","19.05","-0.60","165",
"2015/06/30","217,000","4,092,950","18.50","19.20","18.50","18.85","-0.20","129",
"2015/07/01","147,000","2,823,950","18.90","19.50","18.90","19.20","+0.35","110",
"2015/07/02","192,000","3,741,100","19.30","19.65","19.25","19.30","+0.10","121",
"2015/07/03","199,000","3,810,800","19.30","19.45","18.90","19.15","-0.15","144",
"2015/07/06","186,000","3,570,700","19.00","19.40","19.00","19.05","-0.10","112",
"2015/07/07","115,113","2,239,859","19.35","19.75","19.20","19.20","+0.15","81",
"2015/07/08","448,000","8,264,800","19.20","19.20","18.00","18.05","-1.15","185",
"2015/07/09","237,000","4,233,300","17.70","18.30","17.50","18.10","+0.05","150",
"2015/07/13","151,000","2,788,700","18.10","18.90","18.10","18.90","+0.80","100",
"2015/07/14","200,000","3,713,350","18.75","18.80","18.40","18.40","-0.50","121",
"2015/07/15","126,000","2,293,950","18.50","18.50","18.05","18.10","-0.30","110",
"2015/07/16","123,500","2,265,648","18.15","18.60","18.15","18.50","+0.40","80",
"2015/07/17","160,201","2,971,588","18.70","18.80","18.30","18.45","-0.05","111",
"2015/07/20","215,070","3,915,741","18.45","18.60","17.90","18.00","-0.45","143",
"2015/07/21","203,000","3,650,050","18.00","18.30","17.70","18.15","+0.15","115",
"2015/07/22","138,000","2,467,700","18.15","18.15","17.80","17.80","-0.35","98",
"2015/07/23","549,001","9,542,619","17.55","17.75","17.10","17.25","-0.55","256",
"2015/07/24","262,000","4,473,800","17.20","17.35","16.90","17.00","-0.25","145",
"2015/07/27","1,334,060","21,155,171","16.85","17.00","15.30","15.30","-1.70","589",
"2015/07/28","466,020","7,166,662","15.25","15.75","15.10","15.45","+0.15","262",
"2015/07/29","213,000","3,267,800","15.45","15.50","15.15","15.25","-0.20","115",
"2015/07/30","274,100","4,256,015","15.25","15.75","15.25","15.60","+0.35","150",
"2015/07/31","463,000","7,032,800","15.40","15.55","14.90","14.90","-0.70","215",
"2015/08/03","528,000","7,564,800","14.60","14.90","14.10","14.10","-0.80","274",
"2015/08/04","723,000","9,913,700","14.10","14.30","13.20","13.30","-0.80","399",
"2015/08/05","440,000","6,006,400","13.50","14.05","13.30","14.00","+0.70","259",
"2015/08/06","263,099","3,605,369","14.10","14.10","13.60","13.60","-0.40","162",
"2015/08/07","176,300","2,395,034","13.40","13.90","13.40","13.60"," 0.00","104",
"2015/08/10","215,000","2,927,850","13.65","13.80","13.40","13.70","+0.10","114",
"2015/08/11","261,000","3,599,350","14.00","14.15","13.45","13.50","-0.20","169",
"2015/08/12","192,100","2,588,180","13.30","13.65","13.30","13.65","+0.15","91",
"2015/08/13","353,000","4,730,800","13.60","13.75","13.25","13.55","-0.10","133",
"2015/08/14","113,000","1,539,900","13.55","13.85","13.50","13.75","+0.20","85",
"2015/08/17","250,000","3,437,450","13.60","13.90","13.60","13.90","+0.15","116",
"2015/08/18","295,190","4,143,919","13.90","14.35","13.90","13.95","+0.05","171",
"2015/08/19","518,050","6,964,115","14.10","14.10","13.10","13.10","-0.85","249",
"2015/08/20","223,100","2,931,100","13.15","13.45","13.00","13.05","-0.05","130",
"2015/08/21","1,327,008","15,819,796","12.60","12.60","11.75","11.90","-1.15","574",
"2015/08/24","1,044,100","11,309,975","11.10","11.35","10.75","10.75","-1.15","465",
"2015/08/25","629,000","6,507,000","10.00","10.75","10.00","10.70","-0.05","283",
"2015/08/26","307,168","3,264,224","10.60","10.85","10.40","10.85","+0.15","160",
"2015/08/27","535,000","5,999,600","10.85","11.50","10.85","11.20","+0.35","275",
"2015/08/28","1,463,500","17,581,600","11.50","12.30","11.15","12.30","+1.10","593",
"2015/08/31","487,378","5,941,899","12.30","12.35","12.00","12.30"," 0.00","246",
"2015/09/01","750,102","9,473,235","12.30","13.00","12.15","12.60","+0.30","378",
"2015/09/02","205,008","2,543,350","12.45","12.60","12.20","12.40","-0.20","131",
"2015/09/03","528,000","6,901,550","13.35","13.35","12.75","13.05","+0.65","254",
"2015/09/04","706,012","9,359,958","13.20","13.80","12.80","12.90","-0.15","337",
"2015/09/07","218,000","2,747,100","12.10","12.90","12.10","12.60","-0.30","124",
"2015/09/08","163,000","2,077,850","12.60","12.85","12.60","12.80","+0.20","90",
"2015/09/09","455,001","5,925,761","13.45","13.45","12.90","13.00","+0.20","190",
"2015/09/10","229,090","2,989,929","12.80","13.20","12.80","13.00"," 0.00","125",
"2015/09/11","625,000","8,407,050","13.00","13.75","12.90","13.45","+0.45","305",
"2015/09/14","384,000","5,078,700","13.45","13.65","13.05","13.35","-0.10","170",
"2015/09/15","324,050","4,239,821","13.35","13.35","13.00","13.05","-0.30","153",
"2015/09/16","465,000","6,086,700","13.20","13.30","13.00","13.00","-0.05","198",
"2015/09/17","534,000","7,083,550","13.15","13.40","13.15","13.30","+0.30","221",
"2015/09/18","695,000","9,455,600","13.30","13.80","13.10","13.60","+0.30","296",
"2015/09/21","505,002","6,662,329","13.40","13.40","13.00","13.35","-0.25","225",
"2015/09/22","873,010","12,019,095","13.40","14.10","13.35","13.90","+0.55","351",
"2015/09/23","514,001","7,154,364","13.70","14.25","13.50","13.80","-0.10","258",
"2015/09/24","518,099","6,923,436","13.80","13.85","13.10","13.20","-0.60","231",
"2015/09/25","284,010","3,748,933","13.15","13.45","13.05","13.20"," 0.00","148",
"2015/09/30","285,000","3,722,400","13.10","13.20","12.80","13.10","-0.10","115",
"2015/10/01","493,000","6,491,200","13.30","13.35","13.00","13.15","+0.05","237",
"2015/10/02","331,097","4,341,325","13.10","13.35","13.00","13.00","-0.15","146",
"2015/10/05","230,000","3,043,950","13.15","13.30","13.15","13.25","+0.25","120",
"2015/10/06","299,000","3,984,550","13.45","13.50","13.10","13.20","-0.05","140",
"2015/10/07","433,000","5,790,550","13.60","13.60","13.25","13.40","+0.20","164",
"2015/10/08","412,103","5,471,189","13.45","13.50","13.10","13.30","-0.10","179",
"2015/10/12","262,200","3,498,150","13.20","13.50","13.20","13.35","+0.05","123",
"2015/10/13","2,637,810","37,932,166","13.40","14.65","13.40","14.65","+1.30","959",
"2015/10/14","3,684,257","57,525,437","15.00","16.10","14.80","16.10","+1.45","1,671",
"2015/10/15","1,686,170","26,679,462","16.05","16.10","15.50","15.80","-0.30","813",
"2015/10/16","2,525,621","42,803,123","15.80","17.35","15.55","17.35","+1.55","1,098",
"2015/10/19","5,099,871","95,073,941","17.70","19.05","17.60","19.05","+1.70","2,224",
"2015/10/20","3,717,251","70,733,593","19.40","19.50","18.35","19.20","+0.15","1,717",
"2015/10/21","2,222,400","41,167,430","19.00","19.15","18.15","18.20","-1.00","1,008",
"2015/10/22","1,637,000","30,314,000","17.85","18.95","17.80","18.35","+0.15","877",
"2015/10/23","2,294,006","40,604,905","18.50","18.60","17.15","17.30","-1.05","1,156",
"2015/10/26","2,492,000","42,059,850","17.00","17.20","16.60","16.75","-0.55","1,018",
"2015/10/27","2,643,100","45,997,744","17.20","17.70","17.15","17.20","+0.45","1,195",
"2015/10/28","1,265,400","21,564,229","17.70","17.70","16.70","16.80","-0.40","614",
"2015/10/29","1,038,000","17,253,350","17.00","17.10","16.30","16.55","-0.25","475",
"2015/10/30","1,105,110","17,828,820","16.55","16.65","15.75","16.40","-0.15","574",
"2015/11/02","1,067,008","17,943,238","16.40","17.45","15.85","17.15","+0.75","651",
"2015/11/03","879,200","14,836,919","17.15","17.15","16.60","16.70","-0.45","507",
"2015/11/04","2,723,300","48,607,105","16.70","18.35","16.70","18.35","+1.65","1,076",
"2015/11/05","3,186,200","58,752,090","18.35","18.95","18.00","18.05","-0.30","1,388",
"2015/11/06","1,159,007","20,393,271","17.90","17.90","17.20","17.35","-0.70","614",
"2015/11/09","1,012,005","17,140,033","17.30","17.60","16.40","16.60","-0.75","608",
"2015/11/10","512,000","8,514,500","16.15","16.90","16.15","16.75","+0.15","311",
"2015/11/11","528,005","8,637,531","16.85","16.90","16.20","16.20","-0.55","327",
"2015/11/12","681,000","11,181,950","16.45","16.75","16.15","16.35","+0.15","353",
"2015/11/13","338,018","5,548,196","16.30","16.75","16.20","16.30","-0.05","203",
"2015/11/16","504,000","7,923,950","15.90","16.10","15.00","15.80","-0.50","303",
"2015/11/17","682,000","11,227,850","16.10","16.80","16.10","16.55","+0.75","357",
